Date,price,day
2019-07-01 00:00:00,20.99728,1
2019-07-01 00:05:00,21.9479,1
2019-07-01 00:10:00,24.660420000000002,1
2019-07-01 00:15:00,23.800520000000002,1
2019-07-01 00:20:00,23.085639999999998,1
2019-07-01 00:25:00,18.98876,1
2019-07-01 00:30:00,19.04566,1
2019-07-01 00:35:00,20.8867,1
2019-07-01 00:40:00,20.6262,1
2019-07-01 00:45:00,20.759339999999998,1
2019-07-01 00:50:00,19.06421,1
2019-07-01 00:55:00,17.8678,1
2019-07-01 01:00:00,23.743489999999998,1
2019-07-01 01:05:00,23.74585,1
2019-07-01 01:10:00,24.38403,1
2019-07-01 01:15:00,24.03881,1
2019-07-01 01:20:00,23.75084,1
2019-07-01 01:25:00,22.929570000000002,1
2019-07-01 01:30:00,21.87528,1
2019-07-01 01:35:00,17.82896,1
2019-07-01 01:40:00,18.45059,1
2019-07-01 01:45:00,18.52371,1
2019-07-01 01:50:00,18.575,1
2019-07-01 01:55:00,17.83393,1
2019-07-01 02:00:00,19.898970000000002,1
2019-07-01 02:05:00,18.93956,1
2019-07-01 02:10:00,19.70102,1
2019-07-01 02:15:00,19.61213,1
2019-07-01 02:20:00,19.61034,1
2019-07-01 02:25:00,19.86047,1
2019-07-01 02:30:00,19.37298,1
2019-07-01 02:35:00,19.35439,1
2019-07-01 02:40:00,19.29766,1
2019-07-01 02:45:00,19.15694,1
2019-07-01 02:50:00,18.44714,1
2019-07-01 02:55:00,18.44714,1
2019-07-01 03:00:00,18.517220000000002,1
2019-07-01 03:05:00,18.517220000000002,1
2019-07-01 03:10:00,19.27639,1
2019-07-01 03:15:00,19.329929999999997,1
2019-07-01 03:20:00,19.21796,1
2019-07-01 03:25:00,19.14132,1
2019-07-01 03:30:00,19.214679999999998,1
2019-07-01 03:35:00,19.16362,1
2019-07-01 03:40:00,19.074920000000002,1
2019-07-01 03:45:00,19.050279999999997,1
2019-07-01 03:50:00,18.53165,1
2019-07-01 03:55:00,17.8426,1
2019-07-01 04:00:00,15.38905,1
2019-07-01 04:05:00,15.949720000000001,1
2019-07-01 04:10:00,18.444570000000002,1
2019-07-01 04:15:00,19.01264,1
2019-07-01 04:20:00,19.01264,1
2019-07-01 04:25:00,18.57816,1
2019-07-01 04:30:00,18.75463,1
2019-07-01 04:35:00,18.560029999999998,1
2019-07-01 04:40:00,18.5673,1
2019-07-01 04:45:00,18.875510000000002,1
2019-07-01 04:50:00,19.35791,1
2019-07-01 04:55:00,19.520039999999998,1
2019-07-01 05:00:00,18.25659,1
2019-07-01 05:05:00,17.68801,1
