Date,price,hub
10/1/2019 12:00:00 AM,22.51808,TH_NP15
10/1/2019 12:00:00 AM,21.92401,TH_SP15
10/1/2019 12:00:00 AM,22.13035,TH_ZP26
10/1/2019 12:05:00 AM,28.98645,TH_NP15
10/1/2019 12:05:00 AM,28.22173,TH_SP15
10/1/2019 12:05:00 AM,28.48734,TH_ZP26
10/1/2019 12:10:00 AM,28.98645,TH_NP15
10/1/2019 12:10:00 AM,28.22173,TH_SP15
10/1/2019 12:10:00 AM,28.48734,TH_ZP26
10/1/2019 12:15:00 AM,24.91592,TH_NP15
10/1/2019 12:15:00 AM,24.91592,TH_SP15
10/1/2019 12:15:00 AM,24.91592,TH_ZP26
10/1/2019 12:20:00 AM,24.13450,TH_NP15
10/1/2019 12:20:00 AM,24.13450,TH_SP15
10/1/2019 12:20:00 AM,24.13450,TH_ZP26
10/1/2019 12:25:00 AM,24.28074,TH_NP15
10/1/2019 12:25:00 AM,24.28074,TH_SP15
10/1/2019 12:25:00 AM,24.28074,TH_ZP26
10/1/2019 12:30:00 AM,23.93794,TH_NP15
10/1/2019 12:30:00 AM,22.98619,TH_SP15
10/1/2019 12:30:00 AM,23.39477,TH_ZP26
10/1/2019 12:35:00 AM,24.00826,TH_NP15
10/1/2019 12:35:00 AM,23.05372,TH_SP15
10/1/2019 12:35:00 AM,23.46350,TH_ZP26
10/1/2019 12:40:00 AM,23.45284,TH_NP15
10/1/2019 12:40:00 AM,22.52038,TH_SP15
10/1/2019 12:40:00 AM,22.92067,TH_ZP26
10/1/2019 12:45:00 AM,23.90102,TH_NP15
10/1/2019 12:45:00 AM,22.81689,TH_SP15
10/1/2019 12:45:00 AM,23.27878,TH_ZP26
10/1/2019 12:50:00 AM,23.41111,TH_NP15
10/1/2019 12:50:00 AM,22.34921,TH_SP15
10/1/2019 12:50:00 AM,22.80163,TH_ZP26
10/1/2019 12:55:00 AM,22.71136,TH_NP15
10/1/2019 12:55:00 AM,21.68119,TH_SP15
10/1/2019 12:55:00 AM,22.12009,TH_ZP26
10/1/2019 1:00:00 AM,26.12588,TH_NP15
10/1/2019 1:00:00 AM,24.76565,TH_SP15
10/1/2019 1:00:00 AM,25.33372,TH_ZP26
10/1/2019 1:05:00 AM,24.12426,TH_NP15
10/1/2019 1:05:00 AM,22.86824,TH_SP15
10/1/2019 1:05:00 AM,23.39279,TH_ZP26
10/1/2019 1:10:00 AM,25.69749,TH_NP15
10/1/2019 1:10:00 AM,24.35956,TH_SP15
10/1/2019 1:10:00 AM,24.91831,TH_ZP26
10/1/2019 1:15:00 AM,23.93971,TH_NP15
10/1/2019 1:15:00 AM,22.66277,TH_SP15
10/1/2019 1:15:00 AM,23.19264,TH_ZP26
10/1/2019 1:20:00 AM,24.09364,TH_NP15
10/1/2019 1:20:00 AM,22.80849,TH_SP15
10/1/2019 1:20:00 AM,23.34177,TH_ZP26
10/1/2019 1:25:00 AM,23.93971,TH_NP15
10/1/2019 1:25:00 AM,22.66277,TH_SP15
10/1/2019 1:25:00 AM,23.19264,TH_ZP26
10/1/2019 1:30:00 AM,23.92435,TH_NP15
10/1/2019 1:30:00 AM,22.49816,TH_SP15
10/1/2019 1:30:00 AM,23.07577,TH_ZP26
10/1/2019 1:35:00 AM,23.36149,TH_NP15
10/1/2019 1:35:00 AM,21.96885,TH_SP15
10/1/2019 1:35:00 AM,22.53287,TH_ZP26
10/1/2019 1:40:00 AM,23.36149,TH_NP15
10/1/2019 1:40:00 AM,21.96885,TH_SP15
10/1/2019 1:40:00 AM,22.53287,TH_ZP26
10/1/2019 1:45:00 AM,23.36368,TH_NP15
10/1/2019 1:45:00 AM,21.98169,TH_SP15
10/1/2019 1:45:00 AM,22.54610,TH_ZP26
10/1/2019 1:50:00 AM,23.36368,TH_NP15
10/1/2019 1:50:00 AM,21.98169,TH_SP15
10/1/2019 1:50:00 AM,22.54610,TH_ZP26
10/1/2019 1:55:00 AM,22.96369,TH_NP15
10/1/2019 1:55:00 AM,21.60536,TH_SP15
10/1/2019 1:55:00 AM,22.16011,TH_ZP26
10/1/2019 2:00:00 AM,23.02737,TH_NP15
10/1/2019 2:00:00 AM,21.79499,TH_SP15
10/1/2019 2:00:00 AM,22.29299,TH_ZP26
