date,price
10/1/2020 12:00:00 AM,27.267800
10/1/2020 12:05:00 AM,30.621130
10/1/2020 12:10:00 AM,30.800333
10/1/2020 12:15:00 AM,30.999320
10/1/2020 12:20:00 AM,31.540560
10/1/2020 12:25:00 AM,32.310683
10/1/2020 12:30:00 AM,30.008313
10/1/2020 12:35:00 AM,30.850260
10/1/2020 12:40:00 AM,30.376080
10/1/2020 12:45:00 AM,30.811343
10/1/2020 12:50:00 AM,29.947853
10/1/2020 12:55:00 AM,28.806993
10/1/2020 1:00:00 AM,30.248333
10/1/2020 1:05:00 AM,30.060490
10/1/2020 1:10:00 AM,30.761673
10/1/2020 1:15:00 AM,31.065143
10/1/2020 1:20:00 AM,30.492823
10/1/2020 1:25:00 AM,30.142586
10/1/2020 1:30:00 AM,30.822440
10/1/2020 1:35:00 AM,30.356500
10/1/2020 1:40:00 AM,29.982463
10/1/2020 1:45:00 AM,29.862363
10/1/2020 1:50:00 AM,28.846070
10/1/2020 1:55:00 AM,29.139543
10/1/2020 2:00:00 AM,29.435083
10/1/2020 2:05:00 AM,29.422603
10/1/2020 2:10:00 AM,29.530776
10/1/2020 2:15:00 AM,29.445706
10/1/2020 2:20:00 AM,28.733503
10/1/2020 2:25:00 AM,28.592956
10/1/2020 2:30:00 AM,28.500316
10/1/2020 2:35:00 AM,28.435600
10/1/2020 2:40:00 AM,28.245290
10/1/2020 2:45:00 AM,27.976536
10/1/2020 2:50:00 AM,27.976536
10/1/2020 2:55:00 AM,27.437020
10/1/2020 3:00:00 AM,28.980460
10/1/2020 3:05:00 AM,28.918053
10/1/2020 3:10:00 AM,29.013916
10/1/2020 3:15:00 AM,29.218890
10/1/2020 3:20:00 AM,28.919833
10/1/2020 3:25:00 AM,28.919833
10/1/2020 3:30:00 AM,28.805970
10/1/2020 3:35:00 AM,28.912446
10/1/2020 3:40:00 AM,28.912446
10/1/2020 3:45:00 AM,28.903130
10/1/2020 3:50:00 AM,28.997820
10/1/2020 3:55:00 AM,28.807466
10/1/2020 4:00:00 AM,28.772376
10/1/2020 4:05:00 AM,30.384860
10/1/2020 4:10:00 AM,29.883690
10/1/2020 4:15:00 AM,29.693793
10/1/2020 4:20:00 AM,30.116473
10/1/2020 4:25:00 AM,30.328520
10/1/2020 4:30:00 AM,30.346046
10/1/2020 4:35:00 AM,30.425636
10/1/2020 4:40:00 AM,30.597126
10/1/2020 4:45:00 AM,31.969963
10/1/2020 4:50:00 AM,31.372473
10/1/2020 4:55:00 AM,31.372473
10/1/2020 5:00:00 AM,29.442206
10/1/2020 5:05:00 AM,29.894116
10/1/2020 5:10:00 AM,30.563430
10/1/2020 5:15:00 AM,30.201696
10/1/2020 5:20:00 AM,30.355680
10/1/2020 5:25:00 AM,30.795273
10/1/2020 5:30:00 AM,30.783356
10/1/2020 5:35:00 AM,30.858180
10/1/2020 5:40:00 AM,31.226096
10/1/2020 5:45:00 AM,31.287973
10/1/2020 5:50:00 AM,31.287973
10/1/2020 5:55:00 AM,31.287973
10/1/2020 6:00:00 AM,28.586363
10/1/2020 6:05:00 AM,28.161000
10/1/2020 6:10:00 AM,28.095390
10/1/2020 6:15:00 AM,28.732166
10/1/2020 6:20:00 AM,28.851440
10/1/2020 6:25:00 AM,29.311146
10/1/2020 6:30:00 AM,29.848256
10/1/2020 6:35:00 AM,30.024863
10/1/2020 6:40:00 AM,29.848256
10/1/2020 6:45:00 AM,29.755120
10/1/2020 6:50:00 AM,29.215416
10/1/2020 6:55:00 AM,29.215416
10/1/2020 7:00:00 AM,31.481506
10/1/2020 7:05:00 AM,30.289513
10/1/2020 7:10:00 AM,30.735353
10/1/2020 7:15:00 AM,30.111953
10/1/2020 7:20:00 AM,29.113343
10/1/2020 7:25:00 AM,29.162550
10/1/2020 7:30:00 AM,28.650000
10/1/2020 7:35:00 AM,27.895480
10/1/2020 7:40:00 AM,26.061113
10/1/2020 7:45:00 AM,25.861160
10/1/2020 7:50:00 AM,25.247706
10/1/2020 7:55:00 AM,25.140810
10/1/2020 8:00:00 AM,25.367450
10/1/2020 8:05:00 AM,25.445980
10/1/2020 8:10:00 AM,25.589596
10/1/2020 8:15:00 AM,18.824620
10/1/2020 8:20:00 AM,18.467983
10/1/2020 8:25:00 AM,18.413626
10/1/2020 8:30:00 AM,18.262756
10/1/2020 8:35:00 AM,18.038220
10/1/2020 8:40:00 AM,16.274076
10/1/2020 8:45:00 AM,13.792940
10/1/2020 8:50:00 AM,13.792940
10/1/2020 8:55:00 AM,16.630440
10/1/2020 9:00:00 AM,18.224506
10/1/2020 9:05:00 AM,18.559410
10/1/2020 9:10:00 AM,18.975276
10/1/2020 9:15:00 AM,19.129773
10/1/2020 9:20:00 AM,19.074390
10/1/2020 9:25:00 AM,19.083226
10/1/2020 9:30:00 AM,19.300786
10/1/2020 9:35:00 AM,19.301903
10/1/2020 9:40:00 AM,19.237726
10/1/2020 9:45:00 AM,19.652513
10/1/2020 9:50:00 AM,19.511506
10/1/2020 9:55:00 AM,19.654290
10/1/2020 10:00:00 AM,19.571460
10/1/2020 10:05:00 AM,19.635960
10/1/2020 10:10:00 AM,19.867413
10/1/2020 10:15:00 AM,20.538280
10/1/2020 10:20:00 AM,21.036213
10/1/2020 10:25:00 AM,21.062796
10/1/2020 10:30:00 AM,21.128783
10/1/2020 10:35:00 AM,21.172916
10/1/2020 10:40:00 AM,21.295220
10/1/2020 10:45:00 AM,21.503263
10/1/2020 10:50:00 AM,21.667740
10/1/2020 10:55:00 AM,21.638383
10/1/2020 11:00:00 AM,21.093623
10/1/2020 11:05:00 AM,21.283910
10/1/2020 11:10:00 AM,21.283910
10/1/2020 11:15:00 AM,21.184323
10/1/2020 11:20:00 AM,21.184323
10/1/2020 11:25:00 AM,21.888856
10/1/2020 11:30:00 AM,23.565840
10/1/2020 11:35:00 AM,23.565840
10/1/2020 11:40:00 AM,23.595276
10/1/2020 11:45:00 AM,24.647583
10/1/2020 11:50:00 AM,24.647583
10/1/2020 11:55:00 AM,24.875136
10/1/2020 12:00:00 PM,23.725213
10/1/2020 12:05:00 PM,23.963716
10/1/2020 12:10:00 PM,24.021016
10/1/2020 12:15:00 PM,27.911463
10/1/2020 12:20:00 PM,27.075360
10/1/2020 12:25:00 PM,28.342853
10/1/2020 12:30:00 PM,31.579790
10/1/2020 12:35:00 PM,31.710586
10/1/2020 12:40:00 PM,37.710276
10/1/2020 12:45:00 PM,34.739810
10/1/2020 12:50:00 PM,34.827523
10/1/2020 12:55:00 PM,36.993436
10/1/2020 1:00:00 PM,31.813603
10/1/2020 1:05:00 PM,32.087453
10/1/2020 1:10:00 PM,32.028650
10/1/2020 1:15:00 PM,32.309180
10/1/2020 1:20:00 PM,32.821390
10/1/2020 1:25:00 PM,32.408080
10/1/2020 1:30:00 PM,37.071493
10/1/2020 1:35:00 PM,39.999756
10/1/2020 1:40:00 PM,43.282196
10/1/2020 1:45:00 PM,63.285450
10/1/2020 1:50:00 PM,45.680473
10/1/2020 1:55:00 PM,54.200190
10/1/2020 2:00:00 PM,32.794633
10/1/2020 2:05:00 PM,32.316590
10/1/2020 2:10:00 PM,33.140526
10/1/2020 2:15:00 PM,37.593656
10/1/2020 2:20:00 PM,37.956296
10/1/2020 2:25:00 PM,39.550400
10/1/2020 2:30:00 PM,51.220536
10/1/2020 2:35:00 PM,48.211783
10/1/2020 2:40:00 PM,49.649146
10/1/2020 2:45:00 PM,50.440090
10/1/2020 2:50:00 PM,52.318916
10/1/2020 2:55:00 PM,53.556786
10/1/2020 3:00:00 PM,40.706036
10/1/2020 3:05:00 PM,41.418466
10/1/2020 3:10:00 PM,41.800806
10/1/2020 3:15:00 PM,40.243393
10/1/2020 3:20:00 PM,41.649016
10/1/2020 3:25:00 PM,41.533716
10/1/2020 3:30:00 PM,37.025490
10/1/2020 3:35:00 PM,37.752220
10/1/2020 3:40:00 PM,37.519356
10/1/2020 3:45:00 PM,38.276000
10/1/2020 3:50:00 PM,37.414520
10/1/2020 3:55:00 PM,34.283350
10/1/2020 4:00:00 PM,29.648716
10/1/2020 4:05:00 PM,29.173373
10/1/2020 4:10:00 PM,28.556373
10/1/2020 4:15:00 PM,28.795953
10/1/2020 4:20:00 PM,29.605043
10/1/2020 4:25:00 PM,30.055550
10/1/2020 4:30:00 PM,30.310286
10/1/2020 4:35:00 PM,31.059500
10/1/2020 4:40:00 PM,32.457880
10/1/2020 4:45:00 PM,38.763876
10/1/2020 4:50:00 PM,40.512010
10/1/2020 4:55:00 PM,46.547643
10/1/2020 5:00:00 PM,36.888910
10/1/2020 5:05:00 PM,34.173426
10/1/2020 5:10:00 PM,34.580720
10/1/2020 5:15:00 PM,34.116956
10/1/2020 5:20:00 PM,33.761680
10/1/2020 5:25:00 PM,38.822546
10/1/2020 5:30:00 PM,37.854553
10/1/2020 5:35:00 PM,49.424460
10/1/2020 5:40:00 PM,54.160043
10/1/2020 5:45:00 PM,54.277743
10/1/2020 5:50:00 PM,59.780200
10/1/2020 5:55:00 PM,63.223546
10/1/2020 6:00:00 PM,52.499513
10/1/2020 6:05:00 PM,43.360340
10/1/2020 6:10:00 PM,43.377860
10/1/2020 6:15:00 PM,36.800656
10/1/2020 6:20:00 PM,36.228743
10/1/2020 6:25:00 PM,34.190760
10/1/2020 6:30:00 PM,34.883440
10/1/2020 6:35:00 PM,33.281713
10/1/2020 6:40:00 PM,32.898026
10/1/2020 6:45:00 PM,32.681283
10/1/2020 6:50:00 PM,32.708683
10/1/2020 6:55:00 PM,31.746250
10/1/2020 7:00:00 PM,34.787250
10/1/2020 7:05:00 PM,35.142613
10/1/2020 7:10:00 PM,33.919986
10/1/2020 7:15:00 PM,34.319836
10/1/2020 7:20:00 PM,33.548713
10/1/2020 7:25:00 PM,33.138150
10/1/2020 7:30:00 PM,35.718303
10/1/2020 7:35:00 PM,34.968870
10/1/2020 7:40:00 PM,33.209873
10/1/2020 7:45:00 PM,33.082633
10/1/2020 7:50:00 PM,33.082633
