Date,price
2017-10-01 00:00:00,16.27311
2017-10-01 00:05:00,18.30639
2017-10-01 00:10:00,28.11455
2017-10-01 00:15:00,25.29692
2017-10-01 00:20:00,20.70884
2017-10-01 00:25:00,22.38007
2017-10-01 00:30:00,22.18111
2017-10-01 00:35:00,39.843379999999996
2017-10-01 00:40:00,20.37514
2017-10-01 00:45:00,34.0926
2017-10-01 00:50:00,34.0926
2017-10-01 00:55:00,18.39445
2017-10-01 01:00:00,28.387909999999998
2017-10-01 01:05:00,24.69732
2017-10-01 01:10:00,25.77241
2017-10-01 01:15:00,27.373659999999997
2017-10-01 01:20:00,25.848760000000002
2017-10-01 01:25:00,25.848760000000002
2017-10-01 01:30:00,26.37952
2017-10-01 01:35:00,25.48359
2017-10-01 01:40:00,25.33684
2017-10-01 01:45:00,22.817429999999998
2017-10-01 01:50:00,23.86541
2017-10-01 01:55:00,24.84723
2017-10-01 02:00:00,16.28358
2017-10-01 02:05:00,16.28358
2017-10-01 02:10:00,21.35436
2017-10-01 02:15:00,19.83161
2017-10-01 02:20:00,20.92071
2017-10-01 02:25:00,25.191470000000002
2017-10-01 02:30:00,21.47756
2017-10-01 02:35:00,58.2349
2017-10-01 02:40:00,31.149890000000003
2017-10-01 02:45:00,18.67625
2017-10-01 02:50:00,20.02184
2017-10-01 02:55:00,19.11993
2017-10-01 03:00:00,31.07072
2017-10-01 03:05:00,28.38754
2017-10-01 03:10:00,28.38754
2017-10-01 03:15:00,28.4139
2017-10-01 03:20:00,27.36505
2017-10-01 03:25:00,22.36052
2017-10-01 03:30:00,25.29278
2017-10-01 03:35:00,25.431720000000002
2017-10-01 03:40:00,25.73726
2017-10-01 03:45:00,27.387179999999997
2017-10-01 03:50:00,27.37694
2017-10-01 03:55:00,28.431540000000002
2017-10-01 04:00:00,24.718870000000003
2017-10-01 04:05:00,24.93035
2017-10-01 04:10:00,25.43228
2017-10-01 04:15:00,25.67385
2017-10-01 04:20:00,25.67385
2017-10-01 04:25:00,25.67385
2017-10-01 04:30:00,24.950870000000002
2017-10-01 04:35:00,24.92409
2017-10-01 04:40:00,24.91279
2017-10-01 04:45:00,24.934910000000002
2017-10-01 04:50:00,25.0384
2017-10-01 04:55:00,25.68414
2017-10-01 05:00:00,24.04958
2017-10-01 05:05:00,22.477929999999997
2017-10-01 05:10:00,16.73686
2017-10-01 05:15:00,18.383779999999998
2017-10-01 05:20:00,19.02679
2017-10-01 05:25:00,19.91455
2017-10-01 05:30:00,20.2138
2017-10-01 05:35:00,21.38578
2017-10-01 05:40:00,22.49335
2017-10-01 05:45:00,22.48
