"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"12/21/2008 00:20:19","HUD VL",61758,101.40,7.94,0.00
"12/21/2008 00:20:19","LONGIL",61762,101.87,8.41,0.00
"12/21/2008 00:20:19","MHK VL",61756,95.61,2.15,0.00
"12/21/2008 00:20:19","MILLWD",61759,101.78,8.32,0.00
"12/21/2008 00:20:19","N.Y.C.",61761,102.15,8.69,0.00
"12/21/2008 00:20:19","NORTH",61755,92.15,-1.31,0.00
"12/21/2008 00:20:19","NPX",61845,85.01,5.82,-4.64
"12/21/2008 00:20:19","O H",61846,87.01,-6.45,0.00
"12/21/2008 00:20:19","PJM",61847,42.86,2.67,34.36
"12/21/2008 00:20:19","WEST",61752,89.63,-3.83,0.00
"12/21/2008 00:30:00","CAPITL",61757,85.76,5.46,0.00
"12/21/2008 00:30:00","CENTRL",61754,80.06,-0.24,0.00
"12/21/2008 00:30:00","DUNWOD",61760,87.29,6.99,0.00
"12/21/2008 00:30:00","GENESE",61753,78.29,-2.01,0.00
"12/21/2008 00:30:00","H Q",61844,78.85,-1.45,0.00
"12/21/2008 00:30:00","HUD VL",61758,87.13,6.83,0.00
"12/21/2008 00:30:00","LONGIL",61762,87.45,7.15,0.00
"12/21/2008 00:30:00","MHK VL",61756,82.15,1.85,0.00
"12/21/2008 00:30:00","MILLWD",61759,87.37,7.07,0.00
"12/21/2008 00:30:00","N.Y.C.",61761,87.77,7.47,0.00
"12/21/2008 00:30:00","NORTH",61755,79.18,-1.12,0.00
"12/21/2008 00:30:00","NPX",61845,85.01,5.82,-4.64
"12/21/2008 00:30:00","O H",61846,75.00,-5.30,0.00
"12/21/2008 00:30:00","PJM",61847,42.86,2.67,34.36
"12/21/2008 00:30:00","WEST",61752,77.25,-3.05,0.00
"12/21/2008 00:35:00","CAPITL",61757,85.96,5.40,0.00
"12/21/2008 00:35:00","CENTRL",61754,79.91,-0.64,0.00
"12/21/2008 00:35:00","DUNWOD",61760,87.65,7.09,0.00
"12/21/2008 00:35:00","GENESE",61753,78.30,-2.26,0.00
"12/21/2008 00:35:00","H Q",61844,79.19,-1.37,0.00
"12/21/2008 00:35:00","HUD VL",61758,87.49,6.93,0.00
"12/21/2008 00:35:00","LONGIL",61762,87.89,7.33,0.00
"12/21/2008 00:35:00","MHK VL",61756,82.25,1.69,0.00
"12/21/2008 00:35:00","MILLWD",61759,87.73,7.17,0.00
"12/21/2008 00:35:00","N.Y.C.",61761,88.13,7.57,0.00
"12/21/2008 00:35:00","NORTH",61755,79.43,-1.13,0.00
"12/21/2008 00:35:00","NPX",61845,85.01,5.82,-4.64
"12/21/2008 00:35:00","O H",61846,75.00,-5.56,0.00
"12/21/2008 00:35:00","PJM",61847,42.86,2.67,34.36
"12/21/2008 00:35:00","WEST",61752,77.01,-3.54,0.00
"12/21/2008 00:40:00","CAPITL",61757,85.41,5.36,0.00
"12/21/2008 00:40:00","CENTRL",61754,79.56,-0.48,0.00
"12/21/2008 00:40:00","DUNWOD",61760,87.09,7.04,0.00
"12/21/2008 00:40:00","GENESE",61753,78.12,-1.92,0.00
"12/21/2008 00:40:00","H Q",61844,78.60,-1.44,0.00
"12/21/2008 00:40:00","HUD VL",61758,86.93,6.88,0.00
"12/21/2008 00:40:00","LONGIL",61762,87.17,7.12,0.00
"12/21/2008 00:40:00","MHK VL",61756,81.72,1.68,0.00
"12/21/2008 00:40:00","MILLWD",61759,87.17,7.12,0.00
"12/21/2008 00:40:00","N.Y.C.",61761,87.57,7.52,0.00
"12/21/2008 00:40:00","NORTH",61755,78.92,-1.12,0.00
"12/21/2008 00:40:00","NPX",61845,85.01,5.82,-4.64
"12/21/2008 00:40:00","O H",61846,75.00,-5.04,0.00
"12/21/2008 00:40:00","PJM",61847,42.86,2.67,34.36
"12/21/2008 00:40:00","WEST",61752,76.92,-3.12,0.00
"12/21/2008 00:45:00","CAPITL",61757,79.37,4.98,0.00
"12/21/2008 00:45:00","CENTRL",61754,74.02,-0.37,0.00
"12/21/2008 00:45:00","DUNWOD",61760,80.94,6.55,0.00
"12/21/2008 00:45:00","GENESE",61753,72.75,-1.64,0.00
"12/21/2008 00:45:00","H Q",61844,73.05,-1.34,0.00
"12/21/2008 00:45:00","HUD VL",61758,80.71,6.32,0.00
"12/21/2008 00:45:00","LONGIL",61762,80.94,6.55,0.00
"12/21/2008 00:45:00","MHK VL",61756,75.95,1.56,0.00
"12/21/2008 00:45:00","MILLWD",61759,80.94,6.55,0.00
"12/21/2008 00:45:00","N.Y.C.",61761,81.38,6.99,0.00
"12/21/2008 00:45:00","NORTH",61755,73.27,-1.12,0.00
"12/21/2008 00:45:00","NPX",61845,85.01,5.82,-4.64
"12/21/2008 00:45:00","O H",61846,69.93,-4.46,0.00
"12/21/2008 00:45:00","PJM",61847,42.86,2.67,34.36
"12/21/2008 00:45:00","WEST",61752,71.79,-2.60,0.00
"12/21/2008 00:50:00","CAPITL",61757,79.04,4.96,0.00
"12/21/2008 00:50:00","CENTRL",61754,73.85,-0.22,0.00
"12/21/2008 00:50:00","DUNWOD",61760,80.52,6.44,0.00
"12/21/2008 00:50:00","GENESE",61753,72.59,-1.48,0.00
"12/21/2008 00:50:00","H Q",61844,72.67,-1.41,0.00
"12/21/2008 00:50:00","HUD VL",61758,80.37,6.30,0.00
"12/21/2008 00:50:00","LONGIL",61762,80.44,6.37,0.00
"12/21/2008 00:50:00","MHK VL",61756,75.70,1.63,0.00
"12/21/2008 00:50:00","MILLWD",61759,80.59,6.52,0.00
"12/21/2008 00:50:00","N.Y.C.",61761,80.96,6.89,0.00
"12/21/2008 00:50:00","NORTH",61755,72.96,-1.11,0.00
"12/21/2008 00:50:00","NPX",61845,85.01,5.82,-4.64
"12/21/2008 00:50:00","O H",61846,69.93,-4.15,0.00
"12/21/2008 00:50:00","PJM",61847,42.86,2.67,34.36
"12/21/2008 00:50:00","WEST",61752,71.85,-2.22,0.00
"12/21/2008 00:55:00","CAPITL",61757,79.28,5.05,0.00
"12/21/2008 00:55:00","CENTRL",61754,73.93,-0.30,0.00
"12/21/2008 00:55:00","DUNWOD",61760,80.62,6.38,0.00
"12/21/2008 00:55:00","GENESE",61753,72.67,-1.56,0.00
"12/21/2008 00:55:00","H Q",61844,72.90,-1.34,0.00
"12/21/2008 00:55:00","HUD VL",61758,80.47,6.24,0.00
"12/21/2008 00:55:00","LONGIL",61762,80.62,6.38,0.00
"12/21/2008 00:55:00","MHK VL",61756,75.79,1.56,0.00
"12/21/2008 00:55:00","MILLWD",61759,80.69,6.46,0.00
"12/21/2008 00:55:00","N.Y.C.",61761,81.06,6.83,0.00
"12/21/2008 00:55:00","NORTH",61755,73.12,-1.11,0.00
"12/21/2008 00:55:00","NPX",61845,85.01,5.82,-4.64
"12/21/2008 00:55:00","O H",61846,70.00,-4.23,0.00
"12/21/2008 00:55:00","PJM",61847,42.86,2.67,34.36
"12/21/2008 00:55:00","WEST",61752,71.86,-2.38,0.00
"12/21/2008 01:00:00","CAPITL",61757,79.03,5.03,0.00
"12/21/2008 01:00:00","CENTRL",61754,73.70,-0.30,0.00
"12/21/2008 01:00:00","DUNWOD",61760,80.43,6.44,0.00
"12/21/2008 01:00:00","GENESE",61753,72.52,-1.48,0.00
"12/21/2008 01:00:00","H Q",61844,72.66,-1.33,0.00
"12/21/2008 01:00:00","HUD VL",61758,80.29,6.29,0.00
"12/21/2008 01:00:00","LONGIL",61762,80.43,6.44,0.00
"12/21/2008 01:00:00","MHK VL",61756,75.55,1.55,0.00
"12/21/2008 01:00:00","MILLWD",61759,80.51,6.51,0.00
"12/21/2008 01:00:00","N.Y.C.",61761,81.03,7.03,0.00
"12/21/2008 01:00:00","NORTH",61755,72.89,-1.11,0.00
"12/21/2008 01:00:00","NPX",61845,85.01,5.82,-4.64
"12/21/2008 01:00:00","O H",61846,70.00,-4.00,0.00
"12/21/2008 01:00:00","PJM",61847,42.86,2.67,34.36
"12/21/2008 01:00:00","WEST",61752,71.78,-2.22,0.00
"12/21/2008 01:05:00","CAPITL",61757,74.44,4.61,0.00
"12/21/2008 01:05:00","CENTRL",61754,69.76,-0.07,0.00
"12/21/2008 01:05:00","DUNWOD",61760,75.91,6.08,0.00
"12/21/2008 01:05:00","GENESE",61753,68.65,-1.19,0.00
"12/21/2008 01:05:00","H Q",61844,68.51,-1.33,0.00
"12/21/2008 01:05:00","HUD VL",61758,75.70,5.87,0.00
"12/21/2008 01:05:00","LONGIL",61762,75.91,6.08,0.00
"12/21/2008 01:05:00","MHK VL",61756,71.37,1.54,0.00
"12/21/2008 01:05:00","MILLWD",61759,75.91,6.08,0.00
"12/21/2008 01:05:00","N.Y.C.",61761,76.47,6.63,0.00
"12/21/2008 01:05:00","NORTH",61755,68.78,-1.05,0.00
"12/21/2008 01:05:00","NPX",61845,75.07,5.24,0.00
"12/21/2008 01:05:00","O H",61846,66.41,-3.42,0.00
"12/21/2008 01:05:00","PJM",61847,42.86,2.92,31.29
"12/21/2008 01:05:00","WEST",61752,68.23,-1.61,0.00
"12/21/2008 01:10:00","CAPITL",61757,72.48,4.49,0.00
"12/21/2008 01:10:00","CENTRL",61754,67.79,-0.20,0.00
"12/21/2008 01:10:00","DUNWOD",61760,73.84,5.85,0.00
"12/21/2008 01:10:00","GENESE",61753,66.97,-1.02,0.00
"12/21/2008 01:10:00","H Q",61844,66.77,-1.22,0.00
"12/21/2008 01:10:00","HUD VL",61758,73.70,5.71,0.00
"12/21/2008 01:10:00","LONGIL",61762,73.70,5.71,0.00
"12/21/2008 01:10:00","MHK VL",61756,69.42,1.43,0.00
"12/21/2008 01:10:00","MILLWD",61759,73.91,5.92,0.00
"12/21/2008 01:10:00","N.Y.C.",61761,74.38,6.39,0.00
"12/21/2008 01:10:00","NORTH",61755,66.90,-1.09,0.00
"12/21/2008 01:10:00","NPX",61845,73.02,5.03,0.00
"12/21/2008 01:10:00","O H",61846,65.00,-2.99,0.00
"12/21/2008 01:10:00","PJM",61847,42.86,2.92,31.29
"12/21/2008 01:10:00","WEST",61752,66.56,-1.43,0.00
"12/21/2008 01:15:00","CAPITL",61757,72.72,4.44,0.00
"12/21/2008 01:15:00","CENTRL",61754,67.87,-0.41,0.00
"12/21/2008 01:15:00","DUNWOD",61760,74.15,5.87,0.00
"12/21/2008 01:15:00","GENESE",61753,66.91,-1.37,0.00
"12/21/2008 01:15:00","H Q",61844,67.12,-1.16,0.00
"12/21/2008 01:15:00","HUD VL",61758,74.01,5.74,0.00
"12/21/2008 01:15:00","LONGIL",61762,73.94,5.67,0.00
"12/21/2008 01:15:00","MHK VL",61756,69.71,1.43,0.00
"12/21/2008 01:15:00","MILLWD",61759,74.22,5.94,0.00
"12/21/2008 01:15:00","N.Y.C.",61761,74.63,6.35,0.00
"12/21/2008 01:15:00","NORTH",61755,67.25,-1.02,0.00
"12/21/2008 01:15:00","NPX",61845,73.26,4.98,0.00
"12/21/2008 01:15:00","O H",61846,64.93,-3.35,0.00
"12/21/2008 01:15:00","PJM",61847,42.86,2.92,31.29
"12/21/2008 01:15:00","WEST",61752,66.43,-1.84,0.00
"12/21/2008 01:20:00","CAPITL",61757,71.89,4.32,0.00
"12/21/2008 01:20:00","CENTRL",61754,67.64,0.07,0.00
"12/21/2008 01:20:00","DUNWOD",61760,73.18,5.61,0.00
"12/21/2008 01:20:00","GENESE",61753,66.69,-0.88,0.00
"12/21/2008 01:20:00","H Q",61844,66.35,-1.22,0.00
"12/21/2008 01:20:00","HUD VL",61758,73.04,5.47,0.00
"12/21/2008 01:20:00","LONGIL",61762,72.91,5.34,0.00
"12/21/2008 01:20:00","MHK VL",61756,69.12,1.55,0.00
"12/21/2008 01:20:00","MILLWD",61759,73.24,5.68,0.00
"12/21/2008 01:20:00","N.Y.C.",61761,73.58,6.01,0.00
"12/21/2008 01:20:00","NORTH",61755,66.55,-1.01,0.00
"12/21/2008 01:20:00","NPX",61845,72.36,4.80,0.00
"12/21/2008 01:20:00","O H",61846,64.93,-2.64,0.00
"12/21/2008 01:20:00","PJM",61847,42.86,2.92,31.29
"12/21/2008 01:20:00","WEST",61752,66.62,-0.95,0.00
"12/21/2008 01:25:00","CAPITL",61757,72.12,4.34,0.00
"12/21/2008 01:25:00","CENTRL",61754,67.58,-0.20,0.00
"12/21/2008 01:25:00","DUNWOD",61760,73.47,5.69,0.00
"12/21/2008 01:25:00","GENESE",61753,66.76,-1.02,0.00
"12/21/2008 01:25:00","H Q",61844,66.63,-1.15,0.00
"12/21/2008 01:25:00","HUD VL",61758,73.34,5.56,0.00
"12/21/2008 01:25:00","LONGIL",61762,73.20,5.42,0.00
"12/21/2008 01:25:00","MHK VL",61756,69.27,1.49,0.00
"12/21/2008 01:25:00","MILLWD",61759,73.54,5.76,0.00
"12/21/2008 01:25:00","N.Y.C.",61761,73.88,6.10,0.00
"12/21/2008 01:25:00","NORTH",61755,66.76,-1.02,0.00
"12/21/2008 01:25:00","NPX",61845,72.66,4.88,0.00
"12/21/2008 01:25:00","O H",61846,64.93,-2.85,0.00
"12/21/2008 01:25:00","PJM",61847,42.86,2.92,31.29
"12/21/2008 01:25:00","WEST",61752,66.49,-1.29,0.00
"12/21/2008 01:30:00","CAPITL",61757,71.46,4.30,0.00
"12/21/2008 01:30:00","CENTRL",61754,66.96,-0.20,0.00
"12/21/2008 01:30:00","DUNWOD",61760,72.81,5.64,0.00
"12/21/2008 01:30:00","GENESE",61753,66.16,-1.01,0.00
"12/21/2008 01:30:00","H Q",61844,65.96,-1.21,0.00
"12/21/2008 01:30:00","HUD VL",61758,72.67,5.51,0.00
"12/21/2008 01:30:00","LONGIL",61762,72.54,5.37,0.00
"12/21/2008 01:30:00","MHK VL",61756,68.64,1.48,0.00
"12/21/2008 01:30:00","MILLWD",61759,72.87,5.71,0.00
"12/21/2008 01:30:00","N.Y.C.",61761,73.21,6.04,0.00
"12/21/2008 01:30:00","NORTH",61755,66.16,-1.01,0.00
"12/21/2008 01:30:00","NPX",61845,72.00,4.84,0.00
"12/21/2008 01:30:00","O H",61846,64.41,-2.75,0.00
"12/21/2008 01:30:00","PJM",61847,42.86,2.92,31.29
"12/21/2008 01:30:00","WEST",61752,65.96,-1.21,0.00
"12/21/2008 01:35:00","CAPITL",61757,66.29,3.99,0.00
"12/21/2008 01:35:00","CENTRL",61754,62.24,-0.06,0.00
"12/21/2008 01:35:00","DUNWOD",61760,67.48,5.17,0.00
"12/21/2008 01:35:00","GENESE",61753,61.50,-0.81,0.00
"12/21/2008 01:35:00","H Q",61844,61.18,-1.12,0.00
"12/21/2008 01:35:00","HUD VL",61758,67.35,5.05,0.00
"12/21/2008 01:35:00","LONGIL",61762,67.17,4.86,0.00
"12/21/2008 01:35:00","MHK VL",61756,63.68,1.37,0.00
"12/21/2008 01:35:00","MILLWD",61759,67.54,5.23,0.00
"12/21/2008 01:35:00","N.Y.C.",61761,67.85,5.55,0.00
"12/21/2008 01:35:00","NORTH",61755,61.37,-0.93,0.00
"12/21/2008 01:35:00","NPX",61845,66.73,4.42,0.00
"12/21/2008 01:35:00","O H",61846,59.94,-2.37,0.00
"12/21/2008 01:35:00","PJM",61847,42.86,2.92,31.29
"12/21/2008 01:35:00","WEST",61752,61.37,-0.93,0.00
"12/21/2008 01:40:00","CAPITL",61757,66.43,4.00,0.00
"12/21/2008 01:40:00","CENTRL",61754,62.25,-0.19,0.00
"12/21/2008 01:40:00","DUNWOD",61760,67.62,5.18,0.00
"12/21/2008 01:40:00","GENESE",61753,61.56,-0.87,0.00
"12/21/2008 01:40:00","H Q",61844,61.37,-1.06,0.00
"12/21/2008 01:40:00","HUD VL",61758,67.49,5.06,0.00
"12/21/2008 01:40:00","LONGIL",61762,67.30,4.87,0.00
"12/21/2008 01:40:00","MHK VL",61756,63.81,1.37,0.00
"12/21/2008 01:40:00","MILLWD",61759,67.68,5.24,0.00
"12/21/2008 01:40:00","N.Y.C.",61761,67.99,5.56,0.00
"12/21/2008 01:40:00","NORTH",61755,61.50,-0.94,0.00
"12/21/2008 01:40:00","NPX",61845,66.87,4.43,0.00
"12/21/2008 01:40:00","O H",61846,60.00,-2.43,0.00
"12/21/2008 01:40:00","PJM",61847,42.86,2.92,31.29
"12/21/2008 01:40:00","WEST",61752,61.37,-1.06,0.00
"12/21/2008 01:45:00","CAPITL",61757,66.64,4.01,0.00
"12/21/2008 01:45:00","CENTRL",61754,62.25,-0.38,0.00
"12/21/2008 01:45:00","DUNWOD",61760,67.89,5.26,0.00
"12/21/2008 01:45:00","GENESE",61753,61.57,-1.06,0.00
"12/21/2008 01:45:00","H Q",61844,61.57,-1.06,0.00
"12/21/2008 01:45:00","HUD VL",61758,67.70,5.07,0.00
"12/21/2008 01:45:00","LONGIL",61762,67.52,4.89,0.00
"12/21/2008 01:45:00","MHK VL",61756,63.95,1.32,0.00
"12/21/2008 01:45:00","MILLWD",61759,67.95,5.32,0.00
"12/21/2008 01:45:00","N.Y.C.",61761,68.27,5.64,0.00
"12/21/2008 01:45:00","NORTH",61755,61.75,-0.88,0.00
"12/21/2008 01:45:00","NPX",61845,67.14,4.51,0.00
"12/21/2008 01:45:00","O H",61846,59.94,-2.69,0.00
"12/21/2008 01:45:00","PJM",61847,42.86,2.92,31.29
"12/21/2008 01:45:00","WEST",61752,61.19,-1.44,0.00
"12/21/2008 01:50:00","CAPITL",61757,66.29,3.99,0.00
"12/21/2008 01:50:00","CENTRL",61754,62.12,-0.19,0.00
"12/21/2008 01:50:00","DUNWOD",61760,67.48,5.17,0.00
"12/21/2008 01:50:00","GENESE",61753,61.43,-0.87,0.00
"12/21/2008 01:50:00","H Q",61844,61.25,-1.06,0.00
"12/21/2008 01:50:00","HUD VL",61758,67.35,5.05,0.00
"12/21/2008 01:50:00","LONGIL",61762,67.04,4.74,0.00
"12/21/2008 01:50:00","MHK VL",61756,63.68,1.37,0.00
"12/21/2008 01:50:00","MILLWD",61759,67.54,5.23,0.00
"12/21/2008 01:50:00","N.Y.C.",61761,67.79,5.48,0.00
"12/21/2008 01:50:00","NORTH",61755,61.43,-0.87,0.00
"12/21/2008 01:50:00","NPX",61845,66.73,4.42,0.00
"12/21/2008 01:50:00","O H",61846,59.94,-2.37,0.00
"12/21/2008 01:50:00","PJM",61847,42.86,2.92,31.29
"12/21/2008 01:50:00","WEST",61752,61.31,-1.00,0.00
"12/21/2008 01:55:00","CAPITL",61757,60.92,3.66,0.00
"12/21/2008 01:55:00","CENTRL",61754,57.03,-0.23,0.00
"12/21/2008 01:55:00","DUNWOD",61760,62.07,4.81,0.00
"12/21/2008 01:55:00","GENESE",61753,56.29,-0.97,0.00
"12/21/2008 01:55:00","H Q",61844,56.29,-0.97,0.00
"12/21/2008 01:55:00","HUD VL",61758,61.96,4.70,0.00
"12/21/2008 01:55:00","LONGIL",61762,61.90,4.64,0.00
"12/21/2008 01:55:00","MHK VL",61756,58.52,1.26,0.00
"12/21/2008 01:55:00","MILLWD",61759,62.13,4.87,0.00
"12/21/2008 01:55:00","N.Y.C.",61761,62.41,5.15,0.00
"12/21/2008 01:55:00","NORTH",61755,56.46,-0.80,0.00
"12/21/2008 01:55:00","NPX",61845,61.38,4.12,0.00
"12/21/2008 01:55:00","O H",61846,54.80,-2.46,0.00
"12/21/2008 01:55:00","PJM",61847,42.86,2.92,31.29
"12/21/2008 01:55:00","WEST",61752,56.06,-1.20,0.00
"12/21/2008 02:00:00","CAPITL",61757,73.32,4.54,0.00
"12/21/2008 02:00:00","CENTRL",61754,68.30,-0.48,0.00
"12/21/2008 02:00:00","DUNWOD",61760,74.56,5.78,0.00
"12/21/2008 02:00:00","GENESE",61753,67.13,-1.65,0.00
"12/21/2008 02:00:00","H Q",61844,67.54,-1.24,0.00
"12/21/2008 02:00:00","HUD VL",61758,74.42,5.64,0.00
"12/21/2008 02:00:00","LONGIL",61762,74.08,5.30,0.00
"12/21/2008 02:00:00","MHK VL",61756,70.23,1.44,0.00
"12/21/2008 02:00:00","MILLWD",61759,74.63,5.85,0.00
"12/21/2008 02:00:00","N.Y.C.",61761,74.97,6.19,0.00
"12/21/2008 02:00:00","NORTH",61755,67.75,-1.03,0.00
"12/21/2008 02:00:00","NPX",61845,73.80,5.02,0.00
"12/21/2008 02:00:00","O H",61846,65.00,-3.78,0.00
"12/21/2008 02:00:00","PJM",61847,42.86,2.92,31.29
"12/21/2008 02:00:00","WEST",61752,66.51,-2.27,0.00
"12/21/2008 02:05:00","CAPITL",61757,72.79,4.44,0.00
"12/21/2008 02:05:00","CENTRL",61754,67.87,-0.48,0.00
"12/21/2008 02:05:00","DUNWOD",61760,74.02,5.67,0.00
"12/21/2008 02:05:00","GENESE",61753,66.91,-1.44,0.00
"12/21/2008 02:05:00","H Q",61844,67.12,-1.23,0.00
"12/21/2008 02:05:00","HUD VL",61758,73.89,5.54,0.00
"12/21/2008 02:05:00","LONGIL",61762,73.41,5.06,0.00
"12/21/2008 02:05:00","MHK VL",61756,69.78,1.44,0.00
"12/21/2008 02:05:00","MILLWD",61759,74.09,5.74,0.00
"12/21/2008 02:05:00","N.Y.C.",61761,74.43,6.08,0.00
"12/21/2008 02:05:00","NORTH",61755,67.26,-1.09,0.00
"12/21/2008 02:05:00","NPX",61845,73.34,4.99,0.00
"12/21/2008 02:05:00","O H",61846,65.00,-3.35,0.00
"12/21/2008 02:05:00","PJM",61847,40.00,2.33,27.91
"12/21/2008 02:05:00","WEST",61752,66.44,-1.91,0.00
"12/21/2008 02:10:00","CAPITL",61757,71.88,4.39,0.00
"12/21/2008 02:10:00","CENTRL",61754,67.63,0.13,0.00
"12/21/2008 02:10:00","DUNWOD",61760,72.90,5.40,0.00
"12/21/2008 02:10:00","GENESE",61753,66.62,-0.88,0.00
"12/21/2008 02:10:00","H Q",61844,66.21,-1.28,0.00
"12/21/2008 02:10:00","HUD VL",61758,72.83,5.33,0.00
"12/21/2008 02:10:00","LONGIL",61762,72.15,4.66,0.00
"12/21/2008 02:10:00","MHK VL",61756,69.05,1.55,0.00
"12/21/2008 02:10:00","MILLWD",61759,72.96,5.47,0.00
"12/21/2008 02:10:00","N.Y.C.",61761,73.23,5.74,0.00
"12/21/2008 02:10:00","NORTH",61755,66.35,-1.15,0.00
"12/21/2008 02:10:00","NPX",61845,72.29,4.79,0.00
"12/21/2008 02:10:00","O H",61846,65.00,-2.50,0.00
"12/21/2008 02:10:00","PJM",61847,40.00,2.33,27.91
"12/21/2008 02:10:00","WEST",61752,66.69,-0.81,0.00
"12/21/2008 02:15:00","CAPITL",61757,70.60,4.25,0.00
"12/21/2008 02:15:00","CENTRL",61754,66.16,-0.20,0.00
"12/21/2008 02:15:00","DUNWOD",61760,71.73,5.37,0.00
"12/21/2008 02:15:00","GENESE",61753,65.16,-1.19,0.00
"12/21/2008 02:15:00","H Q",61844,65.16,-1.19,0.00
"12/21/2008 02:15:00","HUD VL",61758,71.60,5.24,0.00
"12/21/2008 02:15:00","LONGIL",61762,71.07,4.71,0.00
"12/21/2008 02:15:00","MHK VL",61756,67.68,1.33,0.00
