"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"12/15/2015 00:05:00","CAPITL",61757,21.51,1.20,-4.66
"12/15/2015 00:05:00","CENTRL",61754,16.07,0.00,-0.43
"12/15/2015 00:05:00","DUNWOD",61760,20.89,1.99,-3.26
"12/15/2015 00:05:00","GENESE",61753,15.20,-0.77,-0.33
"12/15/2015 00:05:00","H Q",61844,25.70,-0.17,-10.23
"12/15/2015 00:05:00","HUD VL",61758,20.68,1.84,-3.19
"12/15/2015 00:05:00","LONGIL",61762,152.93,2.58,-134.71
"12/15/2015 00:05:00","MHK VL",61756,16.46,0.45,-0.36
"12/15/2015 00:05:00","MILLWD",61759,20.89,1.99,-3.27
"12/15/2015 00:05:00","N.Y.C.",61761,21.00,2.10,-3.26
"12/15/2015 00:05:00","NORTH",61755,15.28,-0.28,0.08
"12/15/2015 00:05:00","NPX",61845,31.38,1.47,-14.27
"12/15/2015 00:05:00","O H",61846,25.09,-1.25,-10.70
"12/15/2015 00:05:00","PJM",61847,29.07,0.99,-12.45
"12/15/2015 00:05:00","WEST",61752,14.77,-1.27,-0.40
"12/15/2015 00:10:00","CAPITL",61757,29.50,0.14,-27.51
"12/15/2015 00:10:00","CENTRL",61754,4.37,0.01,-2.51
"12/15/2015 00:10:00","DUNWOD",61760,21.35,0.23,-19.26
"12/15/2015 00:10:00","GENESE",61753,3.69,-0.09,-1.92
"12/15/2015 00:10:00","H Q",61844,12.07,-0.02,-10.23
"12/15/2015 00:10:00","HUD VL",61758,20.91,0.21,-18.84
"12/15/2015 00:10:00","LONGIL",61762,21.41,0.30,-19.26
"12/15/2015 00:10:00","MHK VL",61756,4.06,0.05,-2.15
"12/15/2015 00:10:00","MILLWD",61759,21.36,0.23,-19.27
"12/15/2015 00:10:00","N.Y.C.",61761,21.36,0.24,-19.26
"12/15/2015 00:10:00","NORTH",61755,1.34,-0.04,0.48
"12/15/2015 00:10:00","NPX",61845,36.06,0.17,-34.04
