"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"12/15/2007 00:05:00","CAPITL",61757,121.73,6.35,0.00
"12/15/2007 00:05:00","CENTRL",61754,111.23,-4.15,0.00
"12/15/2007 00:05:00","DUNWOD",61760,123.81,8.42,0.00
"12/15/2007 00:05:00","GENESE",61753,107.54,-7.85,0.00
"12/15/2007 00:05:00","H Q",61844,83.29,-0.38,12.71
"12/15/2007 00:05:00","HUD VL",61758,123.58,8.19,0.00
"12/15/2007 00:05:00","LONGIL",61762,126.58,11.19,0.00
"12/15/2007 00:05:00","MHK VL",61756,117.92,2.54,0.00
"12/15/2007 00:05:00","MILLWD",61759,123.69,8.31,0.00
"12/15/2007 00:05:00","N.Y.C.",61761,150.29,9.35,-25.56
"12/15/2007 00:05:00","NORTH",61755,116.08,0.69,0.00
"12/15/2007 00:05:00","NPX",61845,89.40,5.73,12.71
"12/15/2007 00:05:00","O H",61846,64.77,-7.53,24.08
"12/15/2007 00:05:00","PJM",61847,62.00,-0.34,34.04
"12/15/2007 00:05:00","WEST",61752,103.27,-12.12,0.00
"12/15/2007 00:05:30","CAPITL",61757,160.31,0.61,-147.84
"12/15/2007 00:05:30","CENTRL",61754,29.25,-0.45,-17.84
"12/15/2007 00:05:30","DUNWOD",61760,124.76,0.84,-112.05
"12/15/2007 00:05:30","GENESE",61753,24.53,-0.80,-13.46
"12/15/2007 00:05:30","H Q",61844,83.29,-0.38,12.71
"12/15/2007 00:05:30","HUD VL",61758,124.41,0.80,-111.74
"12/15/2007 00:05:30","LONGIL",61762,125.11,1.10,-112.14
"12/15/2007 00:05:30","MHK VL",61756,29.30,0.21,-17.22
"12/15/2007 00:05:30","MILLWD",61759,125.61,0.83,-112.92
"12/15/2007 00:05:30","N.Y.C.",61761,150.56,0.94,-137.75
"12/15/2007 00:05:30","NORTH",61755,11.93,0.06,0.00
"12/15/2007 00:05:30","NPX",61845,89.40,5.73,12.71
"12/15/2007 00:05:30","O H",61846,64.77,-7.53,24.08
"12/15/2007 00:05:30","PJM",61847,62.00,-0.34,34.04
"12/15/2007 00:05:30","WEST",61752,28.50,-1.23,-17.87
"12/15/2007 00:07:12","CAPITL",61757,170.85,3.39,-104.75
"12/15/2007 00:07:12","CENTRL",61754,73.13,-2.26,-12.68
"12/15/2007 00:07:12","DUNWOD",61760,146.49,4.33,-79.45
"12/15/2007 00:07:12","GENESE",61753,68.16,-4.08,-9.52
"12/15/2007 00:07:12","H Q",61844,83.29,-0.38,12.71
"12/15/2007 00:07:12","HUD VL",61758,146.12,4.14,-79.27
"12/15/2007 00:07:12","LONGIL",61762,147.87,5.64,-79.52
"12/15/2007 00:07:12","MHK VL",61756,76.78,1.25,-12.82
"12/15/2007 00:07:12","MILLWD",61759,147.03,4.26,-80.06
"12/15/2007 00:07:12","N.Y.C.",61761,170.81,4.83,-103.27
"12/15/2007 00:07:12","NORTH",61755,63.02,0.31,0.00
"12/15/2007 00:07:12","NPX",61845,89.40,5.73,12.71
