"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"12/15/2011 00:05:00","CAPITL",61757,31.30,0.64,0.00
"12/15/2011 00:05:00","CENTRL",61754,31.17,0.52,0.00
"12/15/2011 00:05:00","DUNWOD",61760,32.03,1.38,0.00
"12/15/2011 00:05:00","GENESE",61753,30.47,-0.18,0.00
"12/15/2011 00:05:00","H Q",61844,30.31,-0.34,0.00
"12/15/2011 00:05:00","HUD VL",61758,32.15,1.50,0.00
"12/15/2011 00:05:00","LONGIL",61762,32.49,1.84,0.00
"12/15/2011 00:05:00","MHK VL",61756,31.42,0.77,0.00
"12/15/2011 00:05:00","MILLWD",61759,32.09,1.44,0.00
"12/15/2011 00:05:00","N.Y.C.",61761,32.03,1.38,0.00
"12/15/2011 00:05:00","NORTH",61755,30.44,-0.21,0.00
"12/15/2011 00:05:00","NPX",61845,31.54,0.89,0.00
"12/15/2011 00:05:00","O H",61846,29.49,-1.16,0.00
"12/15/2011 00:05:00","PJM",61847,31.33,0.67,0.00
"12/15/2011 00:05:00","WEST",61752,30.10,-0.55,0.00
"12/15/2011 00:06:21","CAPITL",61757,31.64,0.80,0.00
"12/15/2011 00:06:21","CENTRL",61754,31.36,0.52,0.00
"12/15/2011 00:06:21","DUNWOD",61760,32.29,1.45,0.00
"12/15/2011 00:06:21","GENESE",61753,30.62,-0.22,0.00
"12/15/2011 00:06:21","H Q",61844,30.50,-0.34,0.00
"12/15/2011 00:06:21","HUD VL",61758,32.44,1.60,0.00
"12/15/2011 00:06:21","LONGIL",61762,32.78,1.94,0.00
"12/15/2011 00:06:21","MHK VL",61756,31.70,0.86,0.00
"12/15/2011 00:06:21","MILLWD",61759,32.35,1.51,0.00
"12/15/2011 00:06:21","N.Y.C.",61761,32.32,1.48,0.00
"12/15/2011 00:06:21","NORTH",61755,30.59,-0.25,0.00
"12/15/2011 00:06:21","NPX",61845,31.80,0.96,0.00
"12/15/2011 00:06:21","O H",61846,29.51,-1.33,0.00
"12/15/2011 00:06:21","PJM",61847,31.55,0.71,0.00
"12/15/2011 00:06:21","WEST",61752,30.19,-0.65,0.00
"12/15/2011 00:08:09","CAPITL",61757,30.80,0.90,0.00
"12/15/2011 00:08:09","CENTRL",61754,30.20,0.30,0.00
"12/15/2011 00:08:09","DUNWOD",61760,31.43,1.53,0.00
"12/15/2011 00:08:09","GENESE",61753,29.52,-0.39,0.00
"12/15/2011 00:08:09","H Q",61844,29.58,-0.33,0.00
"12/15/2011 00:08:09","HUD VL",61758,31.61,1.70,0.00
"12/15/2011 00:08:09","LONGIL",61762,32.00,2.09,0.00
"12/15/2011 00:08:09","MHK VL",61756,30.68,0.78,0.00
"12/15/2011 00:08:09","MILLWD",61759,31.49,1.58,0.00
"12/15/2011 00:08:09","N.Y.C.",61761,31.52,1.61,0.00
"12/15/2011 00:08:09","NORTH",61755,29.63,-0.27,0.00
"12/15/2011 00:08:09","NPX",61845,30.95,1.05,0.00
"12/15/2011 00:08:09","O H",61846,28.44,-1.47,0.00
"12/15/2011 00:08:09","PJM",61847,30.44,0.54,0.00
"12/15/2011 00:08:09","WEST",61752,28.98,-0.93,0.00
"12/15/2011 00:15:00","CAPITL",61757,28.25,0.80,0.00
"12/15/2011 00:15:00","CENTRL",61754,27.76,0.30,0.00
"12/15/2011 00:15:00","DUNWOD",61760,28.88,1.43,0.00
"12/15/2011 00:15:00","GENESE",61753,27.04,-0.41,0.00
"12/15/2011 00:15:00","H Q",61844,27.13,-0.33,0.00
"12/15/2011 00:15:00","HUD VL",61758,29.02,1.56,0.00
"12/15/2011 00:15:00","LONGIL",61762,29.40,1.95,0.00
"12/15/2011 00:15:00","MHK VL",61756,28.20,0.74,0.00
"12/15/2011 00:15:00","MILLWD",61759,28.91,1.46,0.00
"12/15/2011 00:15:00","N.Y.C.",61761,29.02,1.56,0.00
"12/15/2011 00:15:00","NORTH",61755,27.21,-0.25,0.00
"12/15/2011 00:15:00","NPX",61845,28.42,0.96,0.00
"12/15/2011 00:15:00","O H",61846,26.00,-1.46,0.00
"12/15/2011 00:15:00","PJM",61847,27.98,0.52,0.00
"12/15/2011 00:15:00","WEST",61752,26.52,-0.93,0.00
"12/15/2011 00:20:00","CAPITL",61757,26.08,0.73,0.00
"12/15/2011 00:20:00","CENTRL",61754,25.72,0.38,0.00
"12/15/2011 00:20:00","DUNWOD",61760,26.64,1.29,0.00
"12/15/2011 00:20:00","GENESE",61753,24.99,-0.35,0.00
"12/15/2011 00:20:00","H Q",61844,25.04,-0.30,0.00
"12/15/2011 00:20:00","HUD VL",61758,26.76,1.42,0.00
"12/15/2011 00:20:00","LONGIL",61762,27.07,1.72,0.00
"12/15/2011 00:20:00","MHK VL",61756,26.05,0.71,0.00
"12/15/2011 00:20:00","MILLWD",61759,26.66,1.32,0.00
"12/15/2011 00:20:00","N.Y.C.",61761,26.76,1.42,0.00
"12/15/2011 00:20:00","NORTH",61755,25.09,-0.25,0.00
"12/15/2011 00:20:00","NPX",61845,26.23,0.89,0.00
"12/15/2011 00:20:00","O H",61846,24.00,-1.34,0.00
"12/15/2011 00:20:00","PJM",61847,25.98,0.63,0.00
"12/15/2011 00:20:00","WEST",61752,24.56,-0.79,0.00
"12/15/2011 00:25:00","CAPITL",61757,26.10,0.76,0.00
"12/15/2011 00:25:00","CENTRL",61754,25.70,0.35,0.00
"12/15/2011 00:25:00","DUNWOD",61760,26.66,1.32,0.00
"12/15/2011 00:25:00","GENESE",61753,24.99,-0.35,0.00
"12/15/2011 00:25:00","H Q",61844,25.01,-0.33,0.00
"12/15/2011 00:25:00","HUD VL",61758,26.79,1.44,0.00
"12/15/2011 00:25:00","LONGIL",61762,27.17,1.82,0.00
"12/15/2011 00:25:00","MHK VL",61756,26.03,0.68,0.00
"12/15/2011 00:25:00","MILLWD",61759,26.69,1.34,0.00
"12/15/2011 00:25:00","N.Y.C.",61761,26.79,1.44,0.00
"12/15/2011 00:25:00","NORTH",61755,25.06,-0.28,0.00
"12/15/2011 00:25:00","NPX",61845,26.23,0.89,0.00
"12/15/2011 00:25:00","O H",61846,24.00,-1.34,0.00
"12/15/2011 00:25:00","PJM",61847,25.98,0.63,0.00
"12/15/2011 00:25:00","WEST",61752,24.56,-0.79,0.00
"12/15/2011 00:30:00","CAPITL",61757,25.89,0.71,0.00
"12/15/2011 00:30:00","CENTRL",61754,25.56,0.38,0.00
"12/15/2011 00:30:00","DUNWOD",61760,26.44,1.26,0.00
"12/15/2011 00:30:00","GENESE",61753,24.91,-0.28,0.00
