"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"12/12/2011 00:35:00","DUNWOD",61760,5.50,0.37,0.00
"12/12/2011 00:35:00","GENESE",61753,5.15,0.03,0.00
"12/12/2011 00:35:00","H Q",61844,4.98,-0.14,0.00
"12/12/2011 00:35:00","HUD VL",61758,5.51,0.38,0.00
"12/12/2011 00:35:00","LONGIL",61762,5.56,0.44,0.00
"12/12/2011 00:35:00","MHK VL",61756,5.29,0.16,0.00
"12/12/2011 00:35:00","MILLWD",61759,5.50,0.38,0.00
"12/12/2011 00:35:00","N.Y.C.",61761,5.52,0.39,0.00
"12/12/2011 00:35:00","NORTH",61755,4.95,-0.17,0.00
"12/12/2011 00:35:00","NPX",61845,5.37,0.25,0.00
"12/12/2011 00:35:00","O H",61846,5.00,-0.12,0.00
"12/12/2011 00:35:00","PJM",61847,5.34,0.22,0.00
"12/12/2011 00:35:00","WEST",61752,5.12,0.00,0.00
"12/12/2011 00:37:27","CAPITL",61757,0.02,0.00,0.00
"12/12/2011 00:37:27","CENTRL",61754,0.02,0.00,0.00
"12/12/2011 00:37:27","DUNWOD",61760,0.02,0.00,0.00
"12/12/2011 00:37:27","GENESE",61753,0.02,0.00,0.00
"12/12/2011 00:37:27","H Q",61844,0.02,0.00,0.00
"12/12/2011 00:37:27","HUD VL",61758,0.02,0.00,0.00
"12/12/2011 00:37:27","LONGIL",61762,0.02,0.00,0.00
"12/12/2011 00:37:27","MHK VL",61756,0.02,0.00,0.00
"12/12/2011 00:37:27","MILLWD",61759,0.02,0.00,0.00
"12/12/2011 00:37:27","N.Y.C.",61761,0.02,0.00,0.00
"12/12/2011 00:37:27","NORTH",61755,0.02,0.00,0.00
"12/12/2011 00:37:27","NPX",61845,0.02,0.00,0.00
"12/12/2011 00:37:27","O H",61846,0.02,0.00,0.00
"12/12/2011 00:37:27","PJM",61847,0.02,0.00,0.00
"12/12/2011 00:37:27","WEST",61752,0.02,0.00,0.00
"12/12/2011 00:38:45","CAPITL",61757,5.35,0.18,0.00
"12/12/2011 00:38:45","CENTRL",61754,5.28,0.11,0.00
"12/12/2011 00:38:45","DUNWOD",61760,5.53,0.36,0.00
"12/12/2011 00:38:45","GENESE",61753,5.17,0.00,0.00
"12/12/2011 00:38:45","H Q",61844,5.04,-0.12,0.00
"12/12/2011 00:38:45","HUD VL",61758,5.54,0.37,0.00
"12/12/2011 00:38:45","LONGIL",61762,5.59,0.42,0.00
"12/12/2011 00:38:45","MHK VL",61756,5.33,0.16,0.00
"12/12/2011 00:38:45","MILLWD",61759,5.53,0.37,0.00
"12/12/2011 00:38:45","N.Y.C.",61761,5.55,0.38,0.00
"12/12/2011 00:38:45","NORTH",61755,5.02,-0.14,0.00
"12/12/2011 00:38:45","NPX",61845,5.40,0.24,0.00
"12/12/2011 00:38:45","O H",61846,5.00,-0.17,0.00
"12/12/2011 00:38:45","PJM",61847,5.36,0.20,0.00
"12/12/2011 00:38:45","WEST",61752,5.12,-0.04,0.00
"12/12/2011 00:45:00","CAPITL",61757,31.20,1.03,0.00
"12/12/2011 00:45:00","CENTRL",61754,30.72,0.54,0.00
"12/12/2011 00:45:00","DUNWOD",61760,32.23,2.05,0.00
"12/12/2011 00:45:00","GENESE",61753,29.94,-0.24,0.00
"12/12/2011 00:45:00","H Q",61844,29.51,-0.66,0.00
"12/12/2011 00:45:00","HUD VL",61758,32.29,2.11,0.00
"12/12/2011 00:45:00","LONGIL",61762,32.56,2.38,0.00
"12/12/2011 00:45:00","MHK VL",61756,31.08,0.91,0.00
"12/12/2011 00:45:00","MILLWD",61759,32.26,2.08,0.00
"12/12/2011 00:45:00","N.Y.C.",61761,32.29,2.11,0.00
"12/12/2011 00:45:00","NORTH",61755,29.39,-0.78,0.00
"12/12/2011 00:45:00","NPX",61845,31.54,1.36,0.00
"12/12/2011 00:45:00","O H",61846,28.82,-1.36,0.00
"12/12/2011 00:45:00","PJM",61847,31.20,1.03,0.00
"12/12/2011 00:45:00","WEST",61752,29.54,-0.63,0.00
"12/12/2011 00:47:27","CAPITL",61757,27.15,0.92,0.00
"12/12/2011 00:47:27","CENTRL",61754,26.76,0.52,0.00
"12/12/2011 00:47:27","DUNWOD",61760,28.02,1.78,0.00
"12/12/2011 00:47:27","GENESE",61753,26.02,-0.21,0.00
"12/12/2011 00:47:27","H Q",61844,25.63,-0.60,0.00
"12/12/2011 00:47:27","HUD VL",61758,28.07,1.84,0.00
"12/12/2011 00:47:27","LONGIL",61762,28.31,2.07,0.00
"12/12/2011 00:47:27","MHK VL",61756,27.02,0.79,0.00
"12/12/2011 00:47:27","MILLWD",61759,28.04,1.81,0.00
"12/12/2011 00:47:27","N.Y.C.",61761,28.10,1.86,0.00
"12/12/2011 00:47:27","NORTH",61755,25.52,-0.71,0.00
"12/12/2011 00:47:27","NPX",61845,27.41,1.18,0.00
"12/12/2011 00:47:27","O H",61846,25.03,-1.21,0.00
"12/12/2011 00:47:27","PJM",61847,27.18,0.94,0.00
"12/12/2011 00:47:27","WEST",61752,25.71,-0.52,0.00
"12/12/2011 00:49:39","CAPITL",61757,5.35,0.18,0.00
"12/12/2011 00:49:39","CENTRL",61754,5.28,0.11,0.00
"12/12/2011 00:49:39","DUNWOD",61760,5.52,0.35,0.00
"12/12/2011 00:49:39","GENESE",61753,5.17,-0.01,0.00
"12/12/2011 00:49:39","H Q",61844,5.05,-0.12,0.00
"12/12/2011 00:49:39","HUD VL",61758,5.53,0.36,0.00
"12/12/2011 00:49:39","LONGIL",61762,5.58,0.41,0.00
"12/12/2011 00:49:39","MHK VL",61756,5.33,0.16,0.00
"12/12/2011 00:49:39","MILLWD",61759,5.53,0.36,0.00
"12/12/2011 00:49:39","N.Y.C.",61761,5.54,0.37,0.00
"12/12/2011 00:49:39","NORTH",61755,5.03,-0.14,0.00
"12/12/2011 00:49:39","NPX",61845,5.40,0.23,0.00
"12/12/2011 00:49:39","O H",61846,5.00,-0.17,0.00
"12/12/2011 00:49:39","PJM",61847,5.37,0.20,0.00
"12/12/2011 00:49:39","WEST",61752,5.13,-0.04,0.00
"12/12/2011 00:55:00","CAPITL",61757,26.90,0.86,0.00
"12/12/2011 00:55:00","CENTRL",61754,26.56,0.52,0.00
"12/12/2011 00:55:00","DUNWOD",61760,27.79,1.74,0.00
"12/12/2011 00:55:00","GENESE",61753,25.91,-0.13,0.00
"12/12/2011 00:55:00","H Q",61844,25.47,-0.57,0.00
"12/12/2011 00:55:00","HUD VL",61758,27.84,1.80,0.00
"12/12/2011 00:55:00","LONGIL",61762,28.07,2.03,0.00
"12/12/2011 00:55:00","MHK VL",61756,26.82,0.78,0.00
"12/12/2011 00:55:00","MILLWD",61759,27.81,1.77,0.00
"12/12/2011 00:55:00","N.Y.C.",61761,27.89,1.85,0.00
"12/12/2011 00:55:00","NORTH",61755,25.39,-0.65,0.00
"12/12/2011 00:55:00","NPX",61845,27.19,1.15,0.00
"12/12/2011 00:55:00","O H",61846,25.03,-1.02,0.00
"12/12/2011 00:55:00","PJM",61847,26.98,0.94,0.00
"12/12/2011 00:55:00","WEST",61752,25.65,-0.39,0.00
"12/12/2011 01:00:00","CAPITL",61757,25.18,0.85,0.00
"12/12/2011 01:00:00","CENTRL",61754,24.69,0.36,0.00
"12/12/2011 01:00:00","DUNWOD",61760,26.00,1.68,0.00
"12/12/2011 01:00:00","GENESE",61753,23.98,-0.34,0.00
"12/12/2011 01:00:00","H Q",61844,23.84,-0.49,0.00
"12/12/2011 01:00:00","HUD VL",61758,26.05,1.73,0.00
"12/12/2011 01:00:00","LONGIL",61762,26.27,1.95,0.00
"12/12/2011 01:00:00","MHK VL",61756,25.03,0.71,0.00
"12/12/2011 01:00:00","MILLWD",61759,26.03,1.70,0.00
"12/12/2011 01:00:00","N.Y.C.",61761,26.12,1.80,0.00
"12/12/2011 01:00:00","NORTH",61755,23.77,-0.56,0.00
"12/12/2011 01:00:00","NPX",61845,25.44,1.12,0.00
"12/12/2011 01:00:00","O H",61846,23.04,-1.29,0.00
"12/12/2011 01:00:00","PJM",61847,25.15,0.83,0.00
"12/12/2011 01:00:00","WEST",61752,23.64,-0.68,0.00
"12/12/2011 01:05:00","CAPITL",61757,31.20,0.97,0.00
"12/12/2011 01:05:00","CENTRL",61754,30.63,0.39,0.00
"12/12/2011 01:05:00","DUNWOD",61760,32.23,2.00,0.00
"12/12/2011 01:05:00","GENESE",61753,29.72,-0.51,0.00
"12/12/2011 01:05:00","H Q",61844,29.69,-0.54,0.00
"12/12/2011 01:05:00","HUD VL",61758,32.29,2.06,0.00
"12/12/2011 01:05:00","LONGIL",61762,32.53,2.30,0.00
"12/12/2011 01:05:00","MHK VL",61756,31.08,0.85,0.00
"12/12/2011 01:05:00","MILLWD",61759,32.26,2.03,0.00
"12/12/2011 01:05:00","N.Y.C.",61761,32.32,2.09,0.00
"12/12/2011 01:05:00","NORTH",61755,29.63,-0.60,0.00
"12/12/2011 01:05:00","NPX",61845,31.57,1.33,0.00
"12/12/2011 01:05:00","O H",61846,28.45,-1.78,0.00
"12/12/2011 01:05:00","PJM",61847,31.14,0.91,0.00
"12/12/2011 01:05:00","WEST",61752,29.24,-1.00,0.00
"12/12/2011 01:10:00","CAPITL",61757,26.10,0.83,0.00
"12/12/2011 01:10:00","CENTRL",61754,25.59,0.33,0.00
"12/12/2011 01:10:00","DUNWOD",61760,26.96,1.69,0.00
"12/12/2011 01:10:00","GENESE",61753,24.79,-0.48,0.00
"12/12/2011 01:10:00","H Q",61844,24.81,-0.45,0.00
"12/12/2011 01:10:00","HUD VL",61758,27.01,1.74,0.00
"12/12/2011 01:10:00","LONGIL",61762,27.16,1.89,0.00
"12/12/2011 01:10:00","MHK VL",61756,25.97,0.71,0.00
"12/12/2011 01:10:00","MILLWD",61759,26.98,1.72,0.00
"12/12/2011 01:10:00","N.Y.C.",61761,27.06,1.79,0.00
"12/12/2011 01:10:00","NORTH",61755,24.79,-0.48,0.00
"12/12/2011 01:10:00","NPX",61845,26.38,1.11,0.00
"12/12/2011 01:10:00","O H",61846,23.70,-1.57,0.00
"12/12/2011 01:10:00","PJM",61847,26.07,0.81,0.00
"12/12/2011 01:10:00","WEST",61752,24.38,-0.88,0.00
"12/12/2011 01:15:00","CAPITL",61757,24.10,0.77,0.00
"12/12/2011 01:15:00","CENTRL",61754,23.73,0.40,0.00
"12/12/2011 01:15:00","DUNWOD",61760,24.82,1.49,0.00
"12/12/2011 01:15:00","GENESE",61753,22.98,-0.35,0.00
"12/12/2011 01:15:00","H Q",61844,22.91,-0.42,0.00
"12/12/2011 01:15:00","HUD VL",61758,24.89,1.56,0.00
"12/12/2011 01:15:00","LONGIL",61762,25.03,1.70,0.00
"12/12/2011 01:15:00","MHK VL",61756,24.01,0.68,0.00
"12/12/2011 01:15:00","MILLWD",61759,24.87,1.54,0.00
"12/12/2011 01:15:00","N.Y.C.",61761,24.92,1.59,0.00
"12/12/2011 01:15:00","NORTH",61755,22.86,-0.47,0.00
"12/12/2011 01:15:00","NPX",61845,24.33,1.00,0.00
"12/12/2011 01:15:00","O H",61846,22.02,-1.31,0.00
"12/12/2011 01:15:00","PJM",61847,24.12,0.79,0.00
"12/12/2011 01:15:00","WEST",61752,22.70,-0.63,0.00
"12/12/2011 01:20:00","CAPITL",61757,24.15,0.79,0.00
"12/12/2011 01:20:00","CENTRL",61754,23.68,0.33,0.00
"12/12/2011 01:20:00","DUNWOD",61760,24.87,1.52,0.00
"12/12/2011 01:20:00","GENESE",61753,22.98,-0.37,0.00
"12/12/2011 01:20:00","H Q",61844,22.93,-0.42,0.00
"12/12/2011 01:20:00","HUD VL",61758,24.92,1.56,0.00
"12/12/2011 01:20:00","LONGIL",61762,25.04,1.68,0.00
"12/12/2011 01:20:00","MHK VL",61756,24.01,0.65,0.00
"12/12/2011 01:20:00","MILLWD",61759,24.90,1.54,0.00
"12/12/2011 01:20:00","N.Y.C.",61761,24.97,1.61,0.00
"12/12/2011 01:20:00","NORTH",61755,22.89,-0.47,0.00
"12/12/2011 01:20:00","NPX",61845,24.36,1.00,0.00
"12/12/2011 01:20:00","O H",61846,22.02,-1.33,0.00
"12/12/2011 01:20:00","PJM",61847,24.08,0.72,0.00
"12/12/2011 01:20:00","WEST",61752,22.65,-0.70,0.00
"12/12/2011 01:25:00","CAPITL",61757,24.00,0.77,0.00
"12/12/2011 01:25:00","CENTRL",61754,23.63,0.39,0.00
"12/12/2011 01:25:00","DUNWOD",61760,24.69,1.46,0.00
"12/12/2011 01:25:00","GENESE",61753,22.91,-0.33,0.00
"12/12/2011 01:25:00","H Q",61844,22.81,-0.42,0.00
"12/12/2011 01:25:00","HUD VL",61758,24.76,1.53,0.00
"12/12/2011 01:25:00","LONGIL",61762,24.83,1.60,0.00
"12/12/2011 01:25:00","MHK VL",61756,23.88,0.65,0.00
"12/12/2011 01:25:00","MILLWD",61759,24.72,1.49,0.00
"12/12/2011 01:25:00","N.Y.C.",61761,24.79,1.56,0.00
"12/12/2011 01:25:00","NORTH",61755,22.79,-0.44,0.00
"12/12/2011 01:25:00","NPX",61845,24.21,0.98,0.00
"12/12/2011 01:25:00","O H",61846,22.00,-1.23,0.00
"12/12/2011 01:25:00","PJM",61847,24.02,0.79,0.00
"12/12/2011 01:25:00","WEST",61752,22.67,-0.56,0.00
"12/12/2011 01:30:00","CAPITL",61757,24.02,0.77,0.00
"12/12/2011 01:30:00","CENTRL",61754,23.65,0.40,0.00
"12/12/2011 01:30:00","DUNWOD",61760,24.72,1.47,0.00
"12/12/2011 01:30:00","GENESE",61753,22.93,-0.33,0.00
"12/12/2011 01:30:00","H Q",61844,22.84,-0.42,0.00
"12/12/2011 01:30:00","HUD VL",61758,24.79,1.53,0.00
"12/12/2011 01:30:00","LONGIL",61762,24.88,1.63,0.00
"12/12/2011 01:30:00","MHK VL",61756,23.91,0.65,0.00
"12/12/2011 01:30:00","MILLWD",61759,24.77,1.51,0.00
"12/12/2011 01:30:00","N.Y.C.",61761,24.81,1.56,0.00
"12/12/2011 01:30:00","NORTH",61755,22.81,-0.44,0.00
"12/12/2011 01:30:00","NPX",61845,24.23,0.98,0.00
"12/12/2011 01:30:00","O H",61846,22.02,-1.23,0.00
"12/12/2011 01:30:00","PJM",61847,24.05,0.79,0.00
"12/12/2011 01:30:00","WEST",61752,22.67,-0.58,0.00
"12/12/2011 01:35:00","CAPITL",61757,22.63,0.66,0.00
"12/12/2011 01:35:00","CENTRL",61754,22.43,0.46,0.00
"12/12/2011 01:35:00","DUNWOD",61760,23.26,1.30,0.00
"12/12/2011 01:35:00","GENESE",61753,21.79,-0.18,0.00
"12/12/2011 01:35:00","H Q",61844,21.57,-0.40,0.00
"12/12/2011 01:35:00","HUD VL",61758,23.35,1.38,0.00
"12/12/2011 01:35:00","LONGIL",61762,23.39,1.43,0.00
"12/12/2011 01:35:00","MHK VL",61756,22.60,0.64,0.00
"12/12/2011 01:35:00","MILLWD",61759,23.31,1.34,0.00
"12/12/2011 01:35:00","N.Y.C.",61761,23.33,1.36,0.00
"12/12/2011 01:35:00","NORTH",61755,21.57,-0.40,0.00
"12/12/2011 01:35:00","NPX",61845,22.82,0.86,0.00
"12/12/2011 01:35:00","O H",61846,21.02,-0.94,0.00
"12/12/2011 01:35:00","PJM",61847,22.74,0.77,0.00
"12/12/2011 01:35:00","WEST",61752,21.66,-0.31,0.00
"12/12/2011 01:40:00","CAPITL",61757,22.24,0.65,0.00
"12/12/2011 01:40:00","CENTRL",61754,21.98,0.39,0.00
"12/12/2011 01:40:00","DUNWOD",61760,22.91,1.32,0.00
"12/12/2011 01:40:00","GENESE",61753,21.34,-0.26,0.00
"12/12/2011 01:40:00","H Q",61844,21.21,-0.39,0.00
"12/12/2011 01:40:00","HUD VL",61758,23.00,1.40,0.00
"12/12/2011 01:40:00","LONGIL",61762,23.02,1.43,0.00
"12/12/2011 01:40:00","MHK VL",61756,22.20,0.60,0.00
"12/12/2011 01:40:00","MILLWD",61759,22.96,1.36,0.00
"12/12/2011 01:40:00","N.Y.C.",61761,22.98,1.38,0.00
"12/12/2011 01:40:00","NORTH",61755,21.23,-0.37,0.00
"12/12/2011 01:40:00","NPX",61845,22.46,0.86,0.00
"12/12/2011 01:40:00","O H",61846,20.54,-1.06,0.00
"12/12/2011 01:40:00","PJM",61847,22.31,0.71,0.00
"12/12/2011 01:40:00","WEST",61752,21.14,-0.45,0.00
"12/12/2011 01:45:00","CAPITL",61757,31.32,0.94,0.00
"12/12/2011 01:45:00","CENTRL",61754,30.83,0.46,0.00
"12/12/2011 01:45:00","DUNWOD",61760,32.23,1.85,0.00
"12/12/2011 01:45:00","GENESE",61753,29.83,-0.55,0.00
"12/12/2011 01:45:00","H Q",61844,29.86,-0.52,0.00
"12/12/2011 01:45:00","HUD VL",61758,32.35,1.97,0.00
"12/12/2011 01:45:00","LONGIL",61762,32.38,2.00,0.00
"12/12/2011 01:45:00","MHK VL",61756,31.23,0.85,0.00
"12/12/2011 01:45:00","MILLWD",61759,32.26,1.88,0.00
"12/12/2011 01:45:00","N.Y.C.",61761,32.29,1.91,0.00
"12/12/2011 01:45:00","NORTH",61755,29.89,-0.49,0.00
"12/12/2011 01:45:00","NPX",61845,31.62,1.25,0.00
"12/12/2011 01:45:00","O H",61846,28.59,-1.79,0.00
"12/12/2011 01:45:00","PJM",61847,31.29,0.91,0.00
"12/12/2011 01:45:00","WEST",61752,29.44,-0.94,0.00
"12/12/2011 01:48:27","CAPITL",61757,27.42,0.82,0.00
"12/12/2011 01:48:27","CENTRL",61754,26.97,0.37,0.00
"12/12/2011 01:48:27","DUNWOD",61760,28.22,1.62,0.00
"12/12/2011 01:48:27","GENESE",61753,26.12,-0.48,0.00
"12/12/2011 01:48:27","H Q",61844,26.14,-0.45,0.00
"12/12/2011 01:48:27","HUD VL",61758,28.32,1.73,0.00
"12/12/2011 01:48:27","LONGIL",61762,28.35,1.76,0.00
"12/12/2011 01:48:27","MHK VL",61756,27.34,0.74,0.00
"12/12/2011 01:48:27","MILLWD",61759,28.27,1.68,0.00
"12/12/2011 01:48:27","N.Y.C.",61761,28.30,1.70,0.00
"12/12/2011 01:48:27","NORTH",61755,26.17,-0.43,0.00
"12/12/2011 01:48:27","NPX",61845,27.69,1.09,0.00
"12/12/2011 01:48:27","O H",61846,25.03,-1.57,0.00
"12/12/2011 01:48:27","PJM",61847,27.34,0.74,0.00
"12/12/2011 01:48:27","WEST",61752,25.74,-0.85,0.00
"12/12/2011 01:49:51","CAPITL",61757,22.74,0.66,0.00
"12/12/2011 01:49:51","CENTRL",61754,22.39,0.31,0.00
"12/12/2011 01:49:51","DUNWOD",61760,23.43,1.35,0.00
"12/12/2011 01:49:51","GENESE",61753,21.82,-0.26,0.00
"12/12/2011 01:49:51","H Q",61844,21.71,-0.38,0.00
"12/12/2011 01:49:51","HUD VL",61758,23.52,1.44,0.00
"12/12/2011 01:49:51","LONGIL",61762,23.56,1.48,0.00
"12/12/2011 01:49:51","MHK VL",61756,22.68,0.60,0.00
"12/12/2011 01:49:51","MILLWD",61759,23.47,1.39,0.00
