"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"12/26/2004 00:00:00","CAPITL",61757,53.54,3.25,0.02
"12/26/2004 00:00:00","CENTRL",61754,48.74,-1.54,0.03
"12/26/2004 00:00:00","DUNWOD",61760,53.96,3.67,0.02
"12/26/2004 00:00:00","GENESE",61753,47.48,-1.71,1.12
"12/26/2004 00:00:00","H Q",61844,49.85,-0.46,0.00
"12/26/2004 00:00:00","HUD VL",61758,52.60,2.31,0.02
"12/26/2004 00:00:00","LONGIL",61762,54.81,4.52,0.02
"12/26/2004 00:00:00","MHK VL",61756,51.04,0.74,0.01
"12/26/2004 00:00:00","MILLWD",61759,53.10,2.81,0.02
"12/26/2004 00:00:00","N.Y.C.",61761,58.56,4.79,-3.46
"12/26/2004 00:00:00","NORTH",61755,50.08,-0.23,0.00
"12/26/2004 00:00:00","NPX",61845,52.39,2.10,0.02
"12/26/2004 00:00:00","O H",61846,43.98,-5.39,0.94
"12/26/2004 00:00:00","PJM",61847,45.94,-3.77,0.60
"12/26/2004 00:00:00","WEST",61752,43.60,-5.74,0.97
"12/26/2004 00:01:59","CAPITL",61757,71.74,5.33,4.03
"12/26/2004 00:01:59","CENTRL",61754,44.41,-2.24,23.79
"12/26/2004 00:01:59","DUNWOD",61760,70.71,4.88,4.61
"12/26/2004 00:01:59","GENESE",61753,-47.04,-2.30,115.18
"12/26/2004 00:01:59","H Q",61844,69.62,-0.60,0.22
"12/26/2004 00:01:59","HUD VL",61758,68.84,3.01,4.61
"12/26/2004 00:01:59","LONGIL",61762,72.09,6.26,4.61
"12/26/2004 00:01:59","MHK VL",61756,67.49,1.18,4.13
"12/26/2004 00:01:59","MILLWD",61759,69.50,3.70,4.64
"12/26/2004 00:01:59","N.Y.C.",61761,72.82,6.40,4.02
"12/26/2004 00:01:59","NORTH",61755,69.75,-0.20,0.49
"12/26/2004 00:01:59","NPX",61845,69.86,3.37,3.95
"12/26/2004 00:01:59","O H",61846,-43.26,-8.09,105.61
"12/26/2004 00:01:59","PJM",61847,-11.58,-5.63,76.39
"12/26/2004 00:01:59","WEST",61752,-43.43,-8.61,105.26
"12/26/2004 00:04:29","CAPITL",61757,71.65,5.11,0.00
"12/26/2004 00:04:29","CENTRL",61754,64.46,-2.08,0.00
"12/26/2004 00:04:29","DUNWOD",61760,71.08,4.54,0.00
"12/26/2004 00:04:29","GENESE",61753,64.52,-2.02,0.00
"12/26/2004 00:04:29","H Q",61844,66.02,-0.52,0.00
"12/26/2004 00:04:29","HUD VL",61758,69.30,2.76,0.00
"12/26/2004 00:04:29","LONGIL",61762,72.51,5.97,0.00
"12/26/2004 00:04:29","MHK VL",61756,67.66,1.12,0.00
"12/26/2004 00:04:29","MILLWD",61759,69.95,3.41,0.00
"12/26/2004 00:04:29","N.Y.C.",61761,73.05,5.97,-0.54
"12/26/2004 00:04:29","NORTH",61755,66.40,-0.14,0.00
"12/26/2004 00:04:29","NPX",61845,69.66,3.12,0.00
"12/26/2004 00:04:29","O H",61846,59.10,-7.44,0.00
"12/26/2004 00:04:29","PJM",61847,61.17,-5.37,0.00
"12/26/2004 00:04:29","WEST",61752,58.59,-7.95,0.00
"12/26/2004 00:05:59","CAPITL",61757,71.27,5.06,0.00
"12/26/2004 00:05:59","CENTRL",61754,64.15,-2.06,0.00
"12/26/2004 00:05:59","DUNWOD",61760,70.76,4.55,0.00
"12/26/2004 00:05:59","GENESE",61753,64.17,-2.04,0.00
"12/26/2004 00:05:59","H Q",61844,65.67,-0.54,0.00
"12/26/2004 00:05:59","HUD VL",61758,68.99,2.78,0.00
"12/26/2004 00:05:59","LONGIL",61762,72.23,6.02,0.00
"12/26/2004 00:05:59","MHK VL",61756,67.34,1.13,0.00
"12/26/2004 00:05:59","MILLWD",61759,69.65,3.44,0.00
"12/26/2004 00:05:59","N.Y.C.",61761,72.75,5.98,-0.56
"12/26/2004 00:05:59","NORTH",61755,66.05,-0.16,0.00
"12/26/2004 00:05:59","NPX",61845,69.31,3.10,0.00
"12/26/2004 00:05:59","O H",61846,58.80,-7.41,0.00
"12/26/2004 00:05:59","PJM",61847,60.88,-5.33,0.00
"12/26/2004 00:05:59","WEST",61752,58.28,-7.93,0.00
"12/26/2004 00:07:29","CAPITL",61757,71.27,5.02,0.00
"12/26/2004 00:07:29","CENTRL",61754,64.19,-2.06,0.00
"12/26/2004 00:07:29","DUNWOD",61760,70.74,4.49,0.00
"12/26/2004 00:07:29","GENESE",61753,64.36,-1.89,0.00
"12/26/2004 00:07:29","H Q",61844,65.74,-0.51,0.00
"12/26/2004 00:07:29","HUD VL",61758,68.98,2.73,0.00
"12/26/2004 00:07:29","LONGIL",61762,72.20,5.95,0.00
"12/26/2004 00:07:29","MHK VL",61756,67.37,1.12,0.00
"12/26/2004 00:07:29","MILLWD",61759,69.63,3.38,0.00
"12/26/2004 00:07:29","N.Y.C.",61761,72.16,5.91,0.00
"12/26/2004 00:07:29","NORTH",61755,66.11,-0.14,0.00
"12/26/2004 00:07:29","NPX",61845,69.29,3.04,0.00
"12/26/2004 00:07:29","O H",61846,58.92,-7.33,0.00
"12/26/2004 00:07:29","PJM",61847,60.94,-5.31,0.00
"12/26/2004 00:07:29","WEST",61752,58.48,-7.77,0.00
"12/26/2004 00:08:59","CAPITL",61757,72.56,5.04,0.00
"12/26/2004 00:08:59","CENTRL",61754,65.46,-2.06,0.00
"12/26/2004 00:08:59","DUNWOD",61760,72.09,4.57,0.00
"12/26/2004 00:08:59","GENESE",61753,65.62,-1.90,0.00
"12/26/2004 00:08:59","H Q",61844,66.98,-0.54,0.00
"12/26/2004 00:08:59","HUD VL",61758,70.29,2.77,0.00
"12/26/2004 00:08:59","LONGIL",61762,73.56,6.04,0.00
"12/26/2004 00:08:59","MHK VL",61756,68.64,1.12,0.00
"12/26/2004 00:08:59","MILLWD",61759,70.95,3.43,0.00
"12/26/2004 00:08:59","N.Y.C.",61761,73.54,6.02,0.00
"12/26/2004 00:08:59","NORTH",61755,67.35,-0.17,0.00
"12/26/2004 00:08:59","NPX",61845,70.57,3.05,0.00
"12/26/2004 00:08:59","O H",61846,60.34,-7.18,0.00
"12/26/2004 00:08:59","PJM",61847,62.18,-5.34,0.00
"12/26/2004 00:08:59","WEST",61752,59.80,-7.72,0.00
"12/26/2004 00:10:29","CAPITL",61757,71.59,4.91,0.00
"12/26/2004 00:10:29","CENTRL",61754,64.63,-2.05,0.00
"12/26/2004 00:10:29","DUNWOD",61760,71.23,4.55,0.00
"12/26/2004 00:10:29","GENESE",61753,64.71,-1.97,0.00
"12/26/2004 00:10:29","H Q",61844,66.13,-0.55,0.00
"12/26/2004 00:10:29","HUD VL",61758,69.45,2.77,0.00
"12/26/2004 00:10:29","LONGIL",61762,72.66,5.98,0.00
"12/26/2004 00:10:29","MHK VL",61756,67.79,1.11,0.00
"12/26/2004 00:10:29","MILLWD",61759,70.10,3.42,0.00
"12/26/2004 00:10:29","N.Y.C.",61761,73.06,5.99,-0.39
"12/26/2004 00:10:29","NORTH",61755,66.50,-0.18,0.00
"12/26/2004 00:10:29","NPX",61845,69.67,2.99,0.00
"12/26/2004 00:10:29","O H",61846,59.62,-7.06,0.00
"12/26/2004 00:10:29","PJM",61847,61.47,-5.21,0.00
"12/26/2004 00:10:29","WEST",61752,59.11,-7.57,0.00
"12/26/2004 00:15:29","CAPITL",61757,63.83,4.31,0.00
"12/26/2004 00:15:29","CENTRL",61754,57.67,-1.85,0.00
"12/26/2004 00:15:29","DUNWOD",61760,63.60,4.08,0.00
"12/26/2004 00:15:29","GENESE",61753,57.71,-1.81,0.00
"12/26/2004 00:15:29","H Q",61844,59.04,-0.48,0.00
"12/26/2004 00:15:29","HUD VL",61758,62.01,2.49,0.00
"12/26/2004 00:15:29","LONGIL",61762,64.85,5.33,0.00
"12/26/2004 00:15:29","MHK VL",61756,60.51,0.99,0.00
"12/26/2004 00:15:29","MILLWD",61759,62.59,3.07,0.00
"12/26/2004 00:15:29","N.Y.C.",61761,69.01,5.37,-4.12
"12/26/2004 00:15:29","NORTH",61755,59.38,-0.14,0.00
"12/26/2004 00:15:29","NPX",61845,62.16,2.64,0.00
"12/26/2004 00:15:29","O H",61846,53.25,-6.27,0.00
"12/26/2004 00:15:29","PJM",61847,54.92,-4.60,0.00
"12/26/2004 00:15:29","WEST",61752,52.78,-6.74,0.00
"12/26/2004 00:16:59","CAPITL",61757,64.35,4.27,0.00
"12/26/2004 00:16:59","CENTRL",61754,58.22,-1.86,0.00
"12/26/2004 00:16:59","DUNWOD",61760,64.19,4.11,0.00
"12/26/2004 00:16:59","GENESE",61753,58.24,-1.84,0.00
"12/26/2004 00:16:59","H Q",61844,59.60,-0.48,0.00
"12/26/2004 00:16:59","HUD VL",61758,62.59,2.51,0.00
"12/26/2004 00:16:59","LONGIL",61762,65.43,5.35,0.00
"12/26/2004 00:16:59","MHK VL",61756,61.05,0.97,0.00
"12/26/2004 00:16:59","MILLWD",61759,63.18,3.10,0.00
"12/26/2004 00:16:59","N.Y.C.",61761,69.39,5.41,-3.90
"12/26/2004 00:16:59","NORTH",61755,59.93,-0.15,0.00
"12/26/2004 00:16:59","NPX",61845,62.67,2.59,0.00
"12/26/2004 00:16:59","O H",61846,53.85,-6.23,0.00
"12/26/2004 00:16:59","PJM",61847,55.53,-4.55,0.00
"12/26/2004 00:16:59","WEST",61752,53.40,-6.68,0.00
"12/26/2004 00:21:59","CAPITL",61757,71.42,4.70,0.00
"12/26/2004 00:21:59","CENTRL",61754,64.67,-2.05,0.00
"12/26/2004 00:21:59","DUNWOD",61760,71.22,4.50,0.00
"12/26/2004 00:21:59","GENESE",61753,64.78,-1.94,0.00
"12/26/2004 00:21:59","H Q",61844,66.22,-0.50,0.00
"12/26/2004 00:21:59","HUD VL",61758,69.43,2.71,0.00
"12/26/2004 00:21:59","LONGIL",61762,72.69,5.97,0.00
"12/26/2004 00:21:59","MHK VL",61756,67.80,1.08,0.00
"12/26/2004 00:21:59","MILLWD",61759,70.09,3.37,0.00
"12/26/2004 00:21:59","N.Y.C.",61761,72.97,5.94,-0.31
"12/26/2004 00:21:59","NORTH",61755,66.58,-0.14,0.00
"12/26/2004 00:21:59","NPX",61845,69.55,2.83,0.00
"12/26/2004 00:21:59","O H",61846,60.00,-6.72,0.00
"12/26/2004 00:21:59","PJM",61847,61.66,-5.06,0.00
"12/26/2004 00:21:59","WEST",61752,59.49,-7.23,0.00
"12/26/2004 00:26:59","CAPITL",61757,64.93,4.27,0.00
"12/26/2004 00:26:59","CENTRL",61754,58.78,-1.88,0.00
"12/26/2004 00:26:59","DUNWOD",61760,64.70,4.04,0.00
"12/26/2004 00:26:59","GENESE",61753,58.95,-1.71,0.00
"12/26/2004 00:26:59","H Q",61844,60.21,-0.45,0.00
"12/26/2004 00:26:59","HUD VL",61758,63.08,2.42,0.00
"12/26/2004 00:26:59","LONGIL",61762,66.02,5.36,0.00
"12/26/2004 00:26:59","MHK VL",61756,61.64,0.98,0.00
"12/26/2004 00:26:59","MILLWD",61759,63.68,3.02,0.00
"12/26/2004 00:26:59","N.Y.C.",61761,69.57,5.34,-3.57
"12/26/2004 00:26:59","NORTH",61755,60.55,-0.11,0.00
"12/26/2004 00:26:59","NPX",61845,63.24,2.58,0.00
"12/26/2004 00:26:59","O H",61846,54.63,-6.03,0.00
"12/26/2004 00:26:59","PJM",61847,56.08,-4.58,0.00
"12/26/2004 00:26:59","WEST",61752,54.20,-6.46,0.00
"12/26/2004 00:31:59","CAPITL",61757,63.63,4.07,0.00
"12/26/2004 00:31:59","CENTRL",61754,57.75,-1.81,0.00
"12/26/2004 00:31:59","DUNWOD",61760,63.44,3.88,0.00
"12/26/2004 00:31:59","GENESE",61753,57.93,-1.63,0.00
"12/26/2004 00:31:59","H Q",61844,59.16,-0.40,0.00
"12/26/2004 00:31:59","HUD VL",61758,61.89,2.33,0.00
"12/26/2004 00:31:59","LONGIL",61762,64.63,5.07,0.00
"12/26/2004 00:31:59","MHK VL",61756,60.48,0.92,0.00
"12/26/2004 00:31:59","MILLWD",61759,62.46,2.90,0.00
"12/26/2004 00:31:59","N.Y.C.",61761,64.70,5.14,0.00
"12/26/2004 00:31:59","NORTH",61755,59.49,-0.07,0.00
"12/26/2004 00:31:59","NPX",61845,61.97,2.41,0.00
"12/26/2004 00:31:59","O H",61846,53.85,-5.71,0.00
"12/26/2004 00:31:59","PJM",61847,55.14,-4.42,0.00
"12/26/2004 00:31:59","WEST",61752,53.44,-6.12,0.00
"12/26/2004 00:36:59","CAPITL",61757,62.25,3.93,0.00
"12/26/2004 00:36:59","CENTRL",61754,56.53,-1.79,0.00
"12/26/2004 00:36:59","DUNWOD",61760,62.10,3.78,0.00
"12/26/2004 00:36:59","GENESE",61753,56.70,-1.62,0.00
"12/26/2004 00:36:59","H Q",61844,57.94,-0.38,0.00
"12/26/2004 00:36:59","HUD VL",61758,60.59,2.27,0.00
"12/26/2004 00:36:59","LONGIL",61762,63.26,4.94,0.00
"12/26/2004 00:36:59","MHK VL",61756,59.21,0.89,0.00
"12/26/2004 00:36:59","MILLWD",61759,61.13,2.81,0.00
"12/26/2004 00:36:59","N.Y.C.",61761,63.33,5.01,0.00
"12/26/2004 00:36:59","NORTH",61755,58.26,-0.06,0.00
"12/26/2004 00:36:59","NPX",61845,60.66,2.34,0.00
"12/26/2004 00:36:59","O H",61846,52.88,-5.44,0.00
"12/26/2004 00:36:59","PJM",61847,54.03,-4.29,0.00
"12/26/2004 00:36:59","WEST",61752,52.46,-5.86,0.00
"12/26/2004 00:40:59","CAPITL",61757,61.72,3.92,0.00
"12/26/2004 00:40:59","CENTRL",61754,56.04,-1.76,0.00
"12/26/2004 00:40:59","DUNWOD",61760,61.50,3.70,0.00
"12/26/2004 00:40:59","GENESE",61753,56.21,-1.59,0.00
"12/26/2004 00:40:59","H Q",61844,57.42,-0.38,0.00
"12/26/2004 00:40:59","HUD VL",61758,60.02,2.22,0.00
"12/26/2004 00:40:59","LONGIL",61762,62.68,4.88,0.00
"12/26/2004 00:40:59","MHK VL",61756,58.68,0.88,0.00
"12/26/2004 00:40:59","MILLWD",61759,60.55,2.75,0.00
"12/26/2004 00:40:59","N.Y.C.",61761,62.71,4.91,0.00
"12/26/2004 00:40:59","NORTH",61755,57.72,-0.08,0.00
"12/26/2004 00:40:59","NPX",61845,60.14,2.34,0.00
"12/26/2004 00:40:59","O H",61846,52.43,-5.37,0.00
"12/26/2004 00:40:59","PJM",61847,53.52,-4.28,0.00
"12/26/2004 00:40:59","WEST",61752,52.02,-5.78,0.00
"12/26/2004 00:43:29","CAPITL",61757,60.70,3.82,0.00
"12/26/2004 00:43:29","CENTRL",61754,55.13,-1.75,0.00
"12/26/2004 00:43:29","DUNWOD",61760,60.56,3.68,0.00
"12/26/2004 00:43:29","GENESE",61753,55.16,-1.72,0.00
"12/26/2004 00:43:29","H Q",61844,56.50,-0.38,0.00
"12/26/2004 00:43:29","HUD VL",61758,59.10,2.22,0.00
"12/26/2004 00:43:29","LONGIL",61762,61.74,4.86,0.00
"12/26/2004 00:43:29","MHK VL",61756,57.74,0.86,0.00
"12/26/2004 00:43:29","MILLWD",61759,59.62,2.74,0.00
"12/26/2004 00:43:29","N.Y.C.",61761,61.74,4.86,0.00
"12/26/2004 00:43:29","NORTH",61755,56.81,-0.07,0.00
"12/26/2004 00:43:29","NPX",61845,59.17,2.29,0.00
"12/26/2004 00:43:29","O H",61846,51.50,-5.38,0.00
"12/26/2004 00:43:29","PJM",61847,52.73,-4.15,0.00
"12/26/2004 00:43:29","WEST",61752,51.09,-5.79,0.00
"12/26/2004 00:48:29","CAPITL",61757,60.55,3.74,0.00
"12/26/2004 00:48:29","CENTRL",61754,55.07,-1.74,0.00
"12/26/2004 00:48:29","DUNWOD",61760,60.54,3.73,0.00
"12/26/2004 00:48:29","GENESE",61753,55.02,-1.79,0.00
"12/26/2004 00:48:29","H Q",61844,56.44,-0.37,0.00
"12/26/2004 00:48:29","HUD VL",61758,59.06,2.25,0.00
"12/26/2004 00:48:29","LONGIL",61762,61.79,4.98,0.00
"12/26/2004 00:48:29","MHK VL",61756,57.67,0.86,0.00
"12/26/2004 00:48:29","MILLWD",61759,59.61,2.80,0.00
"12/26/2004 00:48:29","N.Y.C.",61761,61.73,4.92,0.00
"12/26/2004 00:48:29","NORTH",61755,56.74,-0.07,0.00
"12/26/2004 00:48:29","NPX",61845,59.03,2.22,0.00
"12/26/2004 00:48:29","O H",61846,51.39,-5.42,0.00
"12/26/2004 00:48:29","PJM",61847,52.70,-4.11,0.00
"12/26/2004 00:48:29","WEST",61752,51.00,-5.81,0.00
"12/26/2004 00:52:29","CAPITL",61757,62.21,3.88,0.00
"12/26/2004 00:52:29","CENTRL",61754,56.53,-1.80,0.00
"12/26/2004 00:52:29","DUNWOD",61760,62.19,3.86,0.00
"12/26/2004 00:52:29","GENESE",61753,56.46,-1.87,0.00
"12/26/2004 00:52:29","H Q",61844,57.91,-0.42,0.00
"12/26/2004 00:52:29","HUD VL",61758,60.68,2.35,0.00
"12/26/2004 00:52:29","LONGIL",61762,63.48,5.15,0.00
"12/26/2004 00:52:29","MHK VL",61756,59.23,0.90,0.00
"12/26/2004 00:52:29","MILLWD",61759,61.23,2.90,0.00
"12/26/2004 00:52:29","N.Y.C.",61761,63.41,5.08,0.00
"12/26/2004 00:52:29","NORTH",61755,58.22,-0.11,0.00
"12/26/2004 00:52:29","NPX",61845,60.67,2.34,0.00
"12/26/2004 00:52:29","O H",61846,52.65,-5.68,0.00
"12/26/2004 00:52:29","PJM",61847,54.06,-4.27,0.00
"12/26/2004 00:52:29","WEST",61752,52.24,-6.09,0.00
"12/26/2004 00:55:29","CAPITL",61757,70.65,4.51,0.00
"12/26/2004 00:55:29","CENTRL",61754,64.04,-2.10,0.00
"12/26/2004 00:55:29","DUNWOD",61760,70.46,4.32,0.00
"12/26/2004 00:55:29","GENESE",61753,63.99,-2.15,0.00
"12/26/2004 00:55:29","H Q",61844,65.62,-0.52,0.00
"12/26/2004 00:55:29","HUD VL",61758,68.79,2.65,0.00
"12/26/2004 00:55:29","LONGIL",61762,71.92,5.78,0.00
"12/26/2004 00:55:29","MHK VL",61756,67.15,1.01,0.00
"12/26/2004 00:55:29","MILLWD",61759,69.38,3.24,0.00
"12/26/2004 00:55:29","N.Y.C.",61761,71.83,5.69,0.00
"12/26/2004 00:55:29","NORTH",61755,65.96,-0.18,0.00
"12/26/2004 00:55:29","NPX",61845,68.90,2.76,0.00
"12/26/2004 00:55:29","O H",61846,59.52,-6.62,0.00
"12/26/2004 00:55:29","PJM",61847,61.23,-4.91,0.00
"12/26/2004 00:55:29","WEST",61752,59.04,-7.10,0.00
"12/26/2004 01:00:00","CAPITL",61757,70.65,4.51,0.00
"12/26/2004 01:00:00","CENTRL",61754,64.04,-2.10,0.00
"12/26/2004 01:00:00","DUNWOD",61760,70.46,4.32,0.00
"12/26/2004 01:00:00","GENESE",61753,63.99,-2.15,0.00
"12/26/2004 01:00:00","H Q",61844,33.10,-0.08,5.14
"12/26/2004 01:00:00","HUD VL",61758,68.79,2.65,0.00
"12/26/2004 01:00:00","LONGIL",61762,71.92,5.78,0.00
"12/26/2004 01:00:00","MHK VL",61756,67.15,1.01,0.00
"12/26/2004 01:00:00","MILLWD",61759,69.38,3.24,0.00
"12/26/2004 01:00:00","N.Y.C.",61761,71.83,5.69,0.00
"12/26/2004 01:00:00","NORTH",61755,65.96,-0.18,0.00
"12/26/2004 01:00:00","NPX",61845,34.98,1.80,5.14
"12/26/2004 01:00:00","O H",61846,27.66,-5.52,5.14
"12/26/2004 01:00:00","PJM",61847,29.46,-3.72,5.14
"12/26/2004 01:00:00","WEST",61752,59.04,-7.10,0.00
"12/26/2004 01:00:59","CAPITL",61757,63.78,4.12,0.00
"12/26/2004 01:00:59","CENTRL",61754,57.73,-1.93,0.00
"12/26/2004 01:00:59","DUNWOD",61760,63.58,3.92,0.00
"12/26/2004 01:00:59","GENESE",61753,57.61,-2.05,0.00
"12/26/2004 01:00:59","H Q",61844,33.10,-0.08,5.14
"12/26/2004 01:00:59","HUD VL",61758,62.08,2.42,0.00
"12/26/2004 01:00:59","LONGIL",61762,64.90,5.24,0.00
"12/26/2004 01:00:59","MHK VL",61756,60.59,0.93,0.00
"12/26/2004 01:00:59","MILLWD",61759,62.60,2.94,0.00
"12/26/2004 01:00:59","N.Y.C.",61761,64.81,5.15,0.00
"12/26/2004 01:00:59","NORTH",61755,59.50,-0.16,0.00
"12/26/2004 01:00:59","NPX",61845,34.98,1.80,5.14
"12/26/2004 01:00:59","O H",61846,27.66,-5.52,5.14
"12/26/2004 01:00:59","PJM",61847,29.46,-3.72,5.14
"12/26/2004 01:00:59","WEST",61752,53.09,-6.57,0.00
"12/26/2004 01:02:59","CAPITL",61757,64.38,4.44,0.00
