"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"12/15/2014 00:05:00","CAPITL",61757,42.88,2.50,0.00
"12/15/2014 00:05:00","CENTRL",61754,40.53,0.16,0.00
"12/15/2014 00:05:00","DUNWOD",61760,44.13,3.76,0.00
"12/15/2014 00:05:00","GENESE",61753,39.52,-0.85,0.00
"12/15/2014 00:05:00","H Q",61844,39.60,-0.77,0.00
"12/15/2014 00:05:00","HUD VL",61758,44.13,3.76,0.00
"12/15/2014 00:05:00","LONGIL",61762,45.67,5.29,-0.01
"12/15/2014 00:05:00","MHK VL",61756,41.54,1.17,0.00
"12/15/2014 00:05:00","MILLWD",61759,44.21,3.84,0.00
"12/15/2014 00:05:00","N.Y.C.",61761,44.21,3.84,0.00
"12/15/2014 00:05:00","NORTH",61755,40.05,-0.32,0.00
"12/15/2014 00:05:00","NPX",61845,43.40,3.03,0.00
"12/15/2014 00:05:00","O H",61846,38.56,-1.82,0.00
"12/15/2014 00:05:00","PJM",61847,41.79,1.41,0.00
"12/15/2014 00:05:00","WEST",61752,39.24,-1.13,0.00
"12/15/2014 00:10:00","CAPITL",61757,36.85,2.12,0.00
"12/15/2014 00:10:00","CENTRL",61754,34.91,0.17,0.00
"12/15/2014 00:10:00","DUNWOD",61760,37.86,3.13,0.00
"12/15/2014 00:10:00","GENESE",61753,34.00,-0.73,0.00
"12/15/2014 00:10:00","H Q",61844,34.07,-0.66,0.00
"12/15/2014 00:10:00","HUD VL",61758,37.86,3.13,0.00
"12/15/2014 00:10:00","LONGIL",61762,39.04,4.31,0.00
"12/15/2014 00:10:00","MHK VL",61756,35.74,1.01,0.00
"12/15/2014 00:10:00","MILLWD",61759,37.93,3.19,0.00
"12/15/2014 00:10:00","N.Y.C.",61761,37.97,3.23,0.00
"12/15/2014 00:10:00","NORTH",61755,34.53,-0.21,0.00
"12/15/2014 00:10:00","NPX",61845,37.27,2.53,0.00
"12/15/2014 00:10:00","O H",61846,33.17,-1.56,0.00
"12/15/2014 00:10:00","PJM",61847,35.92,1.18,0.00
"12/15/2014 00:10:00","WEST",61752,33.76,-0.97,0.00
"12/15/2014 00:15:00","CAPITL",61757,35.66,1.95,0.00
"12/15/2014 00:15:00","CENTRL",61754,34.08,0.37,0.00
"12/15/2014 00:15:00","DUNWOD",61760,36.67,2.97,0.00
"12/15/2014 00:15:00","GENESE",61753,33.13,-0.57,0.00
"12/15/2014 00:15:00","H Q",61844,33.06,-0.64,0.00
"12/15/2014 00:15:00","HUD VL",61758,36.67,2.97,0.00
"12/15/2014 00:15:00","LONGIL",61762,37.72,4.01,0.00
"12/15/2014 00:15:00","MHK VL",61756,34.75,1.05,0.00
"12/15/2014 00:15:00","MILLWD",61759,36.70,3.00,0.00
"12/15/2014 00:15:00","N.Y.C.",61761,36.74,3.03,0.00
"12/15/2014 00:15:00","NORTH",61755,33.51,-0.20,0.00
"12/15/2014 00:15:00","NPX",61845,36.10,2.39,0.00
"12/15/2014 00:15:00","O H",61846,32.49,-1.21,0.00
"12/15/2014 00:15:00","PJM",61847,35.09,1.38,0.00
"12/15/2014 00:15:00","WEST",61752,33.03,-0.67,0.00
"12/15/2014 00:20:00","CAPITL",61757,32.21,1.76,0.00
"12/15/2014 00:20:00","CENTRL",61754,30.78,0.34,0.00
"12/15/2014 00:20:00","DUNWOD",61760,33.09,2.65,0.00
"12/15/2014 00:20:00","GENESE",61753,29.99,-0.46,0.00
"12/15/2014 00:20:00","H Q",61844,29.86,-0.58,0.00
"12/15/2014 00:20:00","HUD VL",61758,33.09,2.65,0.00
"12/15/2014 00:20:00","LONGIL",61762,34.03,3.59,0.00
"12/15/2014 00:20:00","MHK VL",61756,31.39,0.94,0.00
"12/15/2014 00:20:00","MILLWD",61759,33.15,2.71,0.00
"12/15/2014 00:20:00","N.Y.C.",61761,33.18,2.74,0.00
"12/15/2014 00:20:00","NORTH",61755,30.26,-0.18,0.00
"12/15/2014 00:20:00","NPX",61845,32.57,2.13,0.00
"12/15/2014 00:20:00","O H",61846,29.44,-1.00,0.00
"12/15/2014 00:20:00","PJM",61847,31.66,1.22,0.00
"12/15/2014 00:20:00","WEST",61752,29.93,-0.52,0.00
"12/15/2014 00:25:00","CAPITL",61757,32.12,1.76,0.00
"12/15/2014 00:25:00","CENTRL",61754,30.66,0.30,0.00
"12/15/2014 00:25:00","DUNWOD",61760,33.00,2.64,0.00
"12/15/2014 00:25:00","GENESE",61753,29.87,-0.49,0.00
"12/15/2014 00:25:00","H Q",61844,29.78,-0.58,0.00
"12/15/2014 00:25:00","HUD VL",61758,33.00,2.64,0.00
"12/15/2014 00:25:00","LONGIL",61762,33.91,3.55,0.00
"12/15/2014 00:25:00","MHK VL",61756,31.30,0.94,0.00
"12/15/2014 00:25:00","MILLWD",61759,33.06,2.70,0.00
"12/15/2014 00:25:00","N.Y.C.",61761,33.12,2.76,0.00
"12/15/2014 00:25:00","NORTH",61755,30.18,-0.18,0.00
"12/15/2014 00:25:00","NPX",61845,32.51,2.16,0.00
"12/15/2014 00:25:00","O H",61846,29.27,-1.09,0.00
"12/15/2014 00:25:00","PJM",61847,31.51,1.15,0.00
"12/15/2014 00:25:00","WEST",61752,29.75,-0.61,0.00
"12/15/2014 00:30:00","CAPITL",61757,32.24,1.77,0.00
"12/15/2014 00:30:00","CENTRL",61754,30.81,0.34,0.00
"12/15/2014 00:30:00","DUNWOD",61760,33.06,2.59,0.00
"12/15/2014 00:30:00","GENESE",61753,30.04,-0.43,0.00
"12/15/2014 00:30:00","H Q",61844,29.89,-0.58,0.00
"12/15/2014 00:30:00","HUD VL",61758,33.09,2.62,0.00
"12/15/2014 00:30:00","LONGIL",61762,33.95,3.47,-0.01
"12/15/2014 00:30:00","MHK VL",61756,31.41,0.95,0.00
"12/15/2014 00:30:00","MILLWD",61759,33.12,2.65,0.00
"12/15/2014 00:30:00","N.Y.C.",61761,33.15,2.68,0.00
"12/15/2014 00:30:00","NORTH",61755,30.32,-0.15,0.00
"12/15/2014 00:30:00","NPX",61845,32.60,2.13,0.00
"12/15/2014 00:30:00","O H",61846,29.46,-1.00,0.00
"12/15/2014 00:30:00","PJM",61847,31.63,1.16,0.00
"12/15/2014 00:30:00","WEST",61752,29.95,-0.52,0.00
"12/15/2014 00:35:00","CAPITL",61757,32.27,1.77,0.00
"12/15/2014 00:35:00","CENTRL",61754,30.84,0.34,0.00
"12/15/2014 00:35:00","DUNWOD",61760,33.06,2.56,0.00
"12/15/2014 00:35:00","GENESE",61753,30.10,-0.40,0.00
"12/15/2014 00:35:00","H Q",61844,29.95,-0.55,0.00
"12/15/2014 00:35:00","HUD VL",61758,33.09,2.59,0.00
"12/15/2014 00:35:00","LONGIL",61762,33.91,3.42,0.00
"12/15/2014 00:35:00","MHK VL",61756,31.45,0.95,0.00
"12/15/2014 00:35:00","MILLWD",61759,33.12,2.62,0.00
"12/15/2014 00:35:00","N.Y.C.",61761,33.15,2.65,0.00
"12/15/2014 00:35:00","NORTH",61755,30.35,-0.15,0.00
"12/15/2014 00:35:00","NPX",61845,32.60,2.10,0.00
"12/15/2014 00:35:00","O H",61846,29.55,-0.95,0.00
"12/15/2014 00:35:00","PJM",61847,31.69,1.19,0.00
"12/15/2014 00:35:00","WEST",61752,30.04,-0.46,0.00
"12/15/2014 00:40:00","CAPITL",61757,29.80,1.63,0.00
"12/15/2014 00:40:00","CENTRL",61754,28.50,0.34,0.00
"12/15/2014 00:40:00","DUNWOD",61760,30.56,2.39,0.00
"12/15/2014 00:40:00","GENESE",61753,27.77,-0.39,0.00
"12/15/2014 00:40:00","H Q",61844,27.63,-0.54,0.00
"12/15/2014 00:40:00","HUD VL",61758,30.59,2.42,0.00
"12/15/2014 00:40:00","LONGIL",61762,31.41,3.24,-0.01
"12/15/2014 00:40:00","MHK VL",61756,29.04,0.87,0.00
"12/15/2014 00:40:00","MILLWD",61759,30.61,2.45,0.00
"12/15/2014 00:40:00","N.Y.C.",61761,30.64,2.48,0.00
"12/15/2014 00:40:00","NORTH",61755,28.02,-0.14,0.00
"12/15/2014 00:40:00","NPX",61845,30.13,1.97,0.00
"12/15/2014 00:40:00","O H",61846,27.29,-0.87,0.00
"12/15/2014 00:40:00","PJM",61847,29.29,1.13,0.00
"12/15/2014 00:40:00","WEST",61752,27.74,-0.42,0.00
"12/15/2014 00:45:00","CAPITL",61757,29.48,1.59,0.00
"12/15/2014 00:45:00","CENTRL",61754,28.20,0.31,0.00
"12/15/2014 00:45:00","DUNWOD",61760,30.24,2.34,0.00
"12/15/2014 00:45:00","GENESE",61753,27.53,-0.36,0.00
"12/15/2014 00:45:00","H Q",61844,27.36,-0.53,0.00
"12/15/2014 00:45:00","HUD VL",61758,30.26,2.37,0.00
"12/15/2014 00:45:00","LONGIL",61762,31.05,3.15,-0.01
"12/15/2014 00:45:00","MHK VL",61756,28.76,0.87,0.00
"12/15/2014 00:45:00","MILLWD",61759,30.29,2.40,0.00
"12/15/2014 00:45:00","N.Y.C.",61761,30.35,2.46,0.00
"12/15/2014 00:45:00","NORTH",61755,27.75,-0.14,0.00
"12/15/2014 00:45:00","NPX",61845,29.82,1.92,0.00
"12/15/2014 00:45:00","O H",61846,27.03,-0.86,0.00
