"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"12/01/2010 00:05:00","CAPITL",61757,39.34,1.62,0.00
"12/01/2010 00:05:00","CENTRL",61754,37.30,-0.41,0.00
"12/01/2010 00:05:00","DUNWOD",61760,40.28,2.56,0.00
"12/01/2010 00:05:00","GENESE",61753,36.66,-1.06,0.00
"12/01/2010 00:05:00","H Q",61844,37.45,-0.26,0.00
"12/01/2010 00:05:00","HUD VL",61758,40.54,2.83,0.00
"12/01/2010 00:05:00","LONGIL",61762,40.77,3.05,0.00
"12/01/2010 00:05:00","MHK VL",61756,38.13,0.41,0.00
"12/01/2010 00:05:00","MILLWD",61759,40.24,2.53,0.00
"12/01/2010 00:05:00","N.Y.C.",61761,40.43,2.72,0.00
"12/01/2010 00:05:00","NORTH",61755,36.96,-0.75,0.00
"12/01/2010 00:05:00","NPX",61845,39.79,2.07,0.00
"12/01/2010 00:05:00","O H",61846,35.00,-2.72,0.00
"12/01/2010 00:05:00","PJM",61847,28.88,0.61,6.88
"12/01/2010 00:05:00","WEST",61752,35.41,-2.30,0.00
"12/01/2010 00:10:00","CAPITL",61757,37.38,1.40,0.00
"12/01/2010 00:10:00","CENTRL",61754,35.76,-0.22,0.00
"12/01/2010 00:10:00","DUNWOD",61760,38.28,2.30,0.00
"12/01/2010 00:10:00","GENESE",61753,35.30,-0.68,0.00
"12/01/2010 00:10:00","H Q",61844,35.73,-0.25,0.00
"12/01/2010 00:10:00","HUD VL",61758,38.53,2.55,0.00
"12/01/2010 00:10:00","LONGIL",61762,38.68,2.70,0.00
"12/01/2010 00:10:00","MHK VL",61756,36.37,0.40,0.00
"12/01/2010 00:10:00","MILLWD",61759,38.25,2.27,0.00
"12/01/2010 00:10:00","N.Y.C.",61761,38.39,2.41,0.00
"12/01/2010 00:10:00","NORTH",61755,35.26,-0.72,0.00
"12/01/2010 00:10:00","NPX",61845,37.85,1.87,0.00
"12/01/2010 00:10:00","O H",61846,34.00,-1.98,0.00
"12/01/2010 00:10:00","PJM",61847,28.88,0.61,6.88
"12/01/2010 00:10:00","WEST",61752,34.40,-1.58,0.00
"12/01/2010 00:15:00","CAPITL",61757,37.34,1.44,0.00
"12/01/2010 00:15:00","CENTRL",61754,35.76,-0.14,0.00
"12/01/2010 00:15:00","DUNWOD",61760,38.09,2.19,0.00
"12/01/2010 00:15:00","GENESE",61753,35.29,-0.61,0.00
"12/01/2010 00:15:00","H Q",61844,35.65,-0.25,0.00
"12/01/2010 00:15:00","HUD VL",61758,38.45,2.55,0.00
"12/01/2010 00:15:00","LONGIL",61762,38.52,2.62,0.00
"12/01/2010 00:15:00","MHK VL",61756,36.30,0.39,0.00
"12/01/2010 00:15:00","MILLWD",61759,38.06,2.15,0.00
"12/01/2010 00:15:00","N.Y.C.",61761,38.16,2.26,0.00
"12/01/2010 00:15:00","NORTH",61755,35.18,-0.72,0.00
"12/01/2010 00:15:00","NPX",61845,37.77,1.87,0.00
"12/01/2010 00:15:00","O H",61846,34.00,-1.90,0.00
"12/01/2010 00:15:00","PJM",61847,28.88,0.61,6.88
"12/01/2010 00:15:00","WEST",61752,34.43,-1.47,0.00
"12/01/2010 00:20:00","CAPITL",61757,37.37,1.47,0.00
"12/01/2010 00:20:00","CENTRL",61754,35.83,-0.07,0.00
"12/01/2010 00:20:00","DUNWOD",61760,38.06,2.15,0.00
"12/01/2010 00:20:00","GENESE",61753,35.29,-0.61,0.00
"12/01/2010 00:20:00","H Q",61844,35.65,-0.25,0.00
"12/01/2010 00:20:00","HUD VL",61758,38.42,2.51,0.00
"12/01/2010 00:20:00","LONGIL",61762,38.45,2.55,0.00
"12/01/2010 00:20:00","MHK VL",61756,36.30,0.39,0.00
"12/01/2010 00:20:00","MILLWD",61759,38.02,2.12,0.00
"12/01/2010 00:20:00","N.Y.C.",61761,38.16,2.26,0.00
"12/01/2010 00:20:00","NORTH",61755,35.15,-0.75,0.00
"12/01/2010 00:20:00","NPX",61845,37.77,1.87,0.00
"12/01/2010 00:20:00","O H",61846,34.00,-1.90,0.00
"12/01/2010 00:20:00","PJM",61847,28.88,0.61,6.88
"12/01/2010 00:20:00","WEST",61752,34.50,-1.40,0.00
"12/01/2010 00:25:00","CAPITL",61757,35.23,1.35,0.00
"12/01/2010 00:25:00","CENTRL",61754,33.74,-0.14,0.00
"12/01/2010 00:25:00","DUNWOD",61760,35.91,2.03,0.00
"12/01/2010 00:25:00","GENESE",61753,33.40,-0.47,0.00
"12/01/2010 00:25:00","H Q",61844,33.64,-0.24,0.00
"12/01/2010 00:25:00","HUD VL",61758,36.21,2.34,0.00
"12/01/2010 00:25:00","LONGIL",61762,36.25,2.37,0.00
"12/01/2010 00:25:00","MHK VL",61756,34.21,0.34,0.00
"12/01/2010 00:25:00","MILLWD",61759,35.87,2.00,0.00
"12/01/2010 00:25:00","N.Y.C.",61761,35.98,2.10,0.00
"12/01/2010 00:25:00","NORTH",61755,33.16,-0.71,0.00
"12/01/2010 00:25:00","NPX",61845,35.60,1.73,0.00
"12/01/2010 00:25:00","O H",61846,32.28,-1.59,0.00
"12/01/2010 00:25:00","PJM",61847,28.88,0.61,6.88
"12/01/2010 00:25:00","WEST",61752,32.62,-1.25,0.00
"12/01/2010 00:30:00","CAPITL",61757,35.07,1.38,0.00
"12/01/2010 00:30:00","CENTRL",61754,33.48,-0.20,0.00
"12/01/2010 00:30:00","DUNWOD",61760,35.74,2.05,0.00
"12/01/2010 00:30:00","GENESE",61753,33.11,-0.57,0.00
"12/01/2010 00:30:00","H Q",61844,33.48,-0.20,0.00
"12/01/2010 00:30:00","HUD VL",61758,36.04,2.36,0.00
"12/01/2010 00:30:00","LONGIL",61762,36.08,2.39,0.00
"12/01/2010 00:30:00","MHK VL",61756,34.02,0.34,0.00
"12/01/2010 00:30:00","MILLWD",61759,35.71,2.02,0.00
"12/01/2010 00:30:00","N.Y.C.",61761,35.81,2.12,0.00
"12/01/2010 00:30:00","NORTH",61755,33.01,-0.67,0.00
"12/01/2010 00:30:00","NPX",61845,35.44,1.75,0.00
"12/01/2010 00:30:00","O H",61846,32.00,-1.68,0.00
"12/01/2010 00:30:00","PJM",61847,28.88,0.61,6.88
"12/01/2010 00:30:00","WEST",61752,32.27,-1.41,0.00
"12/01/2010 00:35:00","CAPITL",61757,35.07,1.38,0.00
"12/01/2010 00:35:00","CENTRL",61754,33.48,-0.20,0.00
"12/01/2010 00:35:00","DUNWOD",61760,35.71,2.02,0.00
"12/01/2010 00:35:00","GENESE",61753,33.11,-0.57,0.00
"12/01/2010 00:35:00","H Q",61844,33.48,-0.20,0.00
"12/01/2010 00:35:00","HUD VL",61758,36.01,2.32,0.00
"12/01/2010 00:35:00","LONGIL",61762,36.01,2.32,0.00
"12/01/2010 00:35:00","MHK VL",61756,34.02,0.34,0.00
"12/01/2010 00:35:00","MILLWD",61759,35.67,1.99,0.00
"12/01/2010 00:35:00","N.Y.C.",61761,35.77,2.09,0.00
"12/01/2010 00:35:00","NORTH",61755,33.01,-0.67,0.00
"12/01/2010 00:35:00","NPX",61845,35.44,1.75,0.00
"12/01/2010 00:35:00","O H",61846,32.03,-1.65,0.00
"12/01/2010 00:35:00","PJM",61847,28.88,0.61,6.88
"12/01/2010 00:35:00","WEST",61752,32.34,-1.35,0.00
"12/01/2010 00:40:00","CAPITL",61757,34.92,1.34,0.00
"12/01/2010 00:40:00","CENTRL",61754,33.41,-0.17,0.00
"12/01/2010 00:40:00","DUNWOD",61760,35.56,1.98,0.00
"12/01/2010 00:40:00","GENESE",61753,33.04,-0.54,0.00
"12/01/2010 00:40:00","H Q",61844,33.38,-0.20,0.00
"12/01/2010 00:40:00","HUD VL",61758,35.86,2.28,0.00
"12/01/2010 00:40:00","LONGIL",61762,35.83,2.25,0.00
"12/01/2010 00:40:00","MHK VL",61756,33.91,0.34,0.00
"12/01/2010 00:40:00","MILLWD",61759,35.53,1.95,0.00
"12/01/2010 00:40:00","N.Y.C.",61761,35.63,2.05,0.00
"12/01/2010 00:40:00","NORTH",61755,32.94,-0.64,0.00
"12/01/2010 00:40:00","NPX",61845,35.29,1.71,0.00
"12/01/2010 00:40:00","O H",61846,32.00,-1.58,0.00
"12/01/2010 00:40:00","PJM",61847,28.88,0.61,6.88
"12/01/2010 00:40:00","WEST",61752,32.34,-1.24,0.00
"12/01/2010 00:45:00","CAPITL",61757,34.92,1.34,0.00
"12/01/2010 00:45:00","CENTRL",61754,33.38,-0.20,0.00
"12/01/2010 00:45:00","DUNWOD",61760,35.59,2.01,0.00
"12/01/2010 00:45:00","GENESE",61753,33.04,-0.54,0.00
"12/01/2010 00:45:00","H Q",61844,33.38,-0.20,0.00
"12/01/2010 00:45:00","HUD VL",61758,35.90,2.32,0.00
"12/01/2010 00:45:00","LONGIL",61762,35.86,2.28,0.00
"12/01/2010 00:45:00","MHK VL",61756,33.88,0.30,0.00
"12/01/2010 00:45:00","MILLWD",61759,35.56,1.98,0.00
"12/01/2010 00:45:00","N.Y.C.",61761,35.66,2.08,0.00
