"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"12/15/2006 00:05:00","CAPITL",61757,47.85,1.00,-27.93
"12/15/2006 00:05:00","CENTRL",61754,22.18,-0.08,-3.34
"12/15/2006 00:05:00","DUNWOD",61760,41.61,1.63,-21.06
"12/15/2006 00:05:00","GENESE",61753,20.85,-0.59,-2.52
"12/15/2006 00:05:00","H Q",61844,18.58,-0.34,0.00
"12/15/2006 00:05:00","HUD VL",61758,41.42,1.59,-20.91
"12/15/2006 00:05:00","LONGIL",61762,75.22,2.19,-54.11
"12/15/2006 00:05:00","MHK VL",61756,21.15,0.13,-2.09
"12/15/2006 00:05:00","MILLWD",61759,41.78,1.61,-21.26
"12/15/2006 00:05:00","N.Y.C.",61761,41.76,1.74,-21.10
"12/15/2006 00:05:00","NORTH",61755,18.48,-0.44,0.00
"12/15/2006 00:05:00","NPX",61845,45.05,1.12,-25.02
"12/15/2006 00:05:00","O H",61846,20.49,-1.38,-2.95
"12/15/2006 00:05:00","PJM",61847,23.84,-0.40,-5.31
"12/15/2006 00:05:00","WEST",61752,21.12,-1.06,-3.26
"12/15/2006 00:10:00","CAPITL",61757,48.06,0.69,-34.13
"12/15/2006 00:10:00","CENTRL",61754,17.19,-0.12,-4.08
"12/15/2006 00:10:00","DUNWOD",61760,40.07,1.10,-25.74
"12/15/2006 00:10:00","GENESE",61753,15.87,-0.45,-3.08
"12/15/2006 00:10:00","H Q",61844,13.05,-0.19,0.00
"12/15/2006 00:10:00","HUD VL",61758,39.87,1.09,-25.55
"12/15/2006 00:10:00","LONGIL",61762,70.62,1.47,-55.91
"12/15/2006 00:10:00","MHK VL",61756,15.92,0.08,-2.61
"12/15/2006 00:10:00","MILLWD",61759,40.30,1.09,-25.98
"12/15/2006 00:10:00","N.Y.C.",61761,40.20,1.18,-25.79
"12/15/2006 00:10:00","NORTH",61755,13.00,-0.24,0.00
"12/15/2006 00:10:00","NPX",61845,44.58,0.77,-30.58
"12/15/2006 00:10:00","O H",61846,15.85,-0.99,-3.60
"12/15/2006 00:10:00","PJM",61847,19.16,-0.57,-6.49
"12/15/2006 00:10:00","WEST",61752,16.41,-0.81,-3.98
"12/15/2006 00:15:00","CAPITL",61757,22.65,1.12,0.00
"12/15/2006 00:15:00","CENTRL",61754,21.38,-0.15,0.00
"12/15/2006 00:15:00","DUNWOD",61760,23.32,1.79,0.00
"12/15/2006 00:15:00","GENESE",61753,20.85,-0.69,0.00
"12/15/2006 00:15:00","H Q",61844,21.19,-0.34,0.00
"12/15/2006 00:15:00","HUD VL",61758,23.30,1.77,0.00
"12/15/2006 00:15:00","LONGIL",61762,70.37,2.39,-46.44
"12/15/2006 00:15:00","MHK VL",61756,21.66,0.13,0.00
"12/15/2006 00:15:00","MILLWD",61759,23.30,1.77,0.00
"12/15/2006 00:15:00","N.Y.C.",61761,23.47,1.94,0.00
"12/15/2006 00:15:00","NORTH",61755,21.08,-0.45,0.00
"12/15/2006 00:15:00","NPX",61845,22.78,1.25,0.00
"12/15/2006 00:15:00","O H",61846,19.98,-1.55,0.00
"12/15/2006 00:15:00","PJM",61847,20.82,-0.71,0.00
"12/15/2006 00:15:00","WEST",61752,20.31,-1.23,0.00
"12/15/2006 00:20:00","CAPITL",61757,63.40,0.51,-52.85
"12/15/2006 00:20:00","CENTRL",61754,16.24,-0.11,-6.31
"12/15/2006 00:20:00","DUNWOD",61760,50.73,0.83,-39.86
"12/15/2006 00:20:00","GENESE",61753,14.51,-0.30,-4.77
"12/15/2006 00:20:00","H Q",61844,9.89,-0.15,0.00
"12/15/2006 00:20:00","HUD VL",61758,50.42,0.81,-39.56
"12/15/2006 00:20:00","LONGIL",61762,70.38,1.10,-59.24
"12/15/2006 00:20:00","MHK VL",61756,14.13,0.05,-4.04
"12/15/2006 00:20:00","MILLWD",61759,51.08,0.81,-40.22
"12/15/2006 00:20:00","N.Y.C.",61761,50.86,0.89,-39.93
"12/15/2006 00:20:00","NORTH",61755,9.85,-0.19,0.00
"12/15/2006 00:20:00","NPX",61845,57.96,0.57,-47.34
"12/15/2006 00:20:00","O H",61846,14.93,-0.69,-5.58
"12/15/2006 00:20:00","PJM",61847,19.56,-0.53,-10.06
"12/15/2006 00:20:00","WEST",61752,15.63,-0.57,-6.17
"12/15/2006 00:25:00","CAPITL",61757,16.74,0.80,0.00
"12/15/2006 00:25:00","CENTRL",61754,15.86,-0.08,0.00
"12/15/2006 00:25:00","DUNWOD",61760,17.22,1.28,0.00
"12/15/2006 00:25:00","GENESE",61753,15.56,-0.38,0.00
"12/15/2006 00:25:00","H Q",61844,15.69,-0.26,0.00
