"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"12/21/2007 00:15:00","WEST",61752,68.60,-5.72,0.00
"12/21/2007 00:20:00","CAPITL",61757,78.69,3.10,0.00
"12/21/2007 00:20:00","CENTRL",61754,73.78,-1.81,0.00
"12/21/2007 00:20:00","DUNWOD",61760,80.50,4.91,0.00
"12/21/2007 00:20:00","GENESE",61753,72.19,-3.40,0.00
"12/21/2007 00:20:00","H Q",61844,75.59,0.00,0.00
"12/21/2007 00:20:00","HUD VL",61758,80.35,4.76,0.00
"12/21/2007 00:20:00","LONGIL",61762,81.94,6.35,0.00
"12/21/2007 00:20:00","MHK VL",61756,77.56,1.97,0.00
"12/21/2007 00:20:00","MILLWD",61759,80.43,4.84,0.00
"12/21/2007 00:20:00","N.Y.C.",61761,81.03,5.44,0.00
"12/21/2007 00:20:00","NORTH",61755,76.19,0.60,0.00
"12/21/2007 00:20:00","NPX",61845,78.99,3.40,0.00
"12/21/2007 00:20:00","O H",61846,55.00,-5.21,13.88
"12/21/2007 00:20:00","PJM",61847,68.79,-6.80,0.00
"12/21/2007 00:20:00","WEST",61752,69.92,-5.67,0.00
"12/21/2007 00:25:00","CAPITL",61757,77.78,3.13,0.00
"12/21/2007 00:25:00","CENTRL",61754,72.70,-1.94,0.00
"12/21/2007 00:25:00","DUNWOD",61760,79.49,4.85,0.00
"12/21/2007 00:25:00","GENESE",61753,71.13,-3.51,0.00
"12/21/2007 00:25:00","H Q",61844,74.64,0.00,0.00
"12/21/2007 00:25:00","HUD VL",61758,79.42,4.78,0.00
"12/21/2007 00:25:00","LONGIL",61762,80.99,6.34,0.00
"12/21/2007 00:25:00","MHK VL",61756,76.58,1.94,0.00
"12/21/2007 00:25:00","MILLWD",61759,79.42,4.78,0.00
"12/21/2007 00:25:00","N.Y.C.",61761,80.02,5.37,0.00
"12/21/2007 00:25:00","NORTH",61755,75.24,0.60,0.00
"12/21/2007 00:25:00","NPX",61845,78.00,3.36,0.00
"12/21/2007 00:25:00","O H",61846,55.00,-5.21,13.88
"12/21/2007 00:25:00","PJM",61847,67.70,-6.94,0.00
"12/21/2007 00:25:00","WEST",61752,68.82,-5.82,0.00
"12/21/2007 00:30:00","CAPITL",61757,77.81,3.14,0.00
"12/21/2007 00:30:00","CENTRL",61754,72.88,-1.79,0.00
"12/21/2007 00:30:00","DUNWOD",61760,79.30,4.63,0.00
"12/21/2007 00:30:00","GENESE",61753,71.31,-3.36,0.00
"12/21/2007 00:30:00","H Q",61844,74.67,0.00,0.00
"12/21/2007 00:30:00","HUD VL",61758,79.23,4.55,0.00
"12/21/2007 00:30:00","LONGIL",61762,80.64,5.97,0.00
"12/21/2007 00:30:00","MHK VL",61756,76.61,1.94,0.00
"12/21/2007 00:30:00","MILLWD",61759,79.30,4.63,0.00
"12/21/2007 00:30:00","N.Y.C.",61761,79.75,5.08,0.00
"12/21/2007 00:30:00","NORTH",61755,75.27,0.60,0.00
"12/21/2007 00:30:00","NPX",61845,77.96,3.29,0.00
"12/21/2007 00:30:00","O H",61846,55.00,-5.21,13.88
"12/21/2007 00:30:00","PJM",61847,68.02,-6.65,0.00
"12/21/2007 00:30:00","WEST",61752,69.14,-5.53,0.00
"12/21/2007 00:35:00","CAPITL",61757,60.78,2.45,0.00
"12/21/2007 00:35:00","CENTRL",61754,56.93,-1.40,0.00
"12/21/2007 00:35:00","DUNWOD",61760,62.00,3.67,0.00
"12/21/2007 00:35:00","GENESE",61753,55.64,-2.68,0.00
"12/21/2007 00:35:00","H Q",61844,58.33,0.00,0.00
"12/21/2007 00:35:00","HUD VL",61758,61.94,3.62,0.00
"12/21/2007 00:35:00","LONGIL",61762,63.05,4.72,0.00
"12/21/2007 00:35:00","MHK VL",61756,59.84,1.52,0.00
"12/21/2007 00:35:00","MILLWD",61759,61.94,3.62,0.00
"12/21/2007 00:35:00","N.Y.C.",61761,62.29,3.97,0.00
"12/21/2007 00:35:00","NORTH",61755,58.79,0.47,0.00
"12/21/2007 00:35:00","NPX",61845,60.89,2.57,0.00
"12/21/2007 00:35:00","O H",61846,55.00,-5.21,13.88
"12/21/2007 00:35:00","PJM",61847,53.13,-5.19,0.00
"12/21/2007 00:35:00","WEST",61752,53.89,-4.43,0.00
"12/21/2007 00:40:00","CAPITL",61757,34.93,1.38,0.00
"12/21/2007 00:40:00","CENTRL",61754,32.78,-0.77,0.00
"12/21/2007 00:40:00","DUNWOD",61760,35.56,2.01,0.00
"12/21/2007 00:40:00","GENESE",61753,32.14,-1.41,0.00
"12/21/2007 00:40:00","H Q",61844,33.55,0.00,0.00
"12/21/2007 00:40:00","HUD VL",61758,35.56,2.01,0.00
"12/21/2007 00:40:00","LONGIL",61762,36.17,2.62,0.00
"12/21/2007 00:40:00","MHK VL",61756,34.42,0.87,0.00
"12/21/2007 00:40:00","MILLWD",61759,35.56,2.01,0.00
"12/21/2007 00:40:00","N.Y.C.",61761,35.73,2.18,0.00
"12/21/2007 00:40:00","NORTH",61755,33.82,0.27,0.00
"12/21/2007 00:40:00","NPX",61845,34.96,1.41,0.00
"12/21/2007 00:40:00","O H",61846,55.00,-5.21,13.88
"12/21/2007 00:40:00","PJM",61847,30.70,-2.85,0.00
"12/21/2007 00:40:00","WEST",61752,31.17,-2.38,0.00
"12/21/2007 00:45:00","CAPITL",61757,34.93,1.41,0.00
"12/21/2007 00:45:00","CENTRL",61754,32.72,-0.80,0.00
"12/21/2007 00:45:00","DUNWOD",61760,35.56,2.04,0.00
"12/21/2007 00:45:00","GENESE",61753,32.11,-1.41,0.00
"12/21/2007 00:45:00","H Q",61844,33.52,0.00,0.00
"12/21/2007 00:45:00","HUD VL",61758,35.53,2.01,0.00
"12/21/2007 00:45:00","LONGIL",61762,36.13,2.61,0.00
"12/21/2007 00:45:00","MHK VL",61756,34.36,0.84,0.00
"12/21/2007 00:45:00","MILLWD",61759,35.53,2.01,0.00
"12/21/2007 00:45:00","N.Y.C.",61761,35.73,2.21,0.00
"12/21/2007 00:45:00","NORTH",61755,33.79,0.27,0.00
"12/21/2007 00:45:00","NPX",61845,34.96,1.44,0.00
"12/21/2007 00:45:00","O H",61846,55.00,-5.21,13.88
"12/21/2007 00:45:00","PJM",61847,30.44,-3.08,0.00
"12/21/2007 00:45:00","WEST",61752,31.04,-2.48,0.00
"12/21/2007 00:50:00","CAPITL",61757,33.95,1.34,0.00
"12/21/2007 00:50:00","CENTRL",61754,31.86,-0.75,0.00
"12/21/2007 00:50:00","DUNWOD",61760,34.57,1.96,0.00
"12/21/2007 00:50:00","GENESE",61753,31.27,-1.34,0.00
"12/21/2007 00:50:00","H Q",61844,32.61,0.00,0.00
"12/21/2007 00:50:00","HUD VL",61758,34.53,1.92,0.00
"12/21/2007 00:50:00","LONGIL",61762,35.09,2.48,0.00
"12/21/2007 00:50:00","MHK VL",61756,33.46,0.85,0.00
"12/21/2007 00:50:00","MILLWD",61759,34.53,1.92,0.00
"12/21/2007 00:50:00","N.Y.C.",61761,34.73,2.12,0.00
"12/21/2007 00:50:00","NORTH",61755,32.87,0.26,0.00
"12/21/2007 00:50:00","NPX",61845,33.98,1.37,0.00
"12/21/2007 00:50:00","O H",61846,55.00,-5.21,13.88
"12/21/2007 00:50:00","PJM",61847,29.77,-2.84,0.00
"12/21/2007 00:50:00","WEST",61752,30.33,-2.28,0.00
"12/21/2007 00:55:00","CAPITL",61757,33.90,1.37,0.00
"12/21/2007 00:55:00","CENTRL",61754,31.76,-0.78,0.00
"12/21/2007 00:55:00","DUNWOD",61760,34.52,1.98,0.00
"12/21/2007 00:55:00","GENESE",61753,31.17,-1.37,0.00
"12/21/2007 00:55:00","H Q",61844,32.54,0.00,0.00
"12/21/2007 00:55:00","HUD VL",61758,34.49,1.95,0.00
"12/21/2007 00:55:00","LONGIL",61762,35.04,2.51,0.00
"12/21/2007 00:55:00","MHK VL",61756,33.35,0.81,0.00
"12/21/2007 00:55:00","MILLWD",61759,34.49,1.95,0.00
"12/21/2007 00:55:00","N.Y.C.",61761,34.69,2.15,0.00
"12/21/2007 00:55:00","NORTH",61755,32.80,0.26,0.00
"12/21/2007 00:55:00","NPX",61845,33.94,1.40,0.00
"12/21/2007 00:55:00","O H",61846,55.00,-5.21,13.88
"12/21/2007 00:55:00","PJM",61847,29.61,-2.93,0.00
"12/21/2007 00:55:00","WEST",61752,30.26,-2.28,0.00
"12/21/2007 01:00:00","CAPITL",61757,84.88,3.50,0.00
"12/21/2007 01:00:00","CENTRL",61754,79.18,-2.20,0.00
"12/21/2007 01:00:00","DUNWOD",61760,86.42,5.05,0.00
"12/21/2007 01:00:00","GENESE",61753,77.39,-3.99,0.00
"12/21/2007 01:00:00","H Q",61844,81.38,0.00,0.00
"12/21/2007 01:00:00","HUD VL",61758,86.34,4.96,0.00
"12/21/2007 01:00:00","LONGIL",61762,87.73,6.35,0.00
"12/21/2007 01:00:00","MHK VL",61756,83.41,2.03,0.00
"12/21/2007 01:00:00","MILLWD",61759,86.34,4.96,0.00
"12/21/2007 01:00:00","N.Y.C.",61761,86.83,5.45,0.00
"12/21/2007 01:00:00","NORTH",61755,82.03,0.65,0.00
"12/21/2007 01:00:00","NPX",61845,84.96,3.58,0.00
"12/21/2007 01:00:00","O H",61846,55.00,-5.21,13.88
"12/21/2007 01:00:00","PJM",61847,73.81,-7.57,0.00
"12/21/2007 01:00:00","WEST",61752,74.87,-6.51,0.00
"12/21/2007 01:05:00","CAPITL",61757,78.84,3.25,0.00
"12/21/2007 01:05:00","CENTRL",61754,73.47,-2.12,0.00
"12/21/2007 01:05:00","DUNWOD",61760,80.43,4.84,0.00
"12/21/2007 01:05:00","GENESE",61753,71.73,-3.86,0.00
"12/21/2007 01:05:00","H Q",61844,75.59,0.00,0.00
"12/21/2007 01:05:00","HUD VL",61758,80.28,4.69,0.00
"12/21/2007 01:05:00","LONGIL",61762,82.02,6.43,0.00
"12/21/2007 01:05:00","MHK VL",61756,77.40,1.81,0.00
"12/21/2007 01:05:00","MILLWD",61759,80.35,4.76,0.00
"12/21/2007 01:05:00","N.Y.C.",61761,80.81,5.22,0.00
"12/21/2007 01:05:00","NORTH",61755,76.19,0.60,0.00
"12/21/2007 01:05:00","NPX",61845,78.99,3.40,0.00
"12/21/2007 01:05:00","O H",61846,50.00,-5.92,10.00
"12/21/2007 01:05:00","PJM",61847,68.26,-7.33,0.00
"12/21/2007 01:05:00","WEST",61752,69.24,-6.35,0.00
"12/21/2007 01:10:00","CAPITL",61757,78.14,3.15,0.00
"12/21/2007 01:10:00","CENTRL",61754,73.12,-1.87,0.00
"12/21/2007 01:10:00","DUNWOD",61760,79.64,4.65,0.00
"12/21/2007 01:10:00","GENESE",61753,71.39,-3.60,0.00
"12/21/2007 01:10:00","H Q",61844,74.99,0.00,0.00
"12/21/2007 01:10:00","HUD VL",61758,79.57,4.57,0.00
"12/21/2007 01:10:00","LONGIL",61762,81.29,6.30,0.00
"12/21/2007 01:10:00","MHK VL",61756,76.87,1.87,0.00
"12/21/2007 01:10:00","MILLWD",61759,79.57,4.57,0.00
"12/21/2007 01:10:00","N.Y.C.",61761,80.02,5.02,0.00
"12/21/2007 01:10:00","NORTH",61755,75.52,0.52,0.00
"12/21/2007 01:10:00","NPX",61845,78.22,3.22,0.00
"12/21/2007 01:10:00","O H",61846,50.00,-5.92,10.00
"12/21/2007 01:10:00","PJM",61847,68.62,-6.37,0.00
"12/21/2007 01:10:00","WEST",61752,69.29,-5.70,0.00
"12/21/2007 01:15:00","CAPITL",61757,77.44,2.98,0.00
"12/21/2007 01:15:00","CENTRL",61754,72.38,-2.08,0.00
"12/21/2007 01:15:00","DUNWOD",61760,79.00,4.54,0.00
"12/21/2007 01:15:00","GENESE",61753,70.51,-3.95,0.00
"12/21/2007 01:15:00","H Q",61844,74.46,0.00,0.00
"12/21/2007 01:15:00","HUD VL",61758,78.85,4.39,0.00
"12/21/2007 01:15:00","LONGIL",61762,80.12,5.66,0.00
"12/21/2007 01:15:00","MHK VL",61756,75.50,1.04,0.00
"12/21/2007 01:15:00","MILLWD",61759,78.93,4.47,0.00
"12/21/2007 01:15:00","N.Y.C.",61761,79.37,4.91,0.00
"12/21/2007 01:15:00","NORTH",61755,74.91,0.45,0.00
"12/21/2007 01:15:00","NPX",61845,77.51,3.05,0.00
"12/21/2007 01:15:00","O H",61846,50.00,-5.92,10.00
"12/21/2007 01:15:00","PJM",61847,67.98,-6.48,0.00
"12/21/2007 01:15:00","WEST",61752,68.88,-5.58,0.00
"12/21/2007 01:20:00","CAPITL",61757,75.00,2.88,0.00
"12/21/2007 01:20:00","CENTRL",61754,70.02,-2.09,0.00
"12/21/2007 01:20:00","DUNWOD",61760,76.52,4.40,0.00
"12/21/2007 01:20:00","GENESE",61753,68.37,-3.75,0.00
"12/21/2007 01:20:00","H Q",61844,72.12,0.00,0.00
"12/21/2007 01:20:00","HUD VL",61758,76.37,4.25,0.00
"12/21/2007 01:20:00","LONGIL",61762,77.74,5.63,0.00
"12/21/2007 01:20:00","MHK VL",61756,73.13,1.01,0.00
"12/21/2007 01:20:00","MILLWD",61759,76.44,4.33,0.00
"12/21/2007 01:20:00","N.Y.C.",61761,76.80,4.69,0.00
"12/21/2007 01:20:00","NORTH",61755,72.55,0.43,0.00
"12/21/2007 01:20:00","NPX",61845,75.07,2.96,0.00
"12/21/2007 01:20:00","O H",61846,50.00,-5.92,10.00
"12/21/2007 01:20:00","PJM",61847,65.55,-6.56,0.00
"12/21/2007 01:20:00","WEST",61752,66.71,-5.41,0.00
"12/21/2007 01:25:00","CAPITL",61757,72.83,2.87,0.00
"12/21/2007 01:25:00","CENTRL",61754,67.79,-2.17,0.00
"12/21/2007 01:25:00","DUNWOD",61760,74.37,4.41,0.00
"12/21/2007 01:25:00","GENESE",61753,66.11,-3.85,0.00
"12/21/2007 01:25:00","H Q",61844,69.96,0.00,0.00
"12/21/2007 01:25:00","HUD VL",61758,74.16,4.20,0.00
"12/21/2007 01:25:00","LONGIL",61762,75.56,5.60,0.00
"12/21/2007 01:25:00","MHK VL",61756,70.87,0.91,0.00
"12/21/2007 01:25:00","MILLWD",61759,74.30,4.34,0.00
"12/21/2007 01:25:00","N.Y.C.",61761,74.72,4.76,0.00
"12/21/2007 01:25:00","NORTH",61755,70.38,0.42,0.00
"12/21/2007 01:25:00","NPX",61845,72.97,3.01,0.00
"12/21/2007 01:25:00","O H",61846,50.00,-5.92,10.00
"12/21/2007 01:25:00","PJM",61847,62.83,-7.14,0.00
"12/21/2007 01:25:00","WEST",61752,64.23,-5.74,0.00
"12/21/2007 01:30:00","CAPITL",61757,64.73,2.55,0.00
"12/21/2007 01:30:00","CENTRL",61754,60.25,-1.93,0.00
"12/21/2007 01:30:00","DUNWOD",61760,66.03,3.85,0.00
"12/21/2007 01:30:00","GENESE",61753,58.82,-3.36,0.00
"12/21/2007 01:30:00","H Q",61844,62.18,0.00,0.00
"12/21/2007 01:30:00","HUD VL",61758,65.91,3.73,0.00
"12/21/2007 01:30:00","LONGIL",61762,67.15,4.97,0.00
"12/21/2007 01:30:00","MHK VL",61756,63.05,0.87,0.00
"12/21/2007 01:30:00","MILLWD",61759,65.97,3.79,0.00
"12/21/2007 01:30:00","N.Y.C.",61761,66.28,4.10,0.00
"12/21/2007 01:30:00","NORTH",61755,62.55,0.37,0.00
"12/21/2007 01:30:00","NPX",61845,64.79,2.61,0.00
"12/21/2007 01:30:00","O H",61846,50.00,-5.92,10.00
"12/21/2007 01:30:00","PJM",61847,55.96,-6.22,0.00
"12/21/2007 01:30:00","WEST",61752,57.20,-4.97,0.00
"12/21/2007 01:35:00","CAPITL",61757,61.49,2.42,0.00
"12/21/2007 01:35:00","CENTRL",61754,57.24,-1.83,0.00
"12/21/2007 01:35:00","DUNWOD",61760,62.79,3.72,0.00
"12/21/2007 01:35:00","GENESE",61753,55.76,-3.31,0.00
"12/21/2007 01:35:00","H Q",61844,59.07,0.00,0.00
"12/21/2007 01:35:00","HUD VL",61758,62.61,3.54,0.00
"12/21/2007 01:35:00","LONGIL",61762,63.73,4.67,0.00
"12/21/2007 01:35:00","MHK VL",61756,59.84,0.77,0.00
"12/21/2007 01:35:00","MILLWD",61759,62.67,3.60,0.00
"12/21/2007 01:35:00","N.Y.C.",61761,63.02,3.96,0.00
"12/21/2007 01:35:00","NORTH",61755,59.42,0.35,0.00
"12/21/2007 01:35:00","NPX",61845,61.55,2.48,0.00
"12/21/2007 01:35:00","O H",61846,50.00,-5.92,10.00
"12/21/2007 01:35:00","PJM",61847,53.28,-5.79,0.00
"12/21/2007 01:35:00","WEST",61752,54.22,-4.84,0.00
"12/21/2007 01:40:00","CAPITL",61757,56.52,2.17,0.00
"12/21/2007 01:40:00","CENTRL",61754,52.77,-1.58,0.00
"12/21/2007 01:40:00","DUNWOD",61760,57.66,3.32,0.00
"12/21/2007 01:40:00","GENESE",61753,51.41,-2.93,0.00
"12/21/2007 01:40:00","H Q",61844,54.35,0.00,0.00
"12/21/2007 01:40:00","HUD VL",61758,57.50,3.15,0.00
"12/21/2007 01:40:00","LONGIL",61762,58.59,4.24,0.00
"12/21/2007 01:40:00","MHK VL",61756,55.11,0.76,0.00
"12/21/2007 01:40:00","MILLWD",61759,57.61,3.26,0.00
"12/21/2007 01:40:00","N.Y.C.",61761,57.88,3.53,0.00
"12/21/2007 01:40:00","NORTH",61755,54.62,0.27,0.00
"12/21/2007 01:40:00","NPX",61845,56.58,2.23,0.00
"12/21/2007 01:40:00","O H",61846,50.00,-5.92,10.00
"12/21/2007 01:40:00","PJM",61847,49.24,-5.11,0.00
"12/21/2007 01:40:00","WEST",61752,50.11,-4.24,0.00
"12/21/2007 01:45:00","CAPITL",61757,56.63,2.23,0.00
"12/21/2007 01:45:00","CENTRL",61754,52.72,-1.69,0.00
"12/21/2007 01:45:00","DUNWOD",61760,57.78,3.37,0.00
"12/21/2007 01:45:00","GENESE",61753,51.41,-2.99,0.00
"12/21/2007 01:45:00","H Q",61844,54.40,0.00,0.00
"12/21/2007 01:45:00","HUD VL",61758,57.61,3.21,0.00
"12/21/2007 01:45:00","LONGIL",61762,58.70,4.30,0.00
"12/21/2007 01:45:00","MHK VL",61756,55.11,0.71,0.00
"12/21/2007 01:45:00","MILLWD",61759,57.72,3.32,0.00
"12/21/2007 01:45:00","N.Y.C.",61761,57.99,3.59,0.00
"12/21/2007 01:45:00","NORTH",61755,54.73,0.33,0.00
"12/21/2007 01:45:00","NPX",61845,56.69,2.28,0.00
"12/21/2007 01:45:00","O H",61846,50.00,-5.92,10.00
"12/21/2007 01:45:00","PJM",61847,48.85,-5.55,0.00
"12/21/2007 01:45:00","WEST",61752,50.00,-4.41,0.00
"12/21/2007 01:50:00","CAPITL",61757,46.73,1.84,0.00
"12/21/2007 01:50:00","CENTRL",61754,43.45,-1.44,0.00
"12/21/2007 01:50:00","DUNWOD",61760,47.72,2.83,0.00
"12/21/2007 01:50:00","GENESE",61753,42.33,-2.56,0.00
"12/21/2007 01:50:00","H Q",61844,44.89,0.00,0.00
"12/21/2007 01:50:00","HUD VL",61758,47.58,2.69,0.00
"12/21/2007 01:50:00","LONGIL",61762,48.44,3.55,0.00
"12/21/2007 01:50:00","MHK VL",61756,45.48,0.58,0.00
"12/21/2007 01:50:00","MILLWD",61759,47.63,2.74,0.00
"12/21/2007 01:50:00","N.Y.C.",61761,47.90,3.01,0.00
"12/21/2007 01:50:00","NORTH",61755,45.12,0.22,0.00
"12/21/2007 01:50:00","NPX",61845,46.82,1.93,0.00
"12/21/2007 01:50:00","O H",61846,50.00,-5.92,10.00
"12/21/2007 01:50:00","PJM",61847,40.18,-4.71,0.00
"12/21/2007 01:50:00","WEST",61752,41.12,-3.77,0.00
"12/21/2007 01:55:00","CAPITL",61757,34.17,1.35,0.00
"12/21/2007 01:55:00","CENTRL",61754,31.84,-0.98,0.00
"12/21/2007 01:55:00","DUNWOD",61760,34.82,2.00,0.00
"12/21/2007 01:55:00","GENESE",61753,31.05,-1.77,0.00
"12/21/2007 01:55:00","H Q",61844,32.82,0.00,0.00
"12/21/2007 01:55:00","HUD VL",61758,34.76,1.94,0.00
"12/21/2007 01:55:00","LONGIL",61762,35.35,2.53,0.00
"12/21/2007 01:55:00","MHK VL",61756,33.25,0.43,0.00
"12/21/2007 01:55:00","MILLWD",61759,34.79,1.97,0.00
"12/21/2007 01:55:00","N.Y.C.",61761,34.96,2.13,0.00
"12/21/2007 01:55:00","NORTH",61755,32.99,0.16,0.00
"12/21/2007 01:55:00","NPX",61845,34.20,1.38,0.00
"12/21/2007 01:55:00","O H",61846,50.00,-5.92,10.00
"12/21/2007 01:55:00","PJM",61847,29.57,-3.25,0.00
"12/21/2007 01:55:00","WEST",61752,30.20,-2.63,0.00
"12/21/2007 02:00:00","CAPITL",61757,77.59,3.06,0.00
"12/21/2007 02:00:00","CENTRL",61754,72.22,-2.31,0.00
"12/21/2007 02:00:00","DUNWOD",61760,79.08,4.55,0.00
"12/21/2007 02:00:00","GENESE",61753,70.51,-4.02,0.00
"12/21/2007 02:00:00","H Q",61844,74.53,0.00,0.00
"12/21/2007 02:00:00","HUD VL",61758,78.93,4.40,0.00
"12/21/2007 02:00:00","LONGIL",61762,80.19,5.66,0.00
"12/21/2007 02:00:00","MHK VL",61756,75.50,0.97,0.00
"12/21/2007 02:00:00","MILLWD",61759,79.00,4.47,0.00
"12/21/2007 02:00:00","N.Y.C.",61761,79.37,4.84,0.00
"12/21/2007 02:00:00","NORTH",61755,74.90,0.37,0.00
"12/21/2007 02:00:00","NPX",61845,77.73,3.20,0.00
"12/21/2007 02:00:00","O H",61846,50.00,-5.92,10.00
"12/21/2007 02:00:00","PJM",61847,67.15,-7.38,0.00
"12/21/2007 02:00:00","WEST",61752,68.72,-5.81,0.00
"12/21/2007 02:05:00","CAPITL",61757,77.59,3.06,0.00
"12/21/2007 02:05:00","CENTRL",61754,72.29,-2.24,0.00
"12/21/2007 02:05:00","DUNWOD",61760,79.00,4.47,0.00
"12/21/2007 02:05:00","GENESE",61753,70.65,-3.88,0.00
"12/21/2007 02:05:00","H Q",61844,74.53,0.00,0.00
"12/21/2007 02:05:00","HUD VL",61758,78.85,4.32,0.00
"12/21/2007 02:05:00","LONGIL",61762,80.27,5.74,0.00
"12/21/2007 02:05:00","MHK VL",61756,75.50,0.97,0.00
"12/21/2007 02:05:00","MILLWD",61759,78.93,4.40,0.00
"12/21/2007 02:05:00","N.Y.C.",61761,79.30,4.77,0.00
"12/21/2007 02:05:00","NORTH",61755,74.90,0.37,0.00
"12/21/2007 02:05:00","NPX",61845,77.73,3.20,0.00
"12/21/2007 02:05:00","O H",61846,49.00,-5.23,7.43
"12/21/2007 02:05:00","PJM",61847,67.38,-7.15,0.00
"12/21/2007 02:05:00","WEST",61752,68.94,-5.59,0.00
"12/21/2007 02:10:00","CAPITL",61757,77.66,3.13,0.00
"12/21/2007 02:10:00","CENTRL",61754,72.29,-2.24,0.00
"12/21/2007 02:10:00","DUNWOD",61760,79.00,4.47,0.00
"12/21/2007 02:10:00","GENESE",61753,70.65,-3.88,0.00
"12/21/2007 02:10:00","H Q",61844,74.53,0.00,0.00
"12/21/2007 02:10:00","HUD VL",61758,78.78,4.25,0.00
"12/21/2007 02:10:00","LONGIL",61762,80.27,5.74,0.00
"12/21/2007 02:10:00","MHK VL",61756,75.50,0.97,0.00
"12/21/2007 02:10:00","MILLWD",61759,78.85,4.32,0.00
"12/21/2007 02:10:00","N.Y.C.",61761,79.23,4.70,0.00
"12/21/2007 02:10:00","NORTH",61755,74.98,0.45,0.00
"12/21/2007 02:10:00","NPX",61845,77.81,3.28,0.00
"12/21/2007 02:10:00","O H",61846,49.00,-5.23,7.43
"12/21/2007 02:10:00","PJM",61847,67.30,-7.23,0.00
"12/21/2007 02:10:00","WEST",61752,68.87,-5.66,0.00
"12/21/2007 02:15:00","CAPITL",61757,72.63,2.86,0.00
"12/21/2007 02:15:00","CENTRL",61754,67.75,-2.02,0.00
"12/21/2007 02:15:00","DUNWOD",61760,73.95,4.19,0.00
"12/21/2007 02:15:00","GENESE",61753,66.14,-3.63,0.00
"12/21/2007 02:15:00","H Q",61844,69.77,0.00,0.00
"12/21/2007 02:15:00","HUD VL",61758,73.75,3.98,0.00
"12/21/2007 02:15:00","LONGIL",61762,75.28,5.51,0.00
"12/21/2007 02:15:00","MHK VL",61756,70.75,0.98,0.00
"12/21/2007 02:15:00","MILLWD",61759,73.81,4.05,0.00
