"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"12/14/2004 00:33:35","LONGIL",61762,51.42,4.12,0.00
"12/14/2004 00:33:35","MHK VL",61756,47.79,0.49,0.00
"12/14/2004 00:33:35","MILLWD",61759,49.62,2.32,0.00
"12/14/2004 00:33:35","N.Y.C.",61761,54.52,3.75,-3.47
"12/14/2004 00:33:35","NORTH",61755,47.06,-0.24,0.00
"12/14/2004 00:33:35","NPX",61845,48.37,1.07,0.00
"12/14/2004 00:33:35","O H",61846,44.53,-2.77,0.00
"12/14/2004 00:33:35","PJM",61847,45.09,-2.21,0.00
"12/14/2004 00:33:35","WEST",61752,44.49,-2.81,0.00
"12/14/2004 00:38:35","CAPITL",61757,49.23,1.95,0.00
"12/14/2004 00:38:35","CENTRL",61754,46.24,-1.04,0.00
"12/14/2004 00:38:35","DUNWOD",61760,50.26,2.98,0.00
"12/14/2004 00:38:35","GENESE",61753,45.88,-1.40,0.00
"12/14/2004 00:38:35","H Q",61844,46.86,-0.42,0.00
"12/14/2004 00:38:35","HUD VL",61758,49.37,2.09,0.00
"12/14/2004 00:38:35","LONGIL",61762,51.39,4.11,0.00
"12/14/2004 00:38:35","MHK VL",61756,47.74,0.46,0.00
"12/14/2004 00:38:35","MILLWD",61759,49.60,2.32,0.00
"12/14/2004 00:38:35","N.Y.C.",61761,54.49,3.74,-3.47
"12/14/2004 00:38:35","NORTH",61755,47.04,-0.24,0.00
"12/14/2004 00:38:35","NPX",61845,48.28,1.00,0.00
"12/14/2004 00:38:35","O H",61846,44.61,-2.67,0.00
"12/14/2004 00:38:35","PJM",61847,45.12,-2.16,0.00
"12/14/2004 00:38:35","WEST",61752,44.61,-2.67,0.00
"12/14/2004 00:43:35","CAPITL",61757,48.56,2.09,0.00
"12/14/2004 00:43:35","CENTRL",61754,45.41,-1.06,0.00
"12/14/2004 00:43:35","DUNWOD",61760,49.31,2.84,0.00
"12/14/2004 00:43:35","GENESE",61753,45.16,-1.31,0.00
"12/14/2004 00:43:35","H Q",61844,46.06,-0.41,0.00
"12/14/2004 00:43:35","HUD VL",61758,48.47,2.00,0.00
"12/14/2004 00:43:35","LONGIL",61762,50.38,3.91,0.00
"12/14/2004 00:43:35","MHK VL",61756,46.94,0.47,0.00
"12/14/2004 00:43:35","MILLWD",61759,48.66,2.19,0.00
"12/14/2004 00:43:35","N.Y.C.",61761,53.66,3.58,-3.61
"12/14/2004 00:43:35","NORTH",61755,46.25,-0.22,0.00
"12/14/2004 00:43:35","NPX",61845,47.56,1.09,0.00
"12/14/2004 00:43:35","O H",61846,43.82,-2.65,0.00
"12/14/2004 00:43:35","PJM",61847,44.25,-2.22,0.00
"12/14/2004 00:43:35","WEST",61752,43.81,-2.66,0.00
"12/14/2004 00:48:35","CAPITL",61757,48.86,1.95,0.00
"12/14/2004 00:48:35","CENTRL",61754,45.78,-1.13,0.00
"12/14/2004 00:48:35","DUNWOD",61760,49.76,2.85,0.00
"12/14/2004 00:48:35","GENESE",61753,45.62,-1.29,0.00
"12/14/2004 00:48:35","H Q",61844,46.50,-0.41,0.00
"12/14/2004 00:48:35","HUD VL",61758,48.92,2.01,0.00
"12/14/2004 00:48:35","LONGIL",61762,50.80,3.89,0.00
"12/14/2004 00:48:35","MHK VL",61756,47.39,0.48,0.00
"12/14/2004 00:48:35","MILLWD",61759,49.11,2.20,0.00
"12/14/2004 00:48:35","N.Y.C.",61761,53.89,3.59,-3.39
"12/14/2004 00:48:35","NORTH",61755,46.68,-0.23,0.00
"12/14/2004 00:48:35","NPX",61845,47.91,1.00,0.00
"12/14/2004 00:48:35","O H",61846,44.50,-2.41,0.00
"12/14/2004 00:48:35","PJM",61847,44.97,-1.94,0.00
"12/14/2004 00:48:35","WEST",61752,44.45,-2.46,0.00
"12/14/2004 00:53:35","CAPITL",61757,46.62,1.94,0.00
"12/14/2004 00:53:35","CENTRL",61754,43.60,-1.08,0.00
"12/14/2004 00:53:35","DUNWOD",61760,47.36,2.68,0.00
"12/14/2004 00:53:35","GENESE",61753,43.49,-1.19,0.00
"12/14/2004 00:53:35","H Q",61844,44.29,-0.39,0.00
"12/14/2004 00:53:35","HUD VL",61758,46.57,1.89,0.00
"12/14/2004 00:53:35","LONGIL",61762,48.32,3.64,0.00
"12/14/2004 00:53:35","MHK VL",61756,45.13,0.45,0.00
"12/14/2004 00:53:35","MILLWD",61759,46.74,2.06,0.00
"12/14/2004 00:53:35","N.Y.C.",61761,48.06,3.38,0.00
"12/14/2004 00:53:35","NORTH",61755,44.46,-0.22,0.00
"12/14/2004 00:53:35","NPX",61845,45.66,0.98,0.00
"12/14/2004 00:53:35","O H",61846,42.38,-2.30,0.00
"12/14/2004 00:53:35","PJM",61847,42.77,-1.91,0.00
"12/14/2004 00:53:35","WEST",61752,42.33,-2.35,0.00
"12/14/2004 00:55:35","CAPITL",61757,28.73,1.22,0.00
"12/14/2004 00:55:35","CENTRL",61754,26.83,-0.68,0.00
"12/14/2004 00:55:35","DUNWOD",61760,29.12,1.61,0.00
"12/14/2004 00:55:35","GENESE",61753,26.81,-0.70,0.00
"12/14/2004 00:55:35","H Q",61844,27.27,-0.24,0.00
"12/14/2004 00:55:35","HUD VL",61758,28.65,1.14,0.00
"12/14/2004 00:55:35","LONGIL",61762,29.71,2.20,0.00
"12/14/2004 00:55:35","MHK VL",61756,27.79,0.28,0.00
"12/14/2004 00:55:35","MILLWD",61759,28.74,1.23,0.00
"12/14/2004 00:55:35","N.Y.C.",61761,36.04,2.03,-6.50
"12/14/2004 00:55:35","NORTH",61755,27.38,-0.13,0.00
"12/14/2004 00:55:35","NPX",61845,28.12,0.61,0.00
"12/14/2004 00:55:35","O H",61846,26.13,-1.38,0.00
"12/14/2004 00:55:35","PJM",61847,26.32,-1.19,0.00
"12/14/2004 00:55:35","WEST",61752,26.09,-1.42,0.00
"12/14/2004 01:00:00","CAPITL",61757,28.73,1.22,0.00
"12/14/2004 01:00:00","CENTRL",61754,26.83,-0.68,0.00
"12/14/2004 01:00:00","DUNWOD",61760,29.12,1.61,0.00
"12/14/2004 01:00:00","GENESE",61753,26.81,-0.70,0.00
"12/14/2004 01:00:00","H Q",61844,27.27,-0.24,0.00
"12/14/2004 01:00:00","HUD VL",61758,28.65,1.14,0.00
"12/14/2004 01:00:00","LONGIL",61762,29.71,2.20,0.00
"12/14/2004 01:00:00","MHK VL",61756,27.79,0.28,0.00
"12/14/2004 01:00:00","MILLWD",61759,28.74,1.23,0.00
"12/14/2004 01:00:00","N.Y.C.",61761,36.04,2.03,-6.50
"12/14/2004 01:00:00","NORTH",61755,27.38,-0.13,0.00
"12/14/2004 01:00:00","NPX",61845,28.12,0.61,0.00
"12/14/2004 01:00:00","O H",61846,26.13,-1.38,0.00
"12/14/2004 01:00:00","PJM",61847,26.32,-1.19,0.00
"12/14/2004 01:00:00","WEST",61752,26.09,-1.42,0.00
"12/14/2004 01:00:35","CAPITL",61757,14.95,0.61,0.00
"12/14/2004 01:00:35","CENTRL",61754,14.00,-0.34,0.00
"12/14/2004 01:00:35","DUNWOD",61760,15.19,0.85,0.00
"12/14/2004 01:00:35","GENESE",61753,13.96,-0.38,0.00
"12/14/2004 01:00:35","H Q",61844,14.21,-0.13,0.00
"12/14/2004 01:00:35","HUD VL",61758,14.94,0.60,0.00
"12/14/2004 01:00:35","LONGIL",61762,15.49,1.15,0.00
"12/14/2004 01:00:35","MHK VL",61756,14.49,0.15,0.00
"12/14/2004 01:00:35","MILLWD",61759,14.99,0.65,0.00
"12/14/2004 01:00:35","N.Y.C.",61761,15.41,1.07,0.00
"12/14/2004 01:00:35","NORTH",61755,14.27,-0.07,0.00
"12/14/2004 01:00:35","NPX",61845,14.65,0.31,0.00
"12/14/2004 01:00:35","O H",61846,13.61,-0.73,0.00
"12/14/2004 01:00:35","PJM",61847,13.75,-0.59,0.00
"12/14/2004 01:00:35","WEST",61752,13.59,-0.75,0.00
"12/14/2004 01:03:05","CAPITL",61757,32.94,1.47,0.00
"12/14/2004 01:03:05","CENTRL",61754,30.73,-0.74,0.00
"12/14/2004 01:03:05","DUNWOD",61760,33.28,1.81,0.00
"12/14/2004 01:03:05","GENESE",61753,30.63,-0.84,0.00
"12/14/2004 01:03:05","H Q",61844,31.17,-0.30,0.00
"12/14/2004 01:03:05","HUD VL",61758,32.75,1.28,0.00
"12/14/2004 01:03:05","LONGIL",61762,33.94,2.47,0.00
"12/14/2004 01:03:05","MHK VL",61756,31.83,0.36,0.00
"12/14/2004 01:03:05","MILLWD",61759,32.85,1.38,0.00
"12/14/2004 01:03:05","N.Y.C.",61761,33.75,2.28,0.00
"12/14/2004 01:03:05","NORTH",61755,31.30,-0.17,0.00
"12/14/2004 01:03:05","NPX",61845,32.20,0.73,0.00
"12/14/2004 01:03:05","O H",61846,29.72,-1.75,0.00
"12/14/2004 01:03:05","PJM",61847,30.07,-1.40,0.00
"12/14/2004 01:03:05","WEST",61752,29.65,-1.82,0.00
"12/14/2004 01:05:35","CAPITL",61757,30.20,1.35,0.00
"12/14/2004 01:05:35","CENTRL",61754,28.22,-0.63,0.00
"12/14/2004 01:05:35","DUNWOD",61760,30.51,1.66,0.00
"12/14/2004 01:05:35","GENESE",61753,28.05,-0.80,0.00
"12/14/2004 01:05:35","H Q",61844,28.59,-0.26,0.00
"12/14/2004 01:05:35","HUD VL",61758,30.02,1.17,0.00
"12/14/2004 01:05:35","LONGIL",61762,31.12,2.27,0.00
"12/14/2004 01:05:35","MHK VL",61756,29.17,0.32,0.00
"12/14/2004 01:05:35","MILLWD",61759,30.12,1.27,0.00
"12/14/2004 01:05:35","N.Y.C.",61761,30.96,2.11,0.00
"12/14/2004 01:05:35","NORTH",61755,28.72,-0.13,0.00
"12/14/2004 01:05:35","NPX",61845,29.52,0.67,0.00
"12/14/2004 01:05:35","O H",61846,27.12,-1.73,0.00
"12/14/2004 01:05:35","PJM",61847,27.43,-1.42,0.00
"12/14/2004 01:05:35","WEST",61752,27.10,-1.75,0.00
"12/14/2004 01:10:35","CAPITL",61757,37.71,1.70,0.00
"12/14/2004 01:10:35","CENTRL",61754,35.26,-0.75,0.00
"12/14/2004 01:10:35","DUNWOD",61760,38.09,2.08,0.00
"12/14/2004 01:10:35","GENESE",61753,35.00,-1.01,0.00
"12/14/2004 01:10:35","H Q",61844,35.69,-0.32,0.00
"12/14/2004 01:10:35","HUD VL",61758,37.47,1.46,0.00
"12/14/2004 01:10:35","LONGIL",61762,38.91,2.90,0.00
"12/14/2004 01:10:35","MHK VL",61756,36.43,0.42,0.00
"12/14/2004 01:10:35","MILLWD",61759,37.60,1.59,0.00
"12/14/2004 01:10:35","N.Y.C.",61761,38.65,2.64,0.00
"12/14/2004 01:10:35","NORTH",61755,35.87,-0.14,0.00
"12/14/2004 01:10:35","NPX",61845,36.85,0.84,0.00
"12/14/2004 01:10:35","O H",61846,33.80,-2.21,0.00
"12/14/2004 01:10:35","PJM",61847,34.22,-1.79,0.00
"12/14/2004 01:10:35","WEST",61752,33.76,-2.25,0.00
"12/14/2004 01:15:35","CAPITL",61757,31.67,1.55,0.00
"12/14/2004 01:15:35","CENTRL",61754,29.43,-0.69,0.00
"12/14/2004 01:15:35","DUNWOD",61760,31.86,1.74,0.00
"12/14/2004 01:15:35","GENESE",61753,29.25,-0.87,0.00
"12/14/2004 01:15:35","H Q",61844,29.82,-0.30,0.00
"12/14/2004 01:15:35","HUD VL",61758,31.35,1.23,0.00
"12/14/2004 01:15:35","LONGIL",61762,32.59,2.47,0.00
"12/14/2004 01:15:35","MHK VL",61756,30.49,0.37,0.00
"12/14/2004 01:15:35","MILLWD",61759,31.45,1.33,0.00
"12/14/2004 01:15:35","N.Y.C.",61761,32.32,2.20,0.00
"12/14/2004 01:15:35","NORTH",61755,29.98,-0.14,0.00
"12/14/2004 01:15:35","NPX",61845,30.95,0.83,0.00
"12/14/2004 01:15:35","O H",61846,28.21,-1.91,0.00
"12/14/2004 01:15:35","PJM",61847,28.68,-1.44,0.00
"12/14/2004 01:15:35","WEST",61752,28.15,-1.97,0.00
"12/14/2004 01:17:05","CAPITL",61757,46.15,2.27,0.00
"12/14/2004 01:17:05","CENTRL",61754,42.90,-0.98,0.00
"12/14/2004 01:17:05","DUNWOD",61760,46.39,2.51,0.00
"12/14/2004 01:17:05","GENESE",61753,42.66,-1.22,0.00
"12/14/2004 01:17:05","H Q",61844,43.45,-0.43,0.00
"12/14/2004 01:17:05","HUD VL",61758,45.66,1.78,0.00
"12/14/2004 01:17:05","LONGIL",61762,47.45,3.57,0.00
"12/14/2004 01:17:05","MHK VL",61756,44.42,0.54,0.00
"12/14/2004 01:17:05","MILLWD",61759,45.80,1.92,0.00
"12/14/2004 01:17:05","N.Y.C.",61761,47.07,3.19,0.00
"12/14/2004 01:17:05","NORTH",61755,43.68,-0.20,0.00
"12/14/2004 01:17:05","NPX",61845,45.09,1.21,0.00
"12/14/2004 01:17:05","O H",61846,41.09,-2.79,0.00
"12/14/2004 01:17:05","PJM",61847,41.71,-2.17,0.00
"12/14/2004 01:17:05","WEST",61752,41.00,-2.88,0.00
"12/14/2004 01:22:05","CAPITL",61757,43.94,2.07,0.00
"12/14/2004 01:22:05","CENTRL",61754,40.94,-0.93,0.00
"12/14/2004 01:22:05","DUNWOD",61760,44.29,2.42,0.00
"12/14/2004 01:22:05","GENESE",61753,40.71,-1.16,0.00
"12/14/2004 01:22:05","H Q",61844,41.46,-0.41,0.00
"12/14/2004 01:22:05","HUD VL",61758,43.58,1.71,0.00
"12/14/2004 01:22:05","LONGIL",61762,45.31,3.44,0.00
"12/14/2004 01:22:05","MHK VL",61756,42.38,0.51,0.00
"12/14/2004 01:22:05","MILLWD",61759,43.72,1.85,0.00
"12/14/2004 01:22:05","N.Y.C.",61761,44.92,3.05,0.00
"12/14/2004 01:22:05","NORTH",61755,41.66,-0.21,0.00
"12/14/2004 01:22:05","NPX",61845,42.93,1.06,0.00
"12/14/2004 01:22:05","O H",61846,39.34,-2.53,0.00
"12/14/2004 01:22:05","PJM",61847,39.93,-1.94,0.00
"12/14/2004 01:22:05","WEST",61752,39.26,-2.61,0.00
"12/14/2004 01:23:35","CAPITL",61757,43.16,1.99,0.00
"12/14/2004 01:23:35","CENTRL",61754,40.21,-0.96,0.00
"12/14/2004 01:23:35","DUNWOD",61760,43.58,2.41,0.00
"12/14/2004 01:23:35","GENESE",61753,40.00,-1.17,0.00
"12/14/2004 01:23:35","H Q",61844,40.76,-0.41,0.00
"12/14/2004 01:23:35","HUD VL",61758,42.87,1.70,0.00
"12/14/2004 01:23:35","LONGIL",61762,44.58,3.41,0.00
"12/14/2004 01:23:35","MHK VL",61756,41.68,0.51,0.00
"12/14/2004 01:23:35","MILLWD",61759,43.02,1.85,0.00
"12/14/2004 01:23:35","N.Y.C.",61761,44.21,3.04,0.00
"12/14/2004 01:23:35","NORTH",61755,40.96,-0.21,0.00
"12/14/2004 01:23:35","NPX",61845,42.20,1.03,0.00
"12/14/2004 01:23:35","O H",61846,38.68,-2.49,0.00
"12/14/2004 01:23:35","PJM",61847,39.31,-1.86,0.00
"12/14/2004 01:23:35","WEST",61752,38.61,-2.56,0.00
"12/14/2004 01:26:05","CAPITL",61757,30.45,1.42,0.00
"12/14/2004 01:26:05","CENTRL",61754,28.36,-0.67,0.00
"12/14/2004 01:26:05","DUNWOD",61760,30.74,1.71,0.00
"12/14/2004 01:26:05","GENESE",61753,28.18,-0.85,0.00
"12/14/2004 01:26:05","H Q",61844,28.72,-0.31,0.00
"12/14/2004 01:26:05","HUD VL",61758,30.24,1.21,0.00
"12/14/2004 01:26:05","LONGIL",61762,31.46,2.43,0.00
