Date,price,hub
10/1/2017 12:00:00 AM,16.27311,TH_NP15
10/1/2017 12:00:00 AM,15.85232,TH_SP15
10/1/2017 12:00:00 AM,15.82967,TH_ZP26
10/1/2017 12:05:00 AM,18.30639,TH_NP15
10/1/2017 12:05:00 AM,17.83302,TH_SP15
10/1/2017 12:05:00 AM,17.80754,TH_ZP26
10/1/2017 12:10:00 AM,28.11455,TH_NP15
10/1/2017 12:10:00 AM,27.38757,TH_SP15
10/1/2017 12:10:00 AM,27.34842,TH_ZP26
10/1/2017 12:15:00 AM,25.29692,TH_NP15
10/1/2017 12:15:00 AM,24.33779,TH_SP15
10/1/2017 12:15:00 AM,24.46018,TH_ZP26
10/1/2017 12:20:00 AM,20.70884,TH_NP15
10/1/2017 12:20:00 AM,19.92367,TH_SP15
10/1/2017 12:20:00 AM,20.02386,TH_ZP26
10/1/2017 12:25:00 AM,22.38007,TH_NP15
10/1/2017 12:25:00 AM,21.53153,TH_SP15
10/1/2017 12:25:00 AM,21.63981,TH_ZP26
10/1/2017 12:30:00 AM,22.18111,TH_NP15
10/1/2017 12:30:00 AM,21.35455,TH_SP15
10/1/2017 12:30:00 AM,21.46418,TH_ZP26
10/1/2017 12:35:00 AM,39.84338,TH_NP15
10/1/2017 12:35:00 AM,38.35865,TH_SP15
10/1/2017 12:35:00 AM,38.55557,TH_ZP26
10/1/2017 12:40:00 AM,20.37514,TH_NP15
10/1/2017 12:40:00 AM,19.61589,TH_SP15
10/1/2017 12:40:00 AM,19.71658,TH_ZP26
10/1/2017 12:45:00 AM,34.09260,TH_NP15
10/1/2017 12:45:00 AM,32.58921,TH_SP15
10/1/2017 12:45:00 AM,32.84368,TH_ZP26
10/1/2017 12:50:00 AM,34.09260,TH_NP15
10/1/2017 12:50:00 AM,32.58921,TH_SP15
10/1/2017 12:50:00 AM,32.84368,TH_ZP26
10/1/2017 12:55:00 AM,18.39445,TH_NP15
10/1/2017 12:55:00 AM,17.58330,TH_SP15
10/1/2017 12:55:00 AM,17.72060,TH_ZP26
10/1/2017 1:00:00 AM,28.38791,TH_NP15
10/1/2017 1:00:00 AM,27.32026,TH_SP15
10/1/2017 1:00:00 AM,27.46000,TH_ZP26
10/1/2017 1:05:00 AM,24.69732,TH_NP15
10/1/2017 1:05:00 AM,23.76847,TH_SP15
10/1/2017 1:05:00 AM,23.89005,TH_ZP26
10/1/2017 1:10:00 AM,25.77241,TH_NP15
10/1/2017 1:10:00 AM,24.80312,TH_SP15
10/1/2017 1:10:00 AM,24.92999,TH_ZP26
10/1/2017 1:15:00 AM,27.37366,TH_NP15
10/1/2017 1:15:00 AM,26.21505,TH_SP15
10/1/2017 1:15:00 AM,26.40323,TH_ZP26
10/1/2017 1:20:00 AM,25.84876,TH_NP15
10/1/2017 1:20:00 AM,24.75470,TH_SP15
10/1/2017 1:20:00 AM,24.93239,TH_ZP26
10/1/2017 1:25:00 AM,25.84876,TH_NP15
10/1/2017 1:25:00 AM,24.75470,TH_SP15
10/1/2017 1:25:00 AM,24.93239,TH_ZP26
10/1/2017 1:30:00 AM,26.37952,TH_NP15
10/1/2017 1:30:00 AM,25.26547,TH_SP15
10/1/2017 1:30:00 AM,25.42092,TH_ZP26
10/1/2017 1:35:00 AM,25.48359,TH_NP15
10/1/2017 1:35:00 AM,24.40738,TH_SP15
10/1/2017 1:35:00 AM,24.55755,TH_ZP26
10/1/2017 1:40:00 AM,25.33684,TH_NP15
10/1/2017 1:40:00 AM,24.26683,TH_SP15
10/1/2017 1:40:00 AM,24.41614,TH_ZP26
10/1/2017 1:45:00 AM,22.81743,TH_NP15
10/1/2017 1:45:00 AM,21.91999,TH_SP15
10/1/2017 1:45:00 AM,22.02769,TH_ZP26
10/1/2017 1:50:00 AM,23.86541,TH_NP15
10/1/2017 1:50:00 AM,22.92675,TH_SP15
10/1/2017 1:50:00 AM,23.03939,TH_ZP26
10/1/2017 1:55:00 AM,24.84723,TH_NP15
10/1/2017 1:55:00 AM,23.86995,TH_SP15
10/1/2017 1:55:00 AM,23.98722,TH_ZP26
10/1/2017 2:00:00 AM,16.28358,TH_NP15
10/1/2017 2:00:00 AM,15.90895,TH_SP15
10/1/2017 2:00:00 AM,15.85889,TH_ZP26
10/1/2017 2:05:00 AM,16.28358,TH_NP15
10/1/2017 2:05:00 AM,15.90895,TH_SP15
10/1/2017 2:05:00 AM,15.85889,TH_ZP26
10/1/2017 2:10:00 AM,21.35436,TH_NP15
10/1/2017 2:10:00 AM,20.86306,TH_SP15
10/1/2017 2:10:00 AM,20.79741,TH_ZP26
10/1/2017 2:15:00 AM,19.83161,TH_NP15
10/1/2017 2:15:00 AM,19.42998,TH_SP15
10/1/2017 2:15:00 AM,19.32760,TH_ZP26
10/1/2017 2:20:00 AM,20.92071,TH_NP15
10/1/2017 2:20:00 AM,20.49703,TH_SP15
10/1/2017 2:20:00 AM,20.38903,TH_ZP26
10/1/2017 2:25:00 AM,25.19147,TH_NP15
10/1/2017 2:25:00 AM,24.68128,TH_SP15
10/1/2017 2:25:00 AM,24.55124,TH_ZP26
10/1/2017 2:30:00 AM,21.47756,TH_NP15
10/1/2017 2:30:00 AM,21.05530,TH_SP15
10/1/2017 2:30:00 AM,20.93375,TH_ZP26
10/1/2017 2:35:00 AM,58.23490,TH_NP15
10/1/2017 2:35:00 AM,57.08998,TH_SP15
10/1/2017 2:35:00 AM,56.76038,TH_ZP26
10/1/2017 2:40:00 AM,31.14989,TH_NP15
10/1/2017 2:40:00 AM,30.53747,TH_SP15
10/1/2017 2:40:00 AM,30.36116,TH_ZP26
10/1/2017 2:45:00 AM,18.67625,TH_NP15
10/1/2017 2:45:00 AM,18.17738,TH_SP15
10/1/2017 2:45:00 AM,18.13303,TH_ZP26
10/1/2017 2:50:00 AM,20.02184,TH_NP15
10/1/2017 2:50:00 AM,19.48702,TH_SP15
10/1/2017 2:50:00 AM,19.43948,TH_ZP26
10/1/2017 2:55:00 AM,19.11993,TH_NP15
10/1/2017 2:55:00 AM,18.60920,TH_SP15
10/1/2017 2:55:00 AM,18.56381,TH_ZP26
10/1/2017 3:00:00 AM,31.07072,TH_NP15
10/1/2017 3:00:00 AM,30.21413,TH_SP15
10/1/2017 3:00:00 AM,30.14965,TH_ZP26
10/1/2017 3:05:00 AM,28.38754,TH_NP15
10/1/2017 3:05:00 AM,27.60492,TH_SP15
10/1/2017 3:05:00 AM,27.54601,TH_ZP26
10/1/2017 3:10:00 AM,28.38754,TH_NP15
