Date,price,hub
10/1/2018 12:00:00 AM,33.38636,TH_NP15
10/1/2018 12:00:00 AM,33.81655,TH_SP15
10/1/2018 12:00:00 AM,33.25865,TH_ZP26
10/1/2018 12:05:00 AM,28.69877,TH_NP15
10/1/2018 12:05:00 AM,29.06856,TH_SP15
10/1/2018 12:05:00 AM,28.58899,TH_ZP26
10/1/2018 12:10:00 AM,30.99520,TH_NP15
10/1/2018 12:10:00 AM,31.39457,TH_SP15
10/1/2018 12:10:00 AM,30.87663,TH_ZP26
10/1/2018 12:15:00 AM,32.35621,TH_NP15
10/1/2018 12:15:00 AM,32.79864,TH_SP15
10/1/2018 12:15:00 AM,32.32042,TH_ZP26
10/1/2018 12:20:00 AM,43.27182,TH_NP15
10/1/2018 12:20:00 AM,43.86351,TH_SP15
10/1/2018 12:20:00 AM,43.22397,TH_ZP26
10/1/2018 12:25:00 AM,38.66021,TH_NP15
10/1/2018 12:25:00 AM,39.18885,TH_SP15
10/1/2018 12:25:00 AM,38.61746,TH_ZP26
10/1/2018 12:30:00 AM,33.96439,TH_NP15
10/1/2018 12:30:00 AM,34.42858,TH_SP15
10/1/2018 12:30:00 AM,33.94391,TH_ZP26
10/1/2018 12:35:00 AM,34.49024,TH_NP15
10/1/2018 12:35:00 AM,34.96162,TH_SP15
10/1/2018 12:35:00 AM,34.46945,TH_ZP26
10/1/2018 12:40:00 AM,33.61053,TH_NP15
10/1/2018 12:40:00 AM,34.06988,TH_SP15
10/1/2018 12:40:00 AM,33.59026,TH_ZP26
10/1/2018 12:45:00 AM,33.02179,TH_NP15
10/1/2018 12:45:00 AM,33.48315,TH_SP15
10/1/2018 12:45:00 AM,32.97864,TH_ZP26
10/1/2018 12:50:00 AM,33.55418,TH_NP15
10/1/2018 12:50:00 AM,34.02297,TH_SP15
10/1/2018 12:50:00 AM,33.51034,TH_ZP26
10/1/2018 12:55:00 AM,33.55418,TH_NP15
10/1/2018 12:55:00 AM,34.02297,TH_SP15
10/1/2018 12:55:00 AM,33.51034,TH_ZP26
10/1/2018 1:00:00 AM,40.82812,TH_NP15
10/1/2018 1:00:00 AM,41.26714,TH_SP15
10/1/2018 1:00:00 AM,40.72145,TH_ZP26
10/1/2018 1:05:00 AM,41.80534,TH_NP15
10/1/2018 1:05:00 AM,42.25486,TH_SP15
10/1/2018 1:05:00 AM,41.69611,TH_ZP26
10/1/2018 1:10:00 AM,60.06836,TH_NP15
10/1/2018 1:10:00 AM,60.71426,TH_SP15
10/1/2018 1:10:00 AM,59.91141,TH_ZP26
10/1/2018 1:15:00 AM,44.62084,TH_NP15
10/1/2018 1:15:00 AM,45.00153,TH_SP15
10/1/2018 1:15:00 AM,44.43722,TH_ZP26
10/1/2018 1:20:00 AM,43.53730,TH_NP15
10/1/2018 1:20:00 AM,43.90874,TH_SP15
10/1/2018 1:20:00 AM,43.35813,TH_ZP26
10/1/2018 1:25:00 AM,43.49098,TH_NP15
10/1/2018 1:25:00 AM,43.86203,TH_SP15
10/1/2018 1:25:00 AM,43.31201,TH_ZP26
10/1/2018 1:30:00 AM,41.29549,TH_NP15
10/1/2018 1:30:00 AM,41.55203,TH_SP15
10/1/2018 1:30:00 AM,41.07205,TH_ZP26
10/1/2018 1:35:00 AM,34.62626,TH_NP15
