Time,$/MWh
2019-11-08 00:00:00,42.54
2019-11-08 00:05:00,42.54
2019-11-08 00:10:00,42.72
2019-11-08 00:15:00,42.72
2019-11-08 00:20:00,42.72
2019-11-08 00:25:00,34.87
2019-11-08 00:30:00,29.38
2019-11-08 00:35:00,34.83
2019-11-08 00:40:00,42.6
2019-11-08 00:45:00,42.6
2019-11-08 00:50:00,29.17
2019-11-08 00:55:00,29.17
2019-11-08 01:00:00,24.07
2019-11-08 01:05:00,24.07
2019-11-08 01:10:00,24.07
2019-11-08 01:15:00,24.02
2019-11-08 01:20:00,24.0
2019-11-08 01:25:00,24.0
2019-11-08 01:30:00,24.43
2019-11-08 01:35:00,24.43
2019-11-08 01:40:00,24.43
2019-11-08 01:45:00,24.68
2019-11-08 01:50:00,24.68
2019-11-08 01:55:00,24.68
2019-11-08 02:00:00,24.68
2019-11-08 02:05:00,24.68
2019-11-08 02:10:00,24.68
2019-11-08 02:15:00,24.68
2019-11-08 02:20:00,24.67
2019-11-08 02:25:00,24.67
2019-11-08 02:30:00,24.67
2019-11-08 02:35:00,24.69
2019-11-08 02:40:00,24.69
2019-11-08 02:45:00,24.69
2019-11-08 02:50:00,42.43
2019-11-08 02:55:00,42.43
2019-11-08 03:00:00,42.43
2019-11-08 03:05:00,42.57
2019-11-08 03:10:00,42.57
2019-11-08 03:15:00,42.57
2019-11-08 03:20:00,42.57
2019-11-08 03:25:00,42.57
2019-11-08 03:30:00,46.42
2019-11-08 03:35:00,46.42
2019-11-08 03:40:00,46.42
2019-11-08 03:45:00,46.42
2019-11-08 03:50:00,46.83
2019-11-08 03:55:00,46.83
2019-11-08 04:00:00,46.83
2019-11-08 04:05:00,46.82
2019-11-08 04:10:00,46.82
2019-11-08 04:15:00,47.02
2019-11-08 04:20:00,47.02
2019-11-08 04:25:00,47.02
2019-11-08 04:30:00,47.02
2019-11-08 04:35:00,46.72
2019-11-08 04:40:00,46.68
2019-11-08 04:45:00,46.68
2019-11-08 04:50:00,46.68
2019-11-08 04:55:00,76.94
2019-11-08 05:00:00,76.94
2019-11-08 05:05:00,47.05
2019-11-08 05:10:00,46.69
2019-11-08 05:15:00,46.69
2019-11-08 05:20:00,37.51
2019-11-08 05:25:00,46.51
2019-11-08 05:30:00,46.51
2019-11-08 05:35:00,47.17
2019-11-08 05:40:00,64.5
2019-11-08 05:45:00,64.5
2019-11-08 05:50:00,151.71
2019-11-08 05:55:00,151.71
2019-11-08 06:00:00,151.71
2019-11-08 06:05:00,151.71
2019-11-08 06:10:00,58.44
2019-11-08 06:15:00,58.4
2019-11-08 06:20:00,68.81
2019-11-08 06:25:00,58.52
2019-11-08 06:30:00,62.33
2019-11-08 06:35:00,62.33
2019-11-08 06:40:00,58.13
2019-11-08 06:45:00,58.13
2019-11-08 06:50:00,58.63
2019-11-08 06:55:00,58.63
2019-11-08 07:00:00,58.63
2019-11-08 07:05:00,58.49
2019-11-08 07:10:00,58.49
2019-11-08 07:15:00,58.49
2019-11-08 07:20:00,54.52
2019-11-08 07:25:00,54.52
2019-11-08 07:30:00,54.52
2019-11-08 07:35:00,47.12
2019-11-08 07:40:00,47.12
2019-11-08 07:45:00,47.12
2019-11-08 07:50:00,37.3
2019-11-08 07:55:00,37.3
2019-11-08 08:00:00,37.3
2019-11-08 08:05:00,31.89
2019-11-08 08:10:00,31.89
2019-11-08 08:15:00,31.89
2019-11-08 08:20:00,31.71
2019-11-08 08:25:00,23.62
2019-11-08 08:30:00,23.62
2019-11-08 08:35:00,27.75
2019-11-08 08:40:00,27.75
2019-11-08 08:45:00,21.85
2019-11-08 08:50:00,21.85
2019-11-08 08:55:00,21.85
2019-11-08 09:00:00,23.91
2019-11-08 09:05:00,24.84
2019-11-08 09:10:00,24.84
2019-11-08 09:15:00,24.84
2019-11-08 09:20:00,26.78
2019-11-08 09:25:00,26.78
2019-11-08 09:30:00,26.78
2019-11-08 09:35:00,25.65
2019-11-08 09:40:00,26.73
2019-11-08 09:45:00,26.73
2019-11-08 09:50:00,26.7
2019-11-08 09:55:00,26.7
2019-11-08 10:00:00,41.74
2019-11-08 10:05:00,34.72
2019-11-08 10:10:00,34.72
2019-11-08 10:15:00,34.72
2019-11-08 10:20:00,34.72
2019-11-08 10:25:00,34.65
2019-11-08 10:30:00,34.65
2019-11-08 10:35:00,32.76
2019-11-08 10:40:00,32.76
2019-11-08 10:45:00,32.76
2019-11-08 10:50:00,34.39
2019-11-08 10:55:00,32.06
2019-11-08 11:00:00,32.06
2019-11-08 11:05:00,34.29
2019-11-08 11:10:00,34.29
2019-11-08 11:15:00,34.29
2019-11-08 11:20:00,34.49
2019-11-08 11:25:00,34.49
2019-11-08 11:30:00,34.49
2019-11-08 11:35:00,34.49
2019-11-08 11:40:00,36.27
2019-11-08 11:45:00,36.27
2019-11-08 11:50:00,34.87
2019-11-08 11:55:00,34.87
2019-11-08 12:00:00,37.55
2019-11-08 12:05:00,36.73
2019-11-08 12:10:00,36.73
2019-11-08 12:15:00,36.73
2019-11-08 12:20:00,36.73
2019-11-08 12:25:00,36.73
2019-11-08 12:30:00,36.73
2019-11-08 12:35:00,36.74
2019-11-08 12:40:00,36.74
2019-11-08 12:45:00,36.74
2019-11-08 12:50:00,40.89
2019-11-08 12:55:00,40.89
2019-11-08 13:00:00,40.89
2019-11-08 13:05:00,34.95
2019-11-08 13:10:00,34.95
2019-11-08 13:15:00,34.95
2019-11-08 13:20:00,34.95
2019-11-08 13:25:00,34.73
2019-11-08 13:30:00,25.36
2019-11-08 13:35:00,25.36
2019-11-08 13:40:00,25.36
2019-11-08 13:45:00,34.36
2019-11-08 13:50:00,34.36
2019-11-08 13:55:00,34.36
2019-11-08 14:00:00,34.36
2019-11-08 14:05:00,28.71
2019-11-08 14:10:00,28.71
2019-11-08 14:15:00,28.71
2019-11-08 14:20:00,32.85
2019-11-08 14:25:00,32.85
2019-11-08 14:30:00,32.85
2019-11-08 14:35:00,34.35
2019-11-08 14:40:00,34.35
2019-11-08 14:45:00,34.35
2019-11-08 14:50:00,48.19
2019-11-08 14:55:00,48.19
2019-11-08 15:00:00,48.19
2019-11-08 15:05:00,51.43
2019-11-08 15:10:00,51.43
2019-11-08 15:15:00,51.43
2019-11-08 15:20:00,51.43
2019-11-08 15:25:00,51.43
2019-11-08 15:30:00,63.8
2019-11-08 15:35:00,51.49
2019-11-08 15:40:00,51.49
2019-11-08 15:45:00,51.81
2019-11-08 15:50:00,51.81
2019-11-08 15:55:00,51.81
2019-11-08 16:00:00,51.81
2019-11-08 16:05:00,40.5
2019-11-08 16:10:00,40.5
2019-11-08 16:15:00,40.5
2019-11-08 16:20:00,40.5
2019-11-08 16:25:00,51.83
2019-11-08 16:30:00,51.83
2019-11-08 16:35:00,59.12
2019-11-08 16:40:00,59.12
2019-11-08 16:45:00,69.97
2019-11-08 16:50:00,69.97
2019-11-08 16:55:00,69.97
2019-11-08 17:00:00,85.21
2019-11-08 17:05:00,85.21
2019-11-08 17:10:00,85.67
2019-11-08 17:15:00,85.67
2019-11-08 17:20:00,95.62
2019-11-08 17:25:00,127.82
2019-11-08 17:30:00,127.82
2019-11-08 17:35:00,98.11
2019-11-08 17:40:00,98.11
2019-11-08 17:45:00,112.48
2019-11-08 17:50:00,112.48
2019-11-08 17:55:00,112.48
2019-11-08 18:00:00,112.48
2019-11-08 18:05:00,96.01
2019-11-08 18:10:00,96.01
2019-11-08 18:15:00,96.01
2019-11-08 18:20:00,88.2
2019-11-08 18:25:00,88.2
2019-11-08 18:30:00,88.2
2019-11-08 18:35:00,54.98
2019-11-08 18:40:00,54.98
2019-11-08 18:45:00,54.98
2019-11-08 18:50:00,51.64
2019-11-08 18:55:00,51.64
2019-11-08 19:00:00,51.64
2019-11-08 19:05:00,51.78
2019-11-08 19:10:00,51.78
2019-11-08 19:15:00,51.78
2019-11-08 19:20:00,51.42
2019-11-08 19:25:00,51.42
2019-11-08 19:30:00,52.79
2019-11-08 19:35:00,52.79
2019-11-08 19:40:00,52.79
2019-11-08 19:45:00,52.79
2019-11-08 19:50:00,51.31
2019-11-08 19:55:00,51.31
2019-11-08 20:00:00,52.79
2019-11-08 20:05:00,52.79
2019-11-08 20:10:00,52.79
2019-11-08 20:15:00,52.79
2019-11-08 20:20:00,51.44
2019-11-08 20:25:00,51.44
2019-11-08 20:30:00,51.44
2019-11-08 20:35:00,48.75
2019-11-08 20:40:00,48.75
2019-11-08 20:45:00,48.83
2019-11-08 20:50:00,56.63
2019-11-08 20:55:00,56.63
2019-11-08 21:00:00,56.63
2019-11-08 21:05:00,56.63
2019-11-08 21:10:00,50.05
2019-11-08 21:15:00,50.05
2019-11-08 21:20:00,49.9
2019-11-08 21:25:00,49.9
2019-11-08 21:30:00,49.9
2019-11-08 21:35:00,34.79
2019-11-08 21:40:00,34.79
2019-11-08 21:45:00,34.79
2019-11-08 21:50:00,34.79
2019-11-08 21:55:00,31.38
2019-11-08 22:00:00,31.38
2019-11-08 22:05:00,31.69
2019-11-08 22:10:00,31.69
2019-11-08 22:15:00,31.69
2019-11-08 22:20:00,30.89
2019-11-08 22:25:00,30.89
2019-11-08 22:30:00,30.89
2019-11-08 22:35:00,31.42
2019-11-08 22:40:00,31.42
2019-11-08 22:45:00,31.42
2019-11-08 22:50:00,30.8
2019-11-08 22:55:00,30.8
2019-11-08 23:00:00,31.82
2019-11-08 23:05:00,31.82
2019-11-08 23:10:00,31.82
2019-11-08 23:15:00,31.82
2019-11-08 23:20:00,31.68
2019-11-08 23:25:00,31.68
2019-11-08 23:30:00,29.16
2019-11-08 23:35:00,29.16
2019-11-08 23:40:00,29.16
2019-11-08 23:45:00,31.68
2019-11-08 23:50:00,31.68
2019-11-08 23:55:00,31.68
2019-11-09 00:00:00,31.68
2019-11-09 00:05:00,25.45
2019-11-09 00:10:00,25.45
2019-11-09 00:15:00,25.45
2019-11-09 00:20:00,37.88
2019-11-09 00:25:00,37.88
2019-11-09 00:30:00,37.88
2019-11-09 00:35:00,37.88
2019-11-09 00:40:00,37.88
2019-11-09 00:45:00,37.88
2019-11-09 00:50:00,31.45
2019-11-09 00:55:00,31.45
2019-11-09 01:00:00,31.45
2019-11-09 01:05:00,31.45
2019-11-09 01:10:00,31.45
2019-11-09 01:15:00,31.45
2019-11-09 01:20:00,26.73
2019-11-09 01:25:00,26.11
2019-11-09 01:30:00,26.06
2019-11-09 01:35:00,26.06
2019-11-09 01:40:00,26.06
2019-11-09 01:45:00,26.06
2019-11-09 01:50:00,30.42
2019-11-09 01:55:00,30.42
2019-11-09 02:00:00,30.42
2019-11-09 02:05:00,30.42
2019-11-09 02:10:00,31.28
2019-11-09 02:15:00,31.28
2019-11-09 02:20:00,31.28
2019-11-09 02:25:00,31.29
2019-11-09 02:30:00,31.29
2019-11-09 02:35:00,31.27
2019-11-09 02:40:00,31.27
2019-11-09 02:45:00,30.62
2019-11-09 02:50:00,30.62
2019-11-09 02:55:00,30.62
2019-11-09 03:00:00,30.62
2019-11-09 03:05:00,30.62
2019-11-09 03:10:00,30.47
2019-11-09 03:15:00,30.47
2019-11-09 03:20:00,30.61
2019-11-09 03:25:00,30.75
2019-11-09 03:30:00,31.53
2019-11-09 03:35:00,31.53
2019-11-09 03:40:00,58.81
2019-11-09 03:45:00,32.41
2019-11-09 03:50:00,34.3
2019-11-09 03:55:00,34.3
2019-11-09 04:00:00,34.3
2019-11-09 04:05:00,34.24
2019-11-09 04:10:00,34.24
2019-11-09 04:15:00,34.24
2019-11-09 04:20:00,34.24
2019-11-09 04:25:00,34.24
2019-11-09 04:30:00,34.24
2019-11-09 04:35:00,51.01
2019-11-09 04:40:00,51.01
2019-11-09 04:45:00,51.01
2019-11-09 04:50:00,30.09
2019-11-09 04:55:00,30.09
2019-11-09 05:00:00,30.45
2019-11-09 05:05:00,30.45
2019-11-09 05:10:00,30.45
2019-11-09 05:15:00,29.92
2019-11-09 05:20:00,29.92
2019-11-09 05:25:00,29.92
2019-11-09 05:30:00,30.62
2019-11-09 05:35:00,30.62
2019-11-09 05:40:00,30.62
2019-11-09 05:45:00,30.62
2019-11-09 05:50:00,31.39
2019-11-09 05:55:00,31.39
2019-11-09 06:00:00,31.39
2019-11-09 06:05:00,31.39
2019-11-09 06:10:00,51.34
2019-11-09 06:15:00,51.34
2019-11-09 06:20:00,51.35
2019-11-09 06:25:00,88.9
2019-11-09 06:30:00,88.9
2019-11-09 06:35:00,88.9
2019-11-09 06:40:00,51.85
2019-11-09 06:45:00,51.85
2019-11-09 06:50:00,89.02
2019-11-09 06:55:00,100.99
2019-11-09 07:00:00,76.47
2019-11-09 07:05:00,78.76
2019-11-09 07:10:00,78.76
2019-11-09 07:15:00,78.76
2019-11-09 07:20:00,58.25
2019-11-09 07:25:00,58.25
2019-11-09 07:30:00,32.12
2019-11-09 07:35:00,32.93
2019-11-09 07:40:00,32.93
2019-11-09 07:45:00,31.13
2019-11-09 07:50:00,31.13
2019-11-09 07:55:00,30.96
2019-11-09 08:00:00,31.77
2019-11-09 08:05:00,31.77
2019-11-09 08:10:00,54.21
2019-11-09 08:15:00,54.21
2019-11-09 08:20:00,31.96
2019-11-09 08:25:00,31.96
2019-11-09 08:30:00,31.96
2019-11-09 08:35:00,32.08
2019-11-09 08:40:00,32.08
2019-11-09 08:45:00,31.22
2019-11-09 08:50:00,31.22
2019-11-09 08:55:00,31.22
2019-11-09 09:00:00,31.22
2019-11-09 09:05:00,38.69
2019-11-09 09:10:00,38.69
2019-11-09 09:15:00,38.69
2019-11-09 09:20:00,31.56
2019-11-09 09:25:00,31.44
2019-11-09 09:30:00,31.44
2019-11-09 09:35:00,31.26
2019-11-09 09:40:00,31.26
2019-11-09 09:45:00,31.26
2019-11-09 09:50:00,29.97
2019-11-09 09:55:00,29.97
2019-11-09 10:00:00,29.97
2019-11-09 10:05:00,21.16
2019-11-09 10:10:00,21.16
2019-11-09 10:15:00,23.26
2019-11-09 10:20:00,23.66
2019-11-09 10:25:00,23.66
2019-11-09 10:30:00,24.85
2019-11-09 10:35:00,23.62
2019-11-09 10:40:00,23.62
2019-11-09 10:45:00,23.62
2019-11-09 10:50:00,23.3
2019-11-09 10:55:00,23.3
2019-11-09 11:00:00,23.3
2019-11-09 11:05:00,23.3
2019-11-09 11:10:00,23.3
2019-11-09 11:15:00,23.3
2019-11-09 11:20:00,21.83
2019-11-09 11:25:00,21.83
2019-11-09 11:30:00,21.83
2019-11-09 11:35:00,23.24
2019-11-09 11:40:00,23.24
2019-11-09 11:45:00,23.24
2019-11-09 11:50:00,23.39
2019-11-09 11:55:00,23.39
2019-11-09 12:00:00,23.39
2019-11-09 12:05:00,23.37
2019-11-09 12:10:00,23.37
2019-11-09 12:15:00,22.63
2019-11-09 12:20:00,22.63
2019-11-09 12:25:00,22.62
2019-11-09 12:30:00,22.62
2019-11-09 12:35:00,22.96
2019-11-09 12:40:00,22.96
2019-11-09 12:45:00,22.96
2019-11-09 12:50:00,20.94
2019-11-09 12:55:00,20.94
2019-11-09 13:00:00,20.94
2019-11-09 13:05:00,20.89
2019-11-09 13:10:00,20.89
2019-11-09 13:15:00,20.89
2019-11-09 13:20:00,20.04
2019-11-09 13:25:00,20.04
2019-11-09 13:30:00,20.04
2019-11-09 13:35:00,20.76
2019-11-09 13:40:00,22.59
2019-11-09 13:45:00,22.59
2019-11-09 13:50:00,21.05
2019-11-09 13:55:00,20.91
2019-11-09 14:00:00,20.91
2019-11-09 14:05:00,20.86
2019-11-09 14:10:00,20.9
2019-11-09 14:15:00,20.9
2019-11-09 14:20:00,20.08
2019-11-09 14:25:00,20.77
2019-11-09 14:30:00,20.77
2019-11-09 14:35:00,23.1
2019-11-09 14:40:00,23.1
2019-11-09 14:45:00,21.56
2019-11-09 14:50:00,21.28
2019-11-09 14:55:00,21.03
2019-11-09 15:00:00,21.03
2019-11-09 15:05:00,24.36
2019-11-09 15:10:00,24.36
2019-11-09 15:15:00,24.36
2019-11-09 15:20:00,25.82
2019-11-09 15:25:00,25.8
2019-11-09 15:30:00,25.81
2019-11-09 15:35:00,25.83
2019-11-09 15:40:00,25.83
2019-11-09 15:45:00,25.83
2019-11-09 15:50:00,29.62
2019-11-09 15:55:00,29.06
2019-11-09 16:00:00,29.06
2019-11-09 16:05:00,26.25
2019-11-09 16:10:00,29.22
2019-11-09 16:15:00,29.22
2019-11-09 16:20:00,29.34
2019-11-09 16:25:00,29.34
2019-11-09 16:30:00,29.34
2019-11-09 16:35:00,65.4
2019-11-09 16:40:00,65.4
2019-11-09 16:45:00,65.4
2019-11-09 16:50:00,61.63
2019-11-09 16:55:00,61.63
2019-11-09 17:00:00,61.63
2019-11-09 17:05:00,50.63
2019-11-09 17:10:00,50.63
2019-11-09 17:15:00,50.63
2019-11-09 17:20:00,38.13
2019-11-09 17:25:00,38.13
2019-11-09 17:30:00,38.13
2019-11-09 17:35:00,38.29
2019-11-09 17:40:00,38.29
2019-11-09 17:45:00,34.38
2019-11-09 17:50:00,34.69
2019-11-09 17:55:00,34.69
2019-11-09 18:00:00,34.69
