Time,$/MWh
15/11/20 0:00,19.33
15/11/20 0:05,19.33
15/11/20 0:10,19.33
15/11/20 0:15,18.12
15/11/20 0:20,26.11
15/11/20 0:25,26.11
15/11/20 0:30,19.71
15/11/20 0:35,19.71
15/11/20 0:40,19.71
15/11/20 0:45,19.72
15/11/20 0:50,21.91
15/11/20 0:55,21.91
15/11/20 1:00,21.91
15/11/20 1:05,24.17
15/11/20 1:10,24.17
15/11/20 1:15,24.17
15/11/20 1:20,52.47
15/11/20 1:25,52.47
15/11/20 1:30,27.39
15/11/20 1:35,27.39
15/11/20 1:40,27.39
15/11/20 1:45,27.39
15/11/20 1:50,35.74
15/11/20 1:55,35.74
15/11/20 2:00,35.74
15/11/20 2:05,35.94
15/11/20 2:10,35.94
15/11/20 2:15,30.08
15/11/20 2:20,30.08
15/11/20 2:25,30.08
15/11/20 2:30,79.38
15/11/20 2:35,119.01
15/11/20 2:40,119.01
15/11/20 2:45,83.14
15/11/20 2:50,79.99
15/11/20 2:55,79.99
15/11/20 3:00,79.99
15/11/20 3:05,30.45
15/11/20 3:10,30.45
15/11/20 3:15,30.4
15/11/20 3:20,19.21
15/11/20 3:25,21.79
15/11/20 3:30,21.11
15/11/20 3:35,27.46
15/11/20 3:40,27.46
15/11/20 3:45,27.46
15/11/20 3:50,28.07
15/11/20 3:55,28.07
15/11/20 4:00,28.07
15/11/20 4:05,28.07
15/11/20 4:10,18.75
15/11/20 4:15,21.98
15/11/20 4:20,22.41
15/11/20 4:25,25.06
15/11/20 4:30,23.95
15/11/20 4:35,23.95
15/11/20 4:40,27.51
15/11/20 4:45,27.51
15/11/20 4:50,27.2
15/11/20 4:55,27.2
15/11/20 5:00,27.2
15/11/20 5:05,27.2
15/11/20 5:10,26.03
15/11/20 5:15,26.03
15/11/20 5:20,23.92
15/11/20 5:25,23.92
15/11/20 5:30,23.92
15/11/20 5:35,23.92
15/11/20 5:40,23.92
15/11/20 5:45,23.92
15/11/20 5:50,25.98
15/11/20 5:55,24.94
15/11/20 6:00,24.94
15/11/20 6:05,21.55
15/11/20 6:10,21.55
15/11/20 6:15,21.55
15/11/20 6:20,21.04
15/11/20 6:25,21.04
15/11/20 6:30,21.04
15/11/20 6:35,22.06
15/11/20 6:40,20.85
15/11/20 6:45,20.95
15/11/20 6:50,20.95
15/11/20 6:55,20.95
15/11/20 7:00,20.95
15/11/20 7:05,20.81
15/11/20 7:10,20.83
15/11/20 7:15,19.44
15/11/20 7:20,19.44
15/11/20 7:25,18.84
15/11/20 7:30,18.36
15/11/20 7:35,19.36
15/11/20 7:40,19.36
15/11/20 7:45,19.36
15/11/20 7:50,19.13
15/11/20 7:55,19.13
15/11/20 8:00,18.97
15/11/20 8:05,18.97
15/11/20 8:10,18.63
15/11/20 8:15,18.63
15/11/20 8:20,18.63
15/11/20 8:25,18.63
15/11/20 8:30,18.62
15/11/20 8:35,18.62
15/11/20 8:40,18.62
15/11/20 8:45,18.42
15/11/20 8:50,18.42
15/11/20 8:55,18.42
15/11/20 9:00,18.47
15/11/20 9:05,19.66
15/11/20 9:10,19.66
15/11/20 9:15,19.66
15/11/20 9:20,19.62
15/11/20 9:25,19.62
15/11/20 9:30,19.61
15/11/20 9:35,19.61
15/11/20 9:40,19.61
15/11/20 9:45,19.61
15/11/20 9:50,19.43
15/11/20 9:55,19.43
15/11/20 10:00,19.64
15/11/20 10:05,20.5
15/11/20 10:10,20.5
15/11/20 10:15,20.5
15/11/20 10:20,21.44
15/11/20 10:25,21.44
15/11/20 10:30,21.35
15/11/20 10:35,21.35
15/11/20 10:40,21.35
15/11/20 10:45,21.15
15/11/20 10:50,21.15
15/11/20 10:55,21.15
15/11/20 11:00,22.14
15/11/20 11:05,22.14
15/11/20 11:10,22.14
15/11/20 11:15,22.74
15/11/20 11:20,22.74
15/11/20 11:25,22.74
15/11/20 11:30,22.74
15/11/20 11:35,23.71
15/11/20 11:40,22.15
15/11/20 11:45,22.15
15/11/20 11:50,22.15
15/11/20 11:55,22.15
15/11/20 12:00,22.15
15/11/20 12:05,21.81
15/11/20 12:10,21.81
15/11/20 12:15,21.81
15/11/20 12:20,22.04
15/11/20 12:25,22.04
15/11/20 12:30,22.47
15/11/20 12:35,27.95
15/11/20 12:40,27.95
15/11/20 12:45,27.95
15/11/20 12:50,29.63
15/11/20 12:55,29.63
15/11/20 13:00,29.63
15/11/20 13:05,48.88
15/11/20 13:10,48.88
15/11/20 13:15,39.55
15/11/20 13:20,39.55
15/11/20 13:25,49.77
15/11/20 13:30,55.35
15/11/20 13:35,49.07
15/11/20 13:40,55.26
15/11/20 13:45,44.62
15/11/20 13:50,44.62
15/11/20 13:55,44.62
15/11/20 14:00,44.62
15/11/20 14:05,39.55
15/11/20 14:10,39.55
15/11/20 14:15,39.55
15/11/20 14:20,35.98
15/11/20 14:25,35.98
15/11/20 14:30,35.75
15/11/20 14:35,35.75
15/11/20 14:40,35.75
15/11/20 14:45,38.4
15/11/20 14:50,38.4
15/11/20 14:55,38.4
15/11/20 15:00,38.4
15/11/20 15:05,38.4
15/11/20 15:10,40.6
15/11/20 15:15,40.6
15/11/20 15:20,35.2
15/11/20 15:25,35.2
15/11/20 15:30,35.2
15/11/20 15:35,35.2
15/11/20 15:40,35.2
15/11/20 15:45,39.41
15/11/20 15:50,39.41
15/11/20 15:55,39.44
15/11/20 16:00,39.44
15/11/20 16:05,22.45
15/11/20 16:10,22.45
15/11/20 16:15,22.45
15/11/20 16:20,42
15/11/20 16:25,42
15/11/20 16:30,42
15/11/20 16:35,42.52
15/11/20 16:40,42.52
15/11/20 16:45,42.52
15/11/20 16:50,42.58
15/11/20 16:55,42.58
15/11/20 17:00,42.58
15/11/20 17:05,42.32
15/11/20 17:10,42.32
15/11/20 17:15,33.86
15/11/20 17:20,33.86
15/11/20 17:25,33.86
15/11/20 17:30,24.19
15/11/20 17:35,24.19
15/11/20 17:40,24.19
15/11/20 17:45,24.19
15/11/20 17:50,33.23
15/11/20 17:55,33.23
15/11/20 18:00,33.23
15/11/20 18:05,29.21
15/11/20 18:10,29.21
15/11/20 18:15,29.21
15/11/20 18:20,33.72
15/11/20 18:25,33.72
15/11/20 18:30,33.72
15/11/20 18:35,24.61
15/11/20 18:40,22.65
15/11/20 18:45,22.65
15/11/20 18:50,22.65
15/11/20 18:55,22.65
15/11/20 19:00,34.07
15/11/20 19:05,34.07
15/11/20 19:10,24.65
15/11/20 19:15,24.65
15/11/20 19:20,24.65
15/11/20 19:25,21.66
15/11/20 19:30,21.66
15/11/20 19:35,22.03
15/11/20 19:40,22.03
15/11/20 19:45,22.03
15/11/20 19:50,20.18
15/11/20 19:55,20.18
15/11/20 20:00,20.18
15/11/20 20:05,28.8
15/11/20 20:10,28.8
15/11/20 20:15,28.8
15/11/20 20:20,28.8
15/11/20 20:25,28.8
15/11/20 20:30,22.46
15/11/20 20:35,22.46
15/11/20 20:40,22.46
15/11/20 20:45,21.02
15/11/20 20:50,21.02
15/11/20 20:55,21.02
15/11/20 21:00,20.18
15/11/20 21:05,20.86
15/11/20 21:10,22.01
15/11/20 21:15,22.01
15/11/20 21:20,22.01
15/11/20 21:25,31.61
15/11/20 21:30,31.61
15/11/20 21:35,31.61
15/11/20 21:40,20.17
15/11/20 21:45,31.84
15/11/20 21:50,31.84
15/11/20 21:55,31.84
15/11/20 22:00,31.84
15/11/20 22:05,20.81
15/11/20 22:10,20.81
15/11/20 22:15,20.81
15/11/20 22:20,20.81
15/11/20 22:25,18.6
15/11/20 22:30,18.6
15/11/20 22:35,19.53
15/11/20 22:40,19.53
15/11/20 22:45,19.53
15/11/20 22:50,19.53
15/11/20 22:55,18.32
15/11/20 23:00,18.32
15/11/20 23:05,18.32
15/11/20 23:10,17.9
15/11/20 23:15,17.9
15/11/20 23:20,17.9
15/11/20 23:25,17.39
15/11/20 23:30,17.39
15/11/20 23:35,17.01
15/11/20 23:40,17.01
15/11/20 23:45,16.71
15/11/20 23:50,16.71
15/11/20 23:55,16.71
16/11/20 0:00,16.71
16/11/20 0:05,17.51
16/11/20 0:10,17.51
16/11/20 0:15,17.47
16/11/20 0:20,18.65
16/11/20 0:25,18.65
16/11/20 0:30,18.65
16/11/20 0:35,18.92
16/11/20 0:40,19.03
16/11/20 0:45,18.73
16/11/20 0:50,18.62
16/11/20 0:55,18.62
16/11/20 1:00,18.62
16/11/20 1:05,18.62
16/11/20 1:10,17.99
16/11/20 1:15,17.99
16/11/20 1:20,17.99
16/11/20 1:25,18.08
16/11/20 1:30,18.08
16/11/20 1:35,17.82
16/11/20 1:40,17.83
16/11/20 1:45,17.83
16/11/20 1:50,17.57
16/11/20 1:55,17.57
16/11/20 2:00,17.57
16/11/20 2:05,17.57
16/11/20 2:10,17.63
16/11/20 2:15,17.63
16/11/20 2:20,17.63
16/11/20 2:25,17.63
16/11/20 2:30,17.63
16/11/20 2:35,17.57
16/11/20 2:40,17.57
16/11/20 2:45,17.57
16/11/20 2:50,17.39
16/11/20 2:55,17.39
16/11/20 3:00,17.39
16/11/20 3:05,17.19
16/11/20 3:10,17.19
16/11/20 3:15,17.26
16/11/20 3:20,17.26
16/11/20 3:25,17.54
16/11/20 3:30,17.54
16/11/20 3:35,17.54
16/11/20 3:40,17.54
16/11/20 3:45,17.6
16/11/20 3:50,17.6
16/11/20 3:55,17.6
16/11/20 4:00,17.6
16/11/20 4:05,17.9
16/11/20 4:10,17.9
16/11/20 4:15,17.9
16/11/20 4:20,17.9
16/11/20 4:25,19.66
16/11/20 4:30,19.66
16/11/20 4:35,19.66
16/11/20 4:40,19.66
16/11/20 4:45,19.83
16/11/20 4:50,19.82
16/11/20 4:55,19.82
16/11/20 5:00,19.82
16/11/20 5:05,17.62
16/11/20 5:10,17.62
16/11/20 5:15,17.98
16/11/20 5:20,17.94
16/11/20 5:25,17.94
16/11/20 5:30,18.34
16/11/20 5:35,18.34
16/11/20 5:40,18.34
16/11/20 5:45,18.34
16/11/20 5:50,20.74
16/11/20 5:55,20.74
16/11/20 6:00,20.74
16/11/20 6:05,19.43
16/11/20 6:10,19.43
16/11/20 6:15,22.08
16/11/20 6:20,20.3
16/11/20 6:25,20.3
16/11/20 6:30,20.1
16/11/20 6:35,20.1
16/11/20 6:40,20.1
16/11/20 6:45,39.37
16/11/20 6:50,39.37
16/11/20 6:55,48.45
16/11/20 7:00,51.14
16/11/20 7:05,51.14
16/11/20 7:10,51.14
16/11/20 7:15,41.09
16/11/20 7:20,41.09
16/11/20 7:25,41.09
16/11/20 7:30,40.35
16/11/20 7:35,40.35
16/11/20 7:40,40.28
16/11/20 7:45,40.31
16/11/20 7:50,40.31
16/11/20 7:55,40.29
16/11/20 8:00,40.29
16/11/20 8:05,50.88
16/11/20 8:10,50.88
16/11/20 8:15,21.17
16/11/20 8:20,21.17
16/11/20 8:25,21.25
16/11/20 8:30,21.25
16/11/20 8:35,20.35
16/11/20 8:40,20.35
16/11/20 8:45,20.35
16/11/20 8:50,20.35
16/11/20 8:55,20.03
16/11/20 9:00,20.06
16/11/20 9:05,20.06
16/11/20 9:10,20.06
16/11/20 9:15,19.08
16/11/20 9:20,19.08
16/11/20 9:25,19.08
16/11/20 9:30,18.77
16/11/20 9:35,17.86
16/11/20 9:40,17.68
16/11/20 9:45,17.32
16/11/20 9:50,17.32
16/11/20 9:55,17.49
16/11/20 10:00,17.49
16/11/20 10:05,19.17
16/11/20 10:10,19.17
16/11/20 10:15,19.17
16/11/20 10:20,19.03
16/11/20 10:25,19.03
16/11/20 10:30,19.03
16/11/20 10:35,19.03
16/11/20 10:40,19.09
16/11/20 10:45,19.09
16/11/20 10:50,19.09
16/11/20 10:55,20.11
16/11/20 11:00,20.11
16/11/20 11:05,20.11
16/11/20 11:10,20.58
16/11/20 11:15,20.58
16/11/20 11:20,20.58
16/11/20 11:25,22.19
16/11/20 11:30,22.19
16/11/20 11:35,21.04
16/11/20 11:40,21.04
16/11/20 11:45,21.04
16/11/20 11:50,20.92
16/11/20 11:55,20.92
16/11/20 12:00,21.93
16/11/20 12:05,21.93
16/11/20 12:10,22.28
16/11/20 12:15,22.28
16/11/20 12:20,22.28
16/11/20 12:25,23.14
16/11/20 12:30,23.14
16/11/20 12:35,39.59
16/11/20 12:40,39.59
16/11/20 12:45,39.59
16/11/20 12:50,39.59
16/11/20 12:55,39.59
16/11/20 13:00,42.57
16/11/20 13:05,42.57
16/11/20 13:10,42.57
16/11/20 13:15,40.6
16/11/20 13:20,40.6
16/11/20 13:25,40.6
16/11/20 13:30,42.66
16/11/20 13:35,42.66
16/11/20 13:40,42.66
16/11/20 13:45,39.62
16/11/20 13:50,39.62
16/11/20 13:55,39.62
16/11/20 14:00,39.47
16/11/20 14:05,39.47
16/11/20 14:10,39.47
16/11/20 14:15,39.47
16/11/20 14:20,39.47
16/11/20 14:25,44.56
16/11/20 14:30,44.56
16/11/20 14:35,44.56
16/11/20 14:40,25.81
16/11/20 14:45,44.5
16/11/20 14:50,44.49
16/11/20 14:55,44.49
16/11/20 15:00,44.49
16/11/20 15:05,25.25
16/11/20 15:10,25.25
16/11/20 15:15,25.25
16/11/20 15:20,25.78
16/11/20 15:25,25.78
16/11/20 15:30,25.78
16/11/20 15:35,22.43
16/11/20 15:40,22.43
16/11/20 15:45,22.43
16/11/20 15:50,22.72
16/11/20 15:55,22.72
16/11/20 16:00,22.72
16/11/20 16:05,23.88
16/11/20 16:10,23.88
16/11/20 16:15,23.88
16/11/20 16:20,23.88
16/11/20 16:25,47.23
16/11/20 16:30,47.23
16/11/20 16:35,47.35
16/11/20 16:40,47.35
16/11/20 16:45,54.26
16/11/20 16:50,54.39
16/11/20 16:55,54.46
16/11/20 17:00,54.46
16/11/20 17:05,54.46
16/11/20 17:10,54.48
16/11/20 17:15,48.77
16/11/20 17:20,48.77
16/11/20 17:25,48.71
16/11/20 17:30,48.71
16/11/20 17:35,50.54
16/11/20 17:40,50.54
16/11/20 17:45,50.54
16/11/20 17:50,50.54
16/11/20 17:55,48.82
16/11/20 18:00,48.82
16/11/20 18:05,45.11
16/11/20 18:10,45.11
16/11/20 18:15,45.11
16/11/20 18:20,35.29
16/11/20 18:25,35.29
16/11/20 18:30,35.29
16/11/20 18:35,35.29
16/11/20 18:40,35.29
16/11/20 18:45,37.54
16/11/20 18:50,36.34
16/11/20 18:55,37.28
16/11/20 19:00,37.28
16/11/20 19:05,44.36
16/11/20 19:10,44.36
16/11/20 19:15,44.36
16/11/20 19:20,35.24
16/11/20 19:25,35.24
16/11/20 19:30,24.22
16/11/20 19:35,30.9
16/11/20 19:40,30.9
16/11/20 19:45,24.67
16/11/20 19:50,37.83
16/11/20 19:55,24.08
16/11/20 20:00,33.68
16/11/20 20:05,33.68
16/11/20 20:10,33.68
16/11/20 20:15,33.68
16/11/20 20:20,47.42
16/11/20 20:25,47.4
