Time,$/MWh
2020-11-08 00:00:00,7.33
2020-11-08 00:05:00,6.28
2020-11-08 00:10:00,6.28
2020-11-08 00:15:00,6.21
2020-11-08 00:20:00,6.21
2020-11-08 00:25:00,6.21
2020-11-08 00:30:00,6.21
2020-11-08 00:35:00,6.42
2020-11-08 00:40:00,6.42
2020-11-08 00:45:00,6.89
2020-11-08 00:50:00,6.89
2020-11-08 00:55:00,6.89
2020-11-08 01:00:00,6.9
2020-11-08 01:05:00,6.9
2020-11-08 01:10:00,6.9
2020-11-08 01:15:00,6.9
2020-11-08 01:20:00,6.25
2020-11-08 01:25:00,6.25
2020-11-08 01:30:00,6.25
2020-11-08 01:35:00,6.08
2020-11-08 01:40:00,6.08
2020-11-08 01:45:00,6.08
2020-11-08 01:50:00,6.54
2020-11-08 01:55:00,6.54
2020-11-08 02:00:00,6.92
2020-11-08 02:05:00,6.92
2020-11-08 02:10:00,6.92
2020-11-08 02:15:00,6.6
2020-11-08 02:20:00,6.6
2020-11-08 02:25:00,6.6
2020-11-08 02:30:00,6.6
2020-11-08 02:35:00,6.47
2020-11-08 02:40:00,6.47
2020-11-08 02:45:00,6.47
2020-11-08 02:50:00,6.47
2020-11-08 02:55:00,6.47
2020-11-08 03:00:00,6.47
2020-11-08 03:05:00,6.48
2020-11-08 03:10:00,6.48
2020-11-08 03:15:00,6.29
2020-11-08 03:20:00,6.29
2020-11-08 03:25:00,6.29
2020-11-08 03:30:00,6.48
2020-11-08 03:35:00,6.48
2020-11-08 03:40:00,6.48
2020-11-08 03:45:00,6.48
2020-11-08 03:50:00,6.48
2020-11-08 03:55:00,6.48
2020-11-08 04:00:00,6.48
2020-11-08 04:05:00,6.94
2020-11-08 04:10:00,6.94
2020-11-08 04:15:00,6.94
2020-11-08 04:20:00,6.94
2020-11-08 04:25:00,6.94
2020-11-08 04:30:00,6.95
2020-11-08 04:35:00,6.95
2020-11-08 04:40:00,6.95
2020-11-08 04:45:00,8.93
2020-11-08 04:50:00,8.93
2020-11-08 04:55:00,8.93
2020-11-08 05:00:00,8.93
2020-11-08 05:05:00,8.94
2020-11-08 05:10:00,8.94
2020-11-08 05:15:00,8.94
2020-11-08 05:20:00,8.94
2020-11-08 05:25:00,8.94
2020-11-08 05:30:00,12.53
2020-11-08 05:35:00,12.53
2020-11-08 05:40:00,12.53
2020-11-08 05:45:00,13.14
2020-11-08 05:50:00,13.14
2020-11-08 05:55:00,13.14
2020-11-08 06:00:00,9.34
2020-11-08 06:05:00,9.34
2020-11-08 06:10:00,9.34
2020-11-08 06:15:00,9.24
2020-11-08 06:20:00,9.24
2020-11-08 06:25:00,9.24
2020-11-08 06:30:00,6.92
2020-11-08 06:35:00,6.92
2020-11-08 06:40:00,8.68
2020-11-08 06:45:00,8.68
2020-11-08 06:50:00,8.92
2020-11-08 06:55:00,8.92
2020-11-08 07:00:00,7.88
2020-11-08 07:05:00,8.44
2020-11-08 07:10:00,8.43
2020-11-08 07:15:00,8.43
2020-11-08 07:20:00,7.87
2020-11-08 07:25:00,7.87
2020-11-08 07:30:00,8.44
2020-11-08 07:35:00,8.44
2020-11-08 07:40:00,8.44
2020-11-08 07:45:00,8.44
2020-11-08 07:50:00,6.92
2020-11-08 07:55:00,6.92
2020-11-08 08:00:00,6.91
2020-11-08 08:05:00,6.91
2020-11-08 08:10:00,6.91
2020-11-08 08:15:00,6.57
2020-11-08 08:20:00,6.57
2020-11-08 08:25:00,6.57
2020-11-08 08:30:00,6.09
2020-11-08 08:35:00,6.09
2020-11-08 08:40:00,7.89
2020-11-08 08:45:00,7.89
2020-11-08 08:50:00,7.9
2020-11-08 08:55:00,6.56
2020-11-08 09:00:00,6.56
2020-11-08 09:05:00,6.05
2020-11-08 09:10:00,6.05
2020-11-08 09:15:00,6.05
2020-11-08 09:20:00,6.05
2020-11-08 09:25:00,6.05
2020-11-08 09:30:00,6.15
2020-11-08 09:35:00,6.15
2020-11-08 09:40:00,5.9
