Date,price,hub
10/1/2020 12:00:00 AM,27.36302,TH_NP15
10/1/2020 12:00:00 AM,27.31358,TH_SP15
10/1/2020 12:00:00 AM,27.12680,TH_ZP26
10/1/2020 12:05:00 AM,30.72806,TH_NP15
10/1/2020 12:05:00 AM,30.67254,TH_SP15
10/1/2020 12:05:00 AM,30.46279,TH_ZP26
10/1/2020 12:10:00 AM,30.90789,TH_NP15
10/1/2020 12:10:00 AM,30.85204,TH_SP15
10/1/2020 12:10:00 AM,30.64107,TH_ZP26
10/1/2020 12:15:00 AM,31.27109,TH_NP15
10/1/2020 12:15:00 AM,30.78538,TH_SP15
10/1/2020 12:15:00 AM,30.94149,TH_ZP26
10/1/2020 12:20:00 AM,31.80457,TH_NP15
10/1/2020 12:20:00 AM,31.43390,TH_SP15
10/1/2020 12:20:00 AM,31.38321,TH_ZP26
10/1/2020 12:25:00 AM,32.58114,TH_NP15
10/1/2020 12:25:00 AM,32.20142,TH_SP15
10/1/2020 12:25:00 AM,32.14949,TH_ZP26
10/1/2020 12:30:00 AM,30.27692,TH_NP15
10/1/2020 12:30:00 AM,29.90872,TH_SP15
10/1/2020 12:30:00 AM,29.83930,TH_ZP26
10/1/2020 12:35:00 AM,31.12640,TH_NP15
10/1/2020 12:35:00 AM,30.74787,TH_SP15
10/1/2020 12:35:00 AM,30.67651,TH_ZP26
10/1/2020 12:40:00 AM,30.64798,TH_NP15
10/1/2020 12:40:00 AM,30.27526,TH_SP15
10/1/2020 12:40:00 AM,30.20500,TH_ZP26
10/1/2020 12:45:00 AM,31.13039,TH_NP15
10/1/2020 12:45:00 AM,30.68125,TH_SP15
10/1/2020 12:45:00 AM,30.62239,TH_ZP26
10/1/2020 12:50:00 AM,30.25796,TH_NP15
10/1/2020 12:50:00 AM,29.82140,TH_SP15
10/1/2020 12:50:00 AM,29.76420,TH_ZP26
10/1/2020 12:55:00 AM,29.10529,TH_NP15
10/1/2020 12:55:00 AM,28.68536,TH_SP15
10/1/2020 12:55:00 AM,28.63033,TH_ZP26
10/1/2020 1:00:00 AM,30.65566,TH_NP15
10/1/2020 1:00:00 AM,30.02947,TH_SP15
10/1/2020 1:00:00 AM,30.05987,TH_ZP26
10/1/2020 1:05:00 AM,30.46528,TH_NP15
10/1/2020 1:05:00 AM,29.84299,TH_SP15
10/1/2020 1:05:00 AM,29.87320,TH_ZP26
10/1/2020 1:10:00 AM,31.17591,TH_NP15
10/1/2020 1:10:00 AM,30.53910,TH_SP15
10/1/2020 1:10:00 AM,30.57001,TH_ZP26
