"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"12/15/2008 00:05:00","CAPITL",61757,38.88,2.58,0.00
"12/15/2008 00:05:00","CENTRL",61754,36.37,0.07,0.00
"12/15/2008 00:05:00","DUNWOD",61760,39.31,3.01,0.00
"12/15/2008 00:05:00","GENESE",61753,34.81,-1.49,0.00
"12/15/2008 00:05:00","H Q",61844,41.35,-0.48,1.40
"12/15/2008 00:05:00","HUD VL",61758,39.21,2.90,0.00
"12/15/2008 00:05:00","LONGIL",61762,40.00,3.70,0.00
"12/15/2008 00:05:00","MHK VL",61756,36.88,0.58,0.00
"12/15/2008 00:05:00","MILLWD",61759,39.31,3.01,0.00
"12/15/2008 00:05:00","N.Y.C.",61761,39.53,3.23,0.00
"12/15/2008 00:05:00","NORTH",61755,35.68,-0.62,0.00
"12/15/2008 00:05:00","NPX",61845,45.79,3.97,1.40
"12/15/2008 00:05:00","O H",61846,37.53,-4.30,1.40
"12/15/2008 00:05:00","PJM",61847,41.45,-0.38,1.40
"12/15/2008 00:05:00","WEST",61752,33.47,-2.83,0.00
"12/15/2008 00:10:00","CAPITL",61757,41.76,2.77,0.00
"12/15/2008 00:10:00","CENTRL",61754,39.07,0.08,0.00
"12/15/2008 00:10:00","DUNWOD",61760,42.27,3.28,0.00
"12/15/2008 00:10:00","GENESE",61753,37.39,-1.60,0.00
"12/15/2008 00:10:00","H Q",61844,41.35,-0.48,1.40
"12/15/2008 00:10:00","HUD VL",61758,42.15,3.16,0.00
"12/15/2008 00:10:00","LONGIL",61762,43.08,4.09,0.00
"12/15/2008 00:10:00","MHK VL",61756,39.61,0.62,0.00
"12/15/2008 00:10:00","MILLWD",61759,42.27,3.28,0.00
"12/15/2008 00:10:00","N.Y.C.",61761,42.50,3.51,0.00
"12/15/2008 00:10:00","NORTH",61755,38.29,-0.70,0.00
"12/15/2008 00:10:00","NPX",61845,45.79,3.97,1.40
"12/15/2008 00:10:00","O H",61846,37.53,-4.30,1.40
"12/15/2008 00:10:00","PJM",61847,41.45,-0.38,1.40
"12/15/2008 00:10:00","WEST",61752,35.99,-3.00,0.00
"12/15/2008 00:15:00","CAPITL",61757,37.21,2.50,0.00
"12/15/2008 00:15:00","CENTRL",61754,34.74,0.03,0.00
"12/15/2008 00:15:00","DUNWOD",61760,37.66,2.95,0.00
"12/15/2008 00:15:00","GENESE",61753,33.21,-1.49,0.00
"12/15/2008 00:15:00","H Q",61844,41.35,-0.48,1.40
"12/15/2008 00:15:00","HUD VL",61758,37.59,2.88,0.00
"12/15/2008 00:15:00","LONGIL",61762,38.35,3.64,0.00
"12/15/2008 00:15:00","MHK VL",61756,35.23,0.52,0.00
"12/15/2008 00:15:00","MILLWD",61759,37.69,2.98,0.00
"12/15/2008 00:15:00","N.Y.C.",61761,37.90,3.19,0.00
"12/15/2008 00:15:00","NORTH",61755,34.05,-0.66,0.00
"12/15/2008 00:15:00","NPX",61845,45.79,3.97,1.40
"12/15/2008 00:15:00","O H",61846,37.53,-4.30,1.40
"12/15/2008 00:15:00","PJM",61847,41.45,-0.38,1.40
"12/15/2008 00:15:00","WEST",61752,31.93,-2.78,0.00
"12/15/2008 00:20:00","CAPITL",61757,31.12,1.98,0.00
"12/15/2008 00:20:00","CENTRL",61754,29.23,0.09,0.00
"12/15/2008 00:20:00","DUNWOD",61760,31.53,2.39,0.00
"12/15/2008 00:20:00","GENESE",61753,28.00,-1.14,0.00
"12/15/2008 00:20:00","H Q",61844,41.35,-0.48,1.40
"12/15/2008 00:20:00","HUD VL",61758,31.44,2.30,0.00
"12/15/2008 00:20:00","LONGIL",61762,32.05,2.91,0.00
"12/15/2008 00:20:00","MHK VL",61756,29.52,0.38,0.00
"12/15/2008 00:20:00","MILLWD",61759,31.53,2.39,0.00
"12/15/2008 00:20:00","N.Y.C.",61761,31.73,2.59,0.00
"12/15/2008 00:20:00","NORTH",61755,28.62,-0.52,0.00
"12/15/2008 00:20:00","NPX",61845,45.79,3.97,1.40
