"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"12/15/2005 00:05:00","CAPITL",61757,137.46,4.26,0.00
"12/15/2005 00:05:00","CENTRL",61754,132.26,-0.93,0.00
"12/15/2005 00:05:00","DUNWOD",61760,137.59,4.40,0.00
"12/15/2005 00:05:00","GENESE",61753,132.00,-1.20,0.00
"12/15/2005 00:05:00","H Q",61844,132.93,-0.27,0.00
"12/15/2005 00:05:00","HUD VL",61758,137.33,4.13,0.00
"12/15/2005 00:05:00","LONGIL",61762,141.19,7.99,0.00
"12/15/2005 00:05:00","MHK VL",61756,135.33,2.13,0.00
"12/15/2005 00:05:00","MILLWD",61759,137.46,4.26,0.00
"12/15/2005 00:05:00","N.Y.C.",61761,137.99,4.80,0.00
"12/15/2005 00:05:00","NORTH",61755,133.33,0.13,0.00
"12/15/2005 00:05:00","NPX",61845,137.06,3.86,0.00
"12/15/2005 00:05:00","O H",61846,130.00,-3.20,0.00
"12/15/2005 00:05:00","PJM",61847,125.60,-7.59,0.00
"12/15/2005 00:05:00","WEST",61752,130.53,-2.66,0.00
"12/15/2005 00:10:00","CAPITL",61757,117.10,3.74,0.00
"12/15/2005 00:10:00","CENTRL",61754,112.79,-0.57,0.00
"12/15/2005 00:10:00","DUNWOD",61760,117.10,3.74,0.00
"12/15/2005 00:10:00","GENESE",61753,112.34,-1.02,0.00
"12/15/2005 00:10:00","H Q",61844,113.02,-0.34,0.00
"12/15/2005 00:10:00","HUD VL",61758,116.87,3.51,0.00
"12/15/2005 00:10:00","LONGIL",61762,119.93,6.57,0.00
"12/15/2005 00:10:00","MHK VL",61756,115.29,1.93,0.00
"12/15/2005 00:10:00","MILLWD",61759,116.99,3.63,0.00
"12/15/2005 00:10:00","N.Y.C.",61761,117.44,4.08,0.00
"12/15/2005 00:10:00","NORTH",61755,113.25,-0.11,0.00
"12/15/2005 00:10:00","NPX",61845,116.65,3.29,0.00
"12/15/2005 00:10:00","O H",61846,110.52,-2.83,0.00
"12/15/2005 00:10:00","PJM",61847,108.14,-5.21,0.00
"12/15/2005 00:10:00","WEST",61752,111.32,-2.04,0.00
"12/15/2005 00:15:00","CAPITL",61757,139.88,4.60,0.00
"12/15/2005 00:15:00","CENTRL",61754,133.92,-1.35,0.00
"12/15/2005 00:15:00","DUNWOD",61760,140.01,4.73,0.00
"12/15/2005 00:15:00","GENESE",61753,132.84,-2.43,0.00
"12/15/2005 00:15:00","H Q",61844,134.87,-0.41,0.00
"12/15/2005 00:15:00","HUD VL",61758,139.88,4.60,0.00
"12/15/2005 00:15:00","LONGIL",61762,142.85,7.58,0.00
"12/15/2005 00:15:00","MHK VL",61756,137.44,2.16,0.00
"12/15/2005 00:15:00","MILLWD",61759,140.01,4.73,0.00
"12/15/2005 00:15:00","N.Y.C.",61761,140.28,5.01,0.00
"12/15/2005 00:15:00","NORTH",61755,135.28,0.00,0.00
"12/15/2005 00:15:00","NPX",61845,139.47,4.19,0.00
"12/15/2005 00:15:00","O H",61846,130.00,-5.28,0.00
"12/15/2005 00:15:00","PJM",61847,127.43,-7.85,0.00
"12/15/2005 00:15:00","WEST",61752,130.95,-4.33,0.00
"12/15/2005 00:20:00","CAPITL",61757,138.31,4.29,0.00
"12/15/2005 00:20:00","CENTRL",61754,132.95,-1.07,0.00
"12/15/2005 00:20:00","DUNWOD",61760,138.44,4.42,0.00
"12/15/2005 00:20:00","GENESE",61753,132.14,-1.88,0.00
"12/15/2005 00:20:00","H Q",61844,133.62,-0.40,0.00
"12/15/2005 00:20:00","HUD VL",61758,138.31,4.29,0.00
"12/15/2005 00:20:00","LONGIL",61762,140.99,6.97,0.00
"12/15/2005 00:20:00","MHK VL",61756,136.16,2.14,0.00
"12/15/2005 00:20:00","MILLWD",61759,138.31,4.29,0.00
"12/15/2005 00:20:00","N.Y.C.",61761,138.58,4.56,0.00
