"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"12/21/2016 00:05:00","CAPITL",61757,105.89,-0.67,-114.83
"12/21/2016 00:05:00","CENTRL",61754,0.47,-0.14,-8.88
"12/21/2016 00:05:00","DUNWOD",61760,64.96,-0.69,-73.93
"12/21/2016 00:05:00","GENESE",61753,-1.68,-0.14,-6.74
"12/21/2016 00:05:00","H Q",61844,-8.09,0.18,0.00
"12/21/2016 00:05:00","HUD VL",61758,65.87,-0.70,-74.84
"12/21/2016 00:05:00","LONGIL",61762,64.66,-1.02,-73.95
"12/21/2016 00:05:00","MHK VL",61756,-0.87,-0.35,-7.75
"12/21/2016 00:05:00","MILLWD",61759,66.05,-0.72,-75.05
"12/21/2016 00:05:00","N.Y.C.",61761,64.95,-0.71,-73.93
"12/21/2016 00:05:00","NORTH",61755,-11.05,0.22,2.99
"12/21/2016 00:05:00","NPX",61845,87.45,-0.73,-96.45
"12/21/2016 00:05:00","O H",61846,1.51,0.13,-9.65
"12/21/2016 00:05:00","PJM",61847,31.13,-0.14,-39.54
"12/21/2016 00:05:00","WEST",61752,0.67,-0.09,-9.03
"12/21/2016 00:10:00","CAPITL",61757,105.86,-0.66,-114.74
"12/21/2016 00:10:00","CENTRL",61754,0.51,-0.16,-8.87
"12/21/2016 00:10:00","DUNWOD",61760,64.99,-0.66,-73.86
"12/21/2016 00:10:00","GENESE",61753,-1.64,-0.16,-6.73
"12/21/2016 00:10:00","H Q",61844,-8.03,0.18,0.00
"12/21/2016 00:10:00","HUD VL",61758,65.89,-0.67,-74.77
"12/21/2016 00:10:00","LONGIL",61762,64.70,-0.98,-73.89
"12/21/2016 00:10:00","MHK VL",61756,-0.81,-0.34,-7.74
"12/21/2016 00:10:00","MILLWD",61759,66.07,-0.71,-74.98
"12/21/2016 00:10:00","N.Y.C.",61761,64.97,-0.69,-73.87
"12/21/2016 00:10:00","NORTH",61755,-11.00,0.20,2.99
"12/21/2016 00:10:00","NPX",61845,87.45,-0.71,-96.37
"12/21/2016 00:10:00","O H",61846,1.51,0.08,-9.64
"12/21/2016 00:10:00","PJM",61847,31.14,-0.16,-39.51
"12/21/2016 00:10:00","WEST",61752,0.68,-0.13,-9.02
"12/21/2016 00:15:00","CAPITL",61757,105.95,-0.68,-114.86
"12/21/2016 00:15:00","CENTRL",61754,0.46,-0.16,-8.87
"12/21/2016 00:15:00","DUNWOD",61760,65.05,-0.67,-73.95
"12/21/2016 00:15:00","GENESE",61753,-1.64,-0.15,-6.74
"12/21/2016 00:15:00","H Q",61844,-8.06,0.18,0.00
"12/21/2016 00:15:00","HUD VL",61758,65.97,-0.68,-74.88
"12/21/2016 00:15:00","LONGIL",61762,64.78,-0.96,-73.98
"12/21/2016 00:15:00","MHK VL",61756,-0.49,-0.35,-8.10
"12/21/2016 00:15:00","MILLWD",61759,66.14,-0.70,-75.07
"12/21/2016 00:15:00","N.Y.C.",61761,65.02,-0.70,-73.96
"12/21/2016 00:15:00","NORTH",61755,-11.03,0.21,2.99
"12/21/2016 00:15:00","NPX",61845,87.54,-0.71,-96.48
"12/21/2016 00:15:00","O H",61846,1.51,0.09,-9.65
"12/21/2016 00:15:00","PJM",61847,31.14,-0.18,-39.56
"12/21/2016 00:15:00","WEST",61752,0.68,-0.12,-9.04
"12/21/2016 00:20:00","CAPITL",61757,51.96,3.85,0.00
"12/21/2016 00:20:00","CENTRL",61754,49.17,1.06,0.00
"12/21/2016 00:20:00","DUNWOD",61760,52.11,3.99,0.00
"12/21/2016 00:20:00","GENESE",61753,48.93,0.82,0.00
"12/21/2016 00:20:00","H Q",61844,47.01,-1.10,0.00
"12/21/2016 00:20:00","HUD VL",61758,52.16,4.04,0.00
"12/21/2016 00:20:00","LONGIL",61762,53.84,5.72,-0.01
"12/21/2016 00:20:00","MHK VL",61756,50.23,2.11,0.00
"12/21/2016 00:20:00","MILLWD",61759,52.35,4.24,0.00
"12/21/2016 00:20:00","N.Y.C.",61761,52.35,4.24,0.00
"12/21/2016 00:20:00","NORTH",61755,46.86,-1.25,0.00
"12/21/2016 00:20:00","NPX",61845,52.16,4.04,0.00
"12/21/2016 00:20:00","O H",61846,47.59,-0.53,0.00
"12/21/2016 00:20:00","PJM",61847,49.36,1.25,0.00
"12/21/2016 00:20:00","WEST",61752,48.69,0.58,0.00
"12/21/2016 00:25:00","CAPITL",61757,83.72,-0.53,-90.74
"12/21/2016 00:25:00","CENTRL",61754,0.38,-0.12,-7.00
"12/21/2016 00:25:00","DUNWOD",61760,51.37,-0.55,-58.42
"12/21/2016 00:25:00","GENESE",61753,-1.26,-0.09,-5.33
