"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"12/15/2009 00:05:00","CAPITL",61757,547.51,25.57,0.00
"12/15/2009 00:05:00","CENTRL",61754,504.71,-17.22,0.00
"12/15/2009 00:05:00","DUNWOD",61760,555.86,33.93,0.00
"12/15/2009 00:05:00","GENESE",61753,492.18,-29.75,0.00
"12/15/2009 00:05:00","H Q",61844,522.46,0.52,0.00
"12/15/2009 00:05:00","HUD VL",61758,553.25,31.32,0.00
"12/15/2009 00:05:00","LONGIL",61762,568.39,46.45,0.00
"12/15/2009 00:05:00","MHK VL",61756,533.42,11.48,0.00
"12/15/2009 00:05:00","MILLWD",61759,554.82,32.88,0.00
"12/15/2009 00:05:00","N.Y.C.",61761,557.95,36.01,0.00
"12/15/2009 00:05:00","NORTH",61755,529.76,7.83,0.00
"12/15/2009 00:05:00","NPX",61845,42.50,2.33,-3.25
"12/15/2009 00:05:00","O H",61846,457.21,-64.72,0.00
"12/15/2009 00:05:00","PJM",61847,34.93,-0.04,1.96
"12/15/2009 00:05:00","WEST",61752,461.39,-60.54,0.00
"12/15/2009 00:10:00","CAPITL",61757,51.39,2.49,0.00
"12/15/2009 00:10:00","CENTRL",61754,47.43,-1.47,0.00
"12/15/2009 00:10:00","DUNWOD",61760,52.02,3.13,0.00
"12/15/2009 00:10:00","GENESE",61753,46.11,-2.79,0.00
"12/15/2009 00:10:00","H Q",61844,48.89,0.00,0.00
"12/15/2009 00:10:00","HUD VL",61758,51.83,2.93,0.00
"12/15/2009 00:10:00","LONGIL",61762,53.29,4.40,0.00
"12/15/2009 00:10:00","MHK VL",61756,49.87,0.98,0.00
"12/15/2009 00:10:00","MILLWD",61759,51.97,3.08,0.00
"12/15/2009 00:10:00","N.Y.C.",61761,52.27,3.37,0.00
"12/15/2009 00:10:00","NORTH",61755,49.58,0.68,0.00
"12/15/2009 00:10:00","NPX",61845,42.50,2.33,-3.25
"12/15/2009 00:10:00","O H",61846,42.93,-5.96,0.00
"12/15/2009 00:10:00","PJM",61847,34.93,-0.04,1.96
"12/15/2009 00:10:00","WEST",61752,43.37,-5.52,0.00
"12/15/2009 00:15:00","CAPITL",61757,41.17,2.00,0.00
"12/15/2009 00:15:00","CENTRL",61754,37.96,-1.21,0.00
"12/15/2009 00:15:00","DUNWOD",61760,41.72,2.55,0.00
"12/15/2009 00:15:00","GENESE",61753,36.90,-2.27,0.00
"12/15/2009 00:15:00","H Q",61844,39.17,0.00,0.00
"12/15/2009 00:15:00","HUD VL",61758,41.52,2.35,0.00
"12/15/2009 00:15:00","LONGIL",61762,42.77,3.60,0.00
"12/15/2009 00:15:00","MHK VL",61756,39.95,0.78,0.00
"12/15/2009 00:15:00","MILLWD",61759,41.64,2.47,0.00
"12/15/2009 00:15:00","N.Y.C.",61761,41.91,2.74,0.00
"12/15/2009 00:15:00","NORTH",61755,39.72,0.55,0.00
"12/15/2009 00:15:00","NPX",61845,42.50,2.33,-3.25
