"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"12/15/2016 00:05:00","CAPITL",61757,-23.61,-1.69,0.00
"12/15/2016 00:05:00","CENTRL",61754,-21.96,-0.04,0.00
"12/15/2016 00:05:00","DUNWOD",61760,-23.63,-1.71,0.00
"12/15/2016 00:05:00","GENESE",61753,-21.50,0.42,0.00
"12/15/2016 00:05:00","H Q",61844,-21.39,0.53,0.00
"12/15/2016 00:05:00","HUD VL",61758,-23.61,-1.69,0.00
"12/15/2016 00:05:00","LONGIL",61762,-23.87,-1.95,0.00
"12/15/2016 00:05:00","MHK VL",61756,-22.64,-0.72,0.00
"12/15/2016 00:05:00","MILLWD",61759,-23.69,-1.77,0.00
"12/15/2016 00:05:00","N.Y.C.",61761,-23.78,-1.86,0.00
"12/15/2016 00:05:00","NORTH",61755,-21.50,0.42,0.00
"12/15/2016 00:05:00","NPX",61845,-5.17,-1.93,-18.68
"12/15/2016 00:05:00","O H",61846,-20.61,1.31,0.00
"12/15/2016 00:05:00","PJM",61847,-22.01,-0.09,0.00
"12/15/2016 00:05:00","WEST",61752,-20.96,0.96,0.00
"12/15/2016 00:10:00","CAPITL",61757,8.64,0.64,0.00
"12/15/2016 00:10:00","CENTRL",61754,8.01,0.02,0.00
"12/15/2016 00:10:00","DUNWOD",61760,8.61,0.62,0.00
"12/15/2016 00:10:00","GENESE",61753,7.88,-0.11,0.00
"12/15/2016 00:10:00","H Q",61844,7.80,-0.20,0.00
"12/15/2016 00:10:00","HUD VL",61758,8.60,0.61,0.00
"12/15/2016 00:10:00","LONGIL",61762,8.73,0.74,0.00
"12/15/2016 00:10:00","MHK VL",61756,8.25,0.26,0.00
"12/15/2016 00:10:00","MILLWD",61759,8.64,0.64,0.00
"12/15/2016 00:10:00","N.Y.C.",61761,8.67,0.67,0.00
"12/15/2016 00:10:00","NORTH",61755,7.82,-0.18,0.00
"12/15/2016 00:10:00","NPX",61845,27.41,0.73,-18.68
"12/15/2016 00:10:00","O H",61846,7.56,-0.43,0.00
"12/15/2016 00:10:00","PJM",61847,8.03,0.03,0.00
"12/15/2016 00:10:00","WEST",61752,7.71,-0.29,0.00
"12/15/2016 00:15:00","CAPITL",61757,8.67,0.65,-0.07
"12/15/2016 00:15:00","CENTRL",61754,7.99,0.04,-0.01
"12/15/2016 00:15:00","DUNWOD",61760,8.62,0.62,-0.05
"12/15/2016 00:15:00","GENESE",61753,7.87,-0.08,-0.01
"12/15/2016 00:15:00","H Q",61844,7.73,-0.21,0.00
"12/15/2016 00:15:00","HUD VL",61758,8.61,0.61,-0.05
"12/15/2016 00:15:00","LONGIL",61762,8.76,0.76,-0.05
"12/15/2016 00:15:00","MHK VL",61756,8.22,0.27,-0.01
"12/15/2016 00:15:00","MILLWD",61759,8.64,0.64,-0.05
"12/15/2016 00:15:00","N.Y.C.",61761,8.66,0.67,-0.05
"12/15/2016 00:15:00","NORTH",61755,7.75,-0.20,0.00
"12/15/2016 00:15:00","NPX",61845,27.41,0.72,-18.74
"12/15/2016 00:15:00","O H",61846,7.56,-0.39,-0.01
"12/15/2016 00:15:00","PJM",61847,8.03,0.06,-0.03
"12/15/2016 00:15:00","WEST",61752,7.71,-0.25,-0.01
"12/15/2016 00:20:00","CAPITL",61757,4.54,0.34,0.00
"12/15/2016 00:20:00","CENTRL",61754,4.25,0.05,0.00
"12/15/2016 00:20:00","DUNWOD",61760,4.51,0.31,0.00
"12/15/2016 00:20:00","GENESE",61753,4.18,-0.02,0.00
"12/15/2016 00:20:00","H Q",61844,4.09,-0.11,0.00
"12/15/2016 00:20:00","HUD VL",61758,4.51,0.31,0.00
"12/15/2016 00:20:00","LONGIL",61762,4.59,0.39,0.00
"12/15/2016 00:20:00","MHK VL",61756,4.35,0.15,0.00
"12/15/2016 00:20:00","MILLWD",61759,4.53,0.32,0.00
"12/15/2016 00:20:00","N.Y.C.",61761,4.53,0.32,0.00
"12/15/2016 00:20:00","NORTH",61755,4.09,-0.11,0.00
"12/15/2016 00:20:00","NPX",61845,17.86,0.37,-13.29
"12/15/2016 00:20:00","O H",61846,4.04,-0.16,0.00
"12/15/2016 00:20:00","PJM",61847,4.26,0.05,0.00
