"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"12/15/2013 00:05:00","CAPITL",61757,100.71,-2.04,-129.17
"12/15/2013 00:05:00","CENTRL",61754,-10.15,0.50,-15.78
"12/15/2013 00:05:00","DUNWOD",61760,70.23,-1.96,-98.62
"12/15/2013 00:05:00","GENESE",61753,-13.06,1.32,-12.05
"12/15/2013 00:05:00","H Q",61844,25.36,-0.30,1.56
"12/15/2013 00:05:00","HUD VL",61758,68.97,-2.25,-97.64
"12/15/2013 00:05:00","LONGIL",61762,69.34,-2.93,-98.70
"12/15/2013 00:05:00","MHK VL",61756,-10.17,-0.95,-17.20
"12/15/2013 00:05:00","MILLWD",61759,70.86,-2.06,-99.35
"12/15/2013 00:05:00","N.Y.C.",61761,70.35,-1.90,-98.68
"12/15/2013 00:05:00","NORTH",61755,-25.85,0.58,0.00
"12/15/2013 00:05:00","NPX",61845,561.74,2.15,-532.37
"12/15/2013 00:05:00","O H",61846,28.88,-3.05,-4.71
"12/15/2013 00:05:00","PJM",61847,46.52,-0.84,-20.15
"12/15/2013 00:05:00","WEST",61752,-8.62,2.54,-15.27
"12/15/2013 00:10:00","CAPITL",61757,89.99,0.50,-83.09
"12/15/2013 00:10:00","CENTRL",61754,16.44,-0.11,-10.15
"12/15/2013 00:10:00","DUNWOD",61760,70.31,0.47,-63.43
"12/15/2013 00:10:00","GENESE",61753,13.84,-0.31,-7.75
"12/15/2013 00:10:00","H Q",61844,25.36,-0.30,1.56
"12/15/2013 00:10:00","HUD VL",61758,69.75,0.54,-62.80
"12/15/2013 00:10:00","LONGIL",61762,70.59,0.70,-63.49
"12/15/2013 00:10:00","MHK VL",61756,20.72,0.23,-14.09
"12/15/2013 00:10:00","MILLWD",61759,70.81,0.50,-63.91
"12/15/2013 00:10:00","N.Y.C.",61761,70.34,0.47,-63.48
"12/15/2013 00:10:00","NORTH",61755,-0.86,-0.17,7.09
"12/15/2013 00:10:00","NPX",61845,561.74,2.15,-532.37
"12/15/2013 00:10:00","O H",61846,28.88,-3.05,-4.71
"12/15/2013 00:10:00","PJM",61847,46.52,-0.84,-20.15
"12/15/2013 00:10:00","WEST",61752,15.62,-0.60,-9.82
"12/15/2013 00:15:00","CAPITL",61757,36.02,2.61,0.00
"12/15/2013 00:15:00","CENTRL",61754,32.87,-0.54,0.00
"12/15/2013 00:15:00","DUNWOD",61760,35.88,2.47,0.00
"12/15/2013 00:15:00","GENESE",61753,31.87,-1.54,0.00
"12/15/2013 00:15:00","H Q",61844,25.36,-0.30,1.56
"12/15/2013 00:15:00","HUD VL",61758,36.31,2.91,0.00
"12/15/2013 00:15:00","LONGIL",61762,37.05,3.64,0.00
"12/15/2013 00:15:00","MHK VL",61756,40.07,1.20,-5.46
"12/15/2013 00:15:00","MILLWD",61759,36.02,2.61,0.00
"12/15/2013 00:15:00","N.Y.C.",61761,35.85,2.44,0.00
"12/15/2013 00:15:00","NORTH",61755,20.67,-0.83,11.90
"12/15/2013 00:15:00","NPX",61845,561.74,2.15,-532.37
"12/15/2013 00:15:00","O H",61846,28.88,-3.05,-4.71
"12/15/2013 00:15:00","PJM",61847,46.52,-0.84,-20.15
"12/15/2013 00:15:00","WEST",61752,30.43,-2.97,0.00
"12/15/2013 00:20:00","CAPITL",61757,46.14,2.50,-11.56
"12/15/2013 00:20:00","CENTRL",61754,32.97,-0.51,-1.41
"12/15/2013 00:20:00","DUNWOD",61760,43.28,2.37,-8.83
"12/15/2013 00:20:00","GENESE",61753,31.65,-1.51,-1.08
"12/15/2013 00:20:00","H Q",61844,30.04,-0.35,1.69
"12/15/2013 00:20:00","HUD VL",61758,43.61,2.79,-8.74
"12/15/2013 00:20:00","LONGIL",61762,44.41,3.50,-8.84
"12/15/2013 00:20:00","MHK VL",61756,40.13,1.15,-6.91
"12/15/2013 00:20:00","MILLWD",61759,43.47,2.50,-8.89
"12/15/2013 00:20:00","N.Y.C.",61761,43.28,2.37,-8.83
"12/15/2013 00:20:00","NORTH",61755,19.66,-0.77,11.64
"12/15/2013 00:20:00","NPX",61845,101.94,1.71,-78.57
"12/15/2013 00:20:00","O H",61846,29.85,-2.40,-10.59
"12/15/2013 00:20:00","PJM",61847,36.03,-0.90,-4.86
"12/15/2013 00:20:00","WEST",61752,30.52,-2.92,-1.37
"12/15/2013 00:25:00","CAPITL",61757,45.55,2.54,-10.45
"12/15/2013 00:25:00","CENTRL",61754,33.28,-0.55,-1.28
