"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"12/15/2012 00:05:00","CAPITL",61757,30.29,1.85,0.00
"12/15/2012 00:05:00","CENTRL",61754,28.95,0.51,0.00
"12/15/2012 00:05:00","DUNWOD",61760,30.85,2.42,0.00
"12/15/2012 00:05:00","GENESE",61753,28.41,-0.03,0.00
"12/15/2012 00:05:00","H Q",61844,28.01,-0.43,0.00
"12/15/2012 00:05:00","HUD VL",61758,30.94,2.50,0.00
"12/15/2012 00:05:00","LONGIL",61762,31.57,3.13,-0.01
"12/15/2012 00:05:00","MHK VL",61756,29.58,1.14,0.00
"12/15/2012 00:05:00","MILLWD",61759,30.94,2.50,0.00
"12/15/2012 00:05:00","N.Y.C.",61761,31.03,2.59,0.00
"12/15/2012 00:05:00","NORTH",61755,28.41,-0.03,0.00
"12/15/2012 00:05:00","NPX",61845,30.51,2.07,0.00
"12/15/2012 00:05:00","O H",61846,27.70,-0.74,0.00
"12/15/2012 00:05:00","PJM",61847,29.01,0.57,0.00
"12/15/2012 00:05:00","WEST",61752,28.27,-0.17,0.00
"12/15/2012 00:10:00","CAPITL",61757,30.31,1.80,0.00
"12/15/2012 00:10:00","CENTRL",61754,29.03,0.51,0.00
"12/15/2012 00:10:00","DUNWOD",61760,30.91,2.40,0.00
"12/15/2012 00:10:00","GENESE",61753,28.54,0.03,0.00
"12/15/2012 00:10:00","H Q",61844,28.12,-0.40,0.00
"12/15/2012 00:10:00","HUD VL",61758,30.97,2.45,0.00
"12/15/2012 00:10:00","LONGIL",61762,31.45,2.94,0.00
"12/15/2012 00:10:00","MHK VL",61756,29.66,1.14,0.00
"12/15/2012 00:10:00","MILLWD",61759,31.00,2.48,0.00
"12/15/2012 00:10:00","N.Y.C.",61761,31.05,2.54,0.00
"12/15/2012 00:10:00","NORTH",61755,28.54,0.03,0.00
"12/15/2012 00:10:00","NPX",61845,30.57,2.05,0.00
"12/15/2012 00:10:00","O H",61846,27.83,-0.68,0.00
"12/15/2012 00:10:00","PJM",61847,29.03,0.51,0.00
"12/15/2012 00:10:00","WEST",61752,28.43,-0.09,0.00
"12/15/2012 00:15:00","CAPITL",61757,36.29,2.18,0.00
"12/15/2012 00:15:00","CENTRL",61754,34.69,0.58,0.00
"12/15/2012 00:15:00","DUNWOD",61760,36.97,2.87,0.00
"12/15/2012 00:15:00","GENESE",61753,34.04,-0.07,0.00
"12/15/2012 00:15:00","H Q",61844,33.66,-0.44,0.00
"12/15/2012 00:15:00","HUD VL",61758,37.07,2.97,0.00
"12/15/2012 00:15:00","LONGIL",61762,37.93,3.82,-0.01
"12/15/2012 00:15:00","MHK VL",61756,35.47,1.37,0.00
"12/15/2012 00:15:00","MILLWD",61759,37.04,2.93,0.00
"12/15/2012 00:15:00","N.Y.C.",61761,37.14,3.03,0.00
