"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"12/15/2010 00:05:00","CAPITL",61757,253.12,13.20,0.00
"12/15/2010 00:05:00","CENTRL",61754,235.60,-4.32,0.00
"12/15/2010 00:05:00","DUNWOD",61760,259.60,19.67,0.00
"12/15/2010 00:05:00","GENESE",61753,229.13,-10.80,0.00
"12/15/2010 00:05:00","H Q",61844,237.76,-2.16,0.00
"12/15/2010 00:05:00","HUD VL",61758,259.84,19.91,0.00
"12/15/2010 00:05:00","LONGIL",61762,268.47,28.55,0.00
"12/15/2010 00:05:00","MHK VL",61756,246.64,6.72,0.00
"12/15/2010 00:05:00","MILLWD",61759,259.36,19.43,0.00
"12/15/2010 00:05:00","N.Y.C.",61761,261.04,21.11,0.00
"12/15/2010 00:05:00","NORTH",61755,237.76,-2.16,0.00
"12/15/2010 00:05:00","NPX",61845,254.32,14.40,0.00
"12/15/2010 00:05:00","O H",61846,214.97,-24.95,0.00
"12/15/2010 00:05:00","PJM",61847,88.88,2.10,36.20
"12/15/2010 00:05:00","WEST",61752,219.53,-20.39,0.00
"12/15/2010 00:10:00","CAPITL",61757,159.74,8.47,0.00
"12/15/2010 00:10:00","CENTRL",61754,147.94,-3.33,0.00
"12/15/2010 00:10:00","DUNWOD",61760,164.27,13.01,0.00
"12/15/2010 00:10:00","GENESE",61753,143.85,-7.41,0.00
"12/15/2010 00:10:00","H Q",61844,149.90,-1.36,0.00
"12/15/2010 00:10:00","HUD VL",61758,164.27,13.01,0.00
"12/15/2010 00:10:00","LONGIL",61762,170.02,18.76,0.00
"12/15/2010 00:10:00","MHK VL",61756,155.35,4.08,0.00
"12/15/2010 00:10:00","MILLWD",61759,164.12,12.86,0.00
"12/15/2010 00:10:00","N.Y.C.",61761,165.18,13.92,0.00
"12/15/2010 00:10:00","NORTH",61755,149.90,-1.36,0.00
"12/15/2010 00:10:00","NPX",61845,160.80,9.53,0.00
"12/15/2010 00:10:00","O H",61846,135.08,-16.19,0.00
"12/15/2010 00:10:00","PJM",61847,88.88,2.10,36.20
"12/15/2010 00:10:00","WEST",61752,137.50,-13.77,0.00
"12/15/2010 00:15:00","CAPITL",61757,165.31,9.06,0.00
"12/15/2010 00:15:00","CENTRL",61754,153.12,-3.12,0.00
"12/15/2010 00:15:00","DUNWOD",61760,169.22,12.97,0.00
"12/15/2010 00:15:00","GENESE",61753,149.22,-7.03,0.00
"12/15/2010 00:15:00","H Q",61844,154.84,-1.41,0.00
"12/15/2010 00:15:00","HUD VL",61758,169.53,13.28,0.00
"12/15/2010 00:15:00","LONGIL",61762,175.16,18.91,0.00
"12/15/2010 00:15:00","MHK VL",61756,160.62,4.37,0.00
"12/15/2010 00:15:00","MILLWD",61759,169.06,12.81,0.00
"12/15/2010 00:15:00","N.Y.C.",61761,170.31,14.06,0.00
"12/15/2010 00:15:00","NORTH",61755,154.84,-1.41,0.00
"12/15/2010 00:15:00","NPX",61845,165.94,9.69,0.00
"12/15/2010 00:15:00","O H",61846,140.62,-15.63,0.00
"12/15/2010 00:15:00","PJM",61847,88.88,2.10,36.20
"12/15/2010 00:15:00","WEST",61752,142.97,-13.28,0.00
"12/15/2010 00:20:00","CAPITL",61757,52.53,2.74,0.00
"12/15/2010 00:20:00","CENTRL",61754,49.44,-0.35,0.00
"12/15/2010 00:20:00","DUNWOD",61760,53.63,3.83,0.00
"12/15/2010 00:20:00","GENESE",61753,48.00,-1.79,0.00
"12/15/2010 00:20:00","H Q",61844,49.29,-0.50,0.00
"12/15/2010 00:20:00","HUD VL",61758,53.83,4.03,0.00
"12/15/2010 00:20:00","LONGIL",61762,55.67,5.88,0.00
"12/15/2010 00:20:00","MHK VL",61756,51.29,1.49,0.00
"12/15/2010 00:20:00","MILLWD",61759,53.58,3.78,0.00
"12/15/2010 00:20:00","N.Y.C.",61761,53.93,4.13,0.00
"12/15/2010 00:20:00","NORTH",61755,49.49,-0.30,0.00
"12/15/2010 00:20:00","NPX",61845,52.68,2.89,0.00
"12/15/2010 00:20:00","O H",61846,45.51,-4.28,0.00
"12/15/2010 00:20:00","PJM",61847,88.88,2.10,36.20
"12/15/2010 00:20:00","WEST",61752,46.61,-3.19,0.00
"12/15/2010 00:25:00","CAPITL",61757,59.31,3.04,0.00
"12/15/2010 00:25:00","CENTRL",61754,56.16,-0.11,0.00
"12/15/2010 00:25:00","DUNWOD",61760,60.50,4.22,0.00
"12/15/2010 00:25:00","GENESE",61753,54.53,-1.74,0.00
"12/15/2010 00:25:00","H Q",61844,55.71,-0.56,0.00
"12/15/2010 00:25:00","HUD VL",61758,60.72,4.45,0.00
"12/15/2010 00:25:00","LONGIL",61762,62.80,6.53,0.00
"12/15/2010 00:25:00","MHK VL",61756,57.96,1.69,0.00
"12/15/2010 00:25:00","MILLWD",61759,60.44,4.16,0.00
"12/15/2010 00:25:00","N.Y.C.",61761,60.83,4.56,0.00
"12/15/2010 00:25:00","NORTH",61755,55.83,-0.45,0.00
"12/15/2010 00:25:00","NPX",61845,59.48,3.21,0.00
"12/15/2010 00:25:00","O H",61846,51.89,-4.39,0.00
"12/15/2010 00:25:00","PJM",61847,88.88,2.10,36.20
"12/15/2010 00:25:00","WEST",61752,53.24,-3.04,0.00
"12/15/2010 00:30:00","CAPITL",61757,59.36,3.04,0.00
"12/15/2010 00:30:00","CENTRL",61754,56.10,-0.23,0.00
"12/15/2010 00:30:00","DUNWOD",61760,60.49,4.17,0.00
"12/15/2010 00:30:00","GENESE",61753,54.52,-1.80,0.00
"12/15/2010 00:30:00","H Q",61844,55.76,-0.56,0.00
"12/15/2010 00:30:00","HUD VL",61758,60.77,4.45,0.00
"12/15/2010 00:30:00","LONGIL",61762,62.85,6.53,0.00
"12/15/2010 00:30:00","MHK VL",61756,58.07,1.75,0.00
"12/15/2010 00:30:00","MILLWD",61759,60.49,4.17,0.00
"12/15/2010 00:30:00","N.Y.C.",61761,60.83,4.51,0.00
"12/15/2010 00:30:00","NORTH",61755,56.04,-0.28,0.00
