"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"12/29/2011 00:05:00","CAPITL",61757,0.01,0.00,0.00
"12/29/2011 00:05:00","CENTRL",61754,0.01,0.00,0.00
"12/29/2011 00:05:00","DUNWOD",61760,0.01,0.00,0.00
"12/29/2011 00:05:00","GENESE",61753,0.01,0.00,0.00
"12/29/2011 00:05:00","H Q",61844,0.01,0.00,0.00
"12/29/2011 00:05:00","HUD VL",61758,0.01,0.00,0.00
"12/29/2011 00:05:00","LONGIL",61762,0.01,0.00,0.00
"12/29/2011 00:05:00","MHK VL",61756,0.01,0.00,0.00
"12/29/2011 00:05:00","MILLWD",61759,0.01,0.00,0.00
"12/29/2011 00:05:00","N.Y.C.",61761,0.01,0.00,0.00
"12/29/2011 00:05:00","NORTH",61755,0.01,0.00,0.00
"12/29/2011 00:05:00","NPX",61845,0.01,0.00,0.00
"12/29/2011 00:05:00","O H",61846,0.01,0.00,0.00
"12/29/2011 00:05:00","PJM",61847,0.01,0.00,0.00
"12/29/2011 00:05:00","WEST",61752,0.01,0.00,0.00
"12/29/2011 00:10:00","CAPITL",61757,21.10,1.12,0.00
"12/29/2011 00:10:00","CENTRL",61754,20.40,0.42,0.00
"12/29/2011 00:10:00","DUNWOD",61760,21.74,1.76,0.00
"12/29/2011 00:10:00","GENESE",61753,19.84,-0.14,0.00
"12/29/2011 00:10:00","H Q",61844,19.36,-0.62,0.00
"12/29/2011 00:10:00","HUD VL",61758,21.74,1.76,0.00
"12/29/2011 00:10:00","LONGIL",61762,21.88,1.90,0.00
"12/29/2011 00:10:00","MHK VL",61756,20.58,0.60,0.00
"12/29/2011 00:10:00","MILLWD",61759,21.72,1.74,0.00
"12/29/2011 00:10:00","N.Y.C.",61761,21.90,1.92,0.00
"12/29/2011 00:10:00","NORTH",61755,19.04,-0.94,0.00
"12/29/2011 00:10:00","NPX",61845,21.26,1.28,0.00
"12/29/2011 00:10:00","O H",61846,19.00,-0.98,0.00
"12/29/2011 00:10:00","PJM",61847,20.98,1.00,0.00
"12/29/2011 00:10:00","WEST",61752,19.58,-0.40,0.00
"12/29/2011 00:15:00","CAPITL",61757,23.63,1.34,0.00
"12/29/2011 00:15:00","CENTRL",61754,22.83,0.54,0.00
"12/29/2011 00:15:00","DUNWOD",61760,24.25,1.96,0.00
"12/29/2011 00:15:00","GENESE",61753,22.05,-0.25,0.00
"12/29/2011 00:15:00","H Q",61844,21.60,-0.69,0.00
"12/29/2011 00:15:00","HUD VL",61758,24.28,1.98,0.00
"12/29/2011 00:15:00","LONGIL",61762,24.41,2.12,0.00
"12/29/2011 00:15:00","MHK VL",61756,23.03,0.74,0.00
"12/29/2011 00:15:00","MILLWD",61759,24.23,1.94,0.00
"12/29/2011 00:15:00","N.Y.C.",61761,24.41,2.12,0.00
"12/29/2011 00:15:00","NORTH",61755,21.31,-0.98,0.00
"12/29/2011 00:15:00","NPX",61845,23.74,1.45,0.00
"12/29/2011 00:15:00","O H",61846,21.00,-1.29,0.00
"12/29/2011 00:15:00","PJM",61847,23.50,1.20,0.00
"12/29/2011 00:15:00","WEST",61752,21.74,-0.56,0.00
"12/29/2011 00:20:00","CAPITL",61757,26.25,1.53,0.00
"12/29/2011 00:20:00","CENTRL",61754,25.23,0.52,0.00
"12/29/2011 00:20:00","DUNWOD",61760,26.89,2.17,0.00
"12/29/2011 00:20:00","GENESE",61753,24.29,-0.42,0.00
"12/29/2011 00:20:00","H Q",61844,23.95,-0.77,0.00
"12/29/2011 00:20:00","HUD VL",61758,26.91,2.20,0.00
"12/29/2011 00:20:00","LONGIL",61762,27.14,2.42,0.00
"12/29/2011 00:20:00","MHK VL",61756,25.53,0.82,0.00
"12/29/2011 00:20:00","MILLWD",61759,26.86,2.15,0.00
"12/29/2011 00:20:00","N.Y.C.",61761,27.09,2.37,0.00
"12/29/2011 00:20:00","NORTH",61755,23.63,-1.09,0.00
"12/29/2011 00:20:00","NPX",61845,26.37,1.66,0.00
"12/29/2011 00:20:00","O H",61846,23.06,-1.66,0.00
"12/29/2011 00:20:00","PJM",61847,26.00,1.29,0.00
"12/29/2011 00:20:00","WEST",61752,23.87,-0.84,0.00
"12/29/2011 00:25:00","CAPITL",61757,26.30,1.56,0.00
"12/29/2011 00:25:00","CENTRL",61754,25.28,0.54,0.00
"12/29/2011 00:25:00","DUNWOD",61760,26.94,2.20,0.00
"12/29/2011 00:25:00","GENESE",61753,24.34,-0.40,0.00
"12/29/2011 00:25:00","H Q",61844,23.97,-0.77,0.00
"12/29/2011 00:25:00","HUD VL",61758,26.97,2.23,0.00
"12/29/2011 00:25:00","LONGIL",61762,27.26,2.52,0.00
"12/29/2011 00:25:00","MHK VL",61756,25.58,0.84,0.00
"12/29/2011 00:25:00","MILLWD",61759,26.89,2.15,0.00
"12/29/2011 00:25:00","N.Y.C.",61761,27.11,2.37,0.00
"12/29/2011 00:25:00","NORTH",61755,23.65,-1.09,0.00
"12/29/2011 00:25:00","NPX",61845,26.40,1.66,0.00
"12/29/2011 00:25:00","O H",61846,23.08,-1.66,0.00
"12/29/2011 00:25:00","PJM",61847,26.08,1.34,0.00
"12/29/2011 00:25:00","WEST",61752,23.95,-0.79,0.00
"12/29/2011 00:30:00","CAPITL",61757,26.23,1.55,0.00
"12/29/2011 00:30:00","CENTRL",61754,25.22,0.54,0.00
